scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
142,0.560943603515625,0.4962719790503291,35.33046213676183,0.9375917554916285,0.0,0.0,0.10351312820603198,0.10126316455321223,0.436617583502084,0.014096396333541443,0.5354078942909837,0.0008276913177741121
143,0.5517730712890625,0.4973123254950531,35.12061297721488,1.0405143904025507,0.0,0.0,0.07344816352269845,0.11505078069627468,0.43430095724761486,0.009972658156269841,0.5356267541646957,0.0009286477645045507
144,0.5680999755859375,0.49534068410054377,36.54041243330963,0.6279161276024489,0.0,0.0,0.08779278631118359,0.0950028119256511,0.44661021139472723,0.011152270378028819,0.5342158880084753,0.0005043687496252966
145,0.5694427490234375,0.4951542230538561,36.87085725273937,0.29483937145054645,0.0,0.0,0.08791775971030802,0.09712474935071462,0.4430295452475548,0.021606057361187408,0.5339032141491771,0.00016820860238668734
146,0.5683746337890625,0.49530284620039444,37.16110342746833,0.990073790224998,0.0,0.0,0.07734286247614364,0.11409751900841554,0.4450989505276084,0.01192225147127853,0.5336903166025877,0.00046182868734814196
147,0.50927734375,0.49991392348377767,30.461793644438632,11.580532112794156,0.0,0.0,0.11288621959101874,0.08706394366836488,0.4106164104305208,0.06670934364741671,0.5503516681492329,0.025226543841784865
148,0.4842071533203125,0.4997505237553552,15.33472436264408,8.362563339490766,13921.0192,42826.649058730145,0.08972352171713283,0.09427906545960418,0.5257846605964005,0.24147824232700285,0.7201459994539618,0.11031609342745921
149,0.5548095703125,0.4969868318196762,18.101369336825478,9.051251340272467,21185.0192,58134.22508172301,0.0885973070635373,0.09078691861210171,0.6004370162263513,0.2380240159891315,0.7047338942065835,0.09782406758405575
150,0.3560791015625,0.47883898650062195,5.2342562468527625,2.782919806073907,8449.984,35375.55446919446,0.07595292093719763,0.10923399555950071,0.4532915656454861,0.2367796653539303,0.8244098350405693,0.1001453266164212
151,0.326263427734375,0.4688449674011562,4.2027047305097955,1.8092180801468831,4845.0448,26867.318225583902,0.09427964243513998,0.09123240740359287,0.4612537953071296,0.19850571356865562,0.9339712699875236,0.22976580655115086
152,0.320953369140625,0.4668429114572767,5.548689229691863,2.7149915370502136,3027.0928,23698.65357716738,0.09418198780622333,0.1210817558712439,0.4081780565902591,0.18107946260439503,0.8498412640765309,0.2618564806734119
153,0.3129119873046875,0.46367884953458743,5.67554106649915,3.352226572775298,2736.7184,22491.35810595486,0.11078658675842235,0.08660913921441679,0.4073500642552972,0.1308259564787193,0.9100099867209792,0.31543921956825355
154,0.48468017578125,0.4997652478773475,4.094866026430595,4.412941792420853,43411.1776,119405.49428504058,0.08640128561137317,0.08087449381250243,0.9162359251640737,0.6131922292297202,1.3203020980581641,0.4682331763265235
155,0.5224609375,0.4994952515155886,1.4781329146716438,2.1979229486470073,95046.8,324456.40114843665,0.07510643338173395,0.07765084861686976,1.0811895136721432,0.5158799929731577,1.5925797037780285,0.23363887330438107
156,0.246124267578125,0.43075179916891415,0.015862429016092645,0.19162559280169938,0.0,0.0,0.07503323709534016,0.0988027842942243,0.4308406338095665,0.016766929414434927,1.7470407988876104,0.014501492551984244
157,0.7996063232421875,0.40029495509348834,69.34443660988796,20.51151850035741,0.0,0.0,0.07472865273302887,0.10422549282999624,0.6132906312122941,0.07096078741321074,0.5200543496757746,0.005718183895332715
158,0.9087371826171875,0.28798249173545937,90.56678295656133,15.978811675413413,0.0,0.0,0.08755371052234295,0.09258695547490642,0.6894529815763235,0.04529413381617423,0.5144245158880949,0.002962511913862041
159,0.8829803466796875,0.3214437027802946,85.13641432771045,18.880250497380853,0.0,0.0,0.09958541664855147,0.10249783002585552,0.6723028542473912,0.05491926884972078,0.5155956158414483,0.003782214292270119
160,0.872802734375,0.33319381933421754,83.94456675840775,20.66445877020231,0.0,0.0,0.09007720814406639,0.10295272123720177,0.6649015294387937,0.0645217696849411,0.5160664143040776,0.004348008440228444
161,0.809356689453125,0.39280839946544266,70.44055611713945,18.338702872219393,0.0,0.0,0.09075883194600465,0.10190342248369835,0.6205945825204253,0.060107430446117056,0.5190175995230675,0.004218435024486461
162,0.7553863525390625,0.4298578962131482,60.26443670191091,13.933129507341906,0.0,0.0,0.11691044152757968,0.10694224039796194,0.583216561935842,0.05293641440156547,0.5218825126066804,0.004338055270775884
163,0.717926025390625,0.4500091637483004,54.77250589281903,12.455754925366648,0.0,0.0,0.08989015418774216,0.08976085779523943,0.5564520685002208,0.05275856588315394,0.5241447472944856,0.004751957425917768
164,0.73883056640625,0.4392720803216041,58.8228251261559,15.665085865848303,0.0,0.0,0.08469286510830898,0.11413114687200485,0.5703880302608013,0.06327792034605201,0.5231439620256424,0.005510327383540186
165,0.8066864013671875,0.3948967601999849,67.01858012616867,12.1969157074703,0.0,0.0,0.10390362743055448,0.1287275048819515,0.619099285453558,0.04055631987628698,0.5193209005519748,0.0029510000088245796
166,0.7013092041015625,0.45768395683483976,53.458059073703936,16.82589710952357,0.0,0.0,0.10377840354368573,0.10835678273355744,0.5439032013528049,0.08147505311617746,0.5258854003623128,0.00794765829619495
167,0.6593475341796875,0.4739286479533109,48.30429070754649,16.538224543078055,0.0,0.0,0.06262299812806305,0.11092370044360991,0.513620566111058,0.08086810747185866,0.5286732241511345,0.007456134350276427
168,0.8007659912109375,0.3994243589603697,67.5808965674013,15.785883919404045,0.0,0.0,0.08061657405596634,0.10354056409852798,0.6148638874292374,0.06433531024880708,0.519828618504107,0.00522114903308887
169,0.8661041259765625,0.34054040721027107,77.82067576473735,9.88803881118399,0.0,0.0,0.08247009667502425,0.09148500173877691,0.6608984898775816,0.026265732635121237,0.5163375744596124,0.0016717938638681614
170,0.7672576904296875,0.42257937349826874,61.674338293054866,11.503326905143492,0.0,0.0,0.07817438976053381,0.09786521722626047,0.5904244873672724,0.041772583251912826,0.5209766775369644,0.0029407338329159594
171,0.73846435546875,0.43947099013572405,57.37238479361016,10.60873354646449,0.0,0.0,0.08604694644054689,0.09871010552746304,0.5692795463837683,0.049426310507655495,0.5225137202069163,0.003583822029922325
172,0.776153564453125,0.41682035559678915,62.124617229674996,8.571133054161075,0.0,0.0,0.10215089461416937,0.0995290143652756,0.5962884472683072,0.034416288404013826,0.5204959353432059,0.002258913989968737
173,0.8359375,0.3703322779528541,72.08001907471206,7.559100740133864,0.0,0.0,0.07560911645850865,0.10562488587965238,0.6395297236740589,0.02226305230707211,0.5175198772922158,0.0013985124449660612
174,0.79046630859375,0.40697582676606286,64.1400420189667,9.503812391103901,0.0,0.0,0.08639812654291745,0.10706326969160712,0.6067941067740321,0.033936695679096456,0.5199442533776164,0.0023424453576664284
175,0.683990478515625,0.46491666330170545,49.79311038499711,8.725003141344736,0.0,0.0,0.08136588482739171,0.08667755521676652,0.5309001049026847,0.04008934649245908,0.5258793728426099,0.0035738071309292987
176,0.757049560546875,0.4288653907960614,58.85212864712553,6.2609950163754915,0.0,0.0,0.07777292531045532,0.10404536417042552,0.5836584661155939,0.022820905302587156,0.5214631985872984,0.0018935554291701498
177,0.71209716796875,0.4527855909143265,53.67048865221376,10.654626046999905,0.0,0.0,0.09797689057359094,0.09529929492991623,0.5512270154431462,0.041324060646922095,0.524436354637146,0.004217984574800691
178,0.6695556640625,0.47037312506596785,49.22924259703076,15.434615352079389,0.0,0.0,0.08221526806846668,0.09924831974059171,0.5209833099506795,0.0792334516947814,0.528532238677144,0.008824317824390852
179,0.773773193359375,0.41838766544654526,62.69735536981736,14.32722410314753,0.0,0.0,0.096783274988411,0.10063868335729093,0.5976553154177964,0.061485202436457914,0.5213993657380342,0.0062479508999159
180,0.839599609375,0.36697698199253237,72.162301550781,7.5005157225726755,0.0,0.0,0.0902292461541947,0.08918005067847225,0.6401536585763097,0.028922785246932276,0.5175307160243392,0.0016309827410433935
181,0.8540191650390625,0.35308700172201896,74.93180656204156,7.320891556496311,0.0,0.0,0.08305945370375412,0.08379262578043369,0.6503053922206163,0.02161943034944797,0.5168456938117743,0.0012417148689269093
182,0.842437744140625,0.3643300583096045,73.11760524825917,8.117234335891357,0.0,0.0,0.08373824180307565,0.10134349852976407,0.6434696530923247,0.02395844866809772,0.5173187628388405,0.0015836801685361712
183,0.768768310546875,0.4216202026063013,61.36516749551002,9.23756818372463,0.0,0.0,0.0991929254232673,0.10839421677654441,0.5916050700470805,0.03490405863058765,0.5208017127588391,0.0024817359664173347
184,0.696563720703125,0.4597419968888462,51.594223170528295,8.048099353771983,0.0,0.0,0.0901735739751075,0.0809949590821436,0.5395036567933857,0.03779036941855959,0.5248071774840355,0.003121403316944233
185,0.6414031982421875,0.47958850645827683,44.66651405928941,7.120866227247115,0.0,0.0,0.10823554827220505,0.11633376476684053,0.5000438019633293,0.03924072342371366,0.5286763431504369,0.0040164211699323426
186,0.6089935302734375,0.48797582968681275,41.00731269820891,4.117582594675942,475.504,7868.281105323069,0.09330754578468259,0.0878699014433832,0.4817578187212348,0.03894391518688619,0.5348741477355361,0.015202331657144384
187,0.6610565185546875,0.47335060772227133,46.43727175494941,3.31762966416734,661.8,5984.963062876828,0.05298510404099943,0.08848218161193992,0.5272699715569615,0.042322562084653195,0.5378235466778278,0.025433997473614026
188,0.6016693115234375,0.48955423713246543,39.41052818618482,4.749160084135696,1088.056,11660.060323208623,0.07724466986473999,0.09158866322461923,0.48734651831910014,0.06219415956603394,0.5438248431310058,0.027326059103692856
189,0.5880584716796875,0.4921846254866538,38.03973653189152,9.268659436898265,539.968,5474.3704323854445,0.08895514266987448,0.09073431985997267,0.4664679542183876,0.0641412890618448,0.5394387822598219,0.024541588922716424
190,0.6409454345703125,0.47972323737107603,44.90717460315985,5.3784339377758315,0.0,0.0,0.08672067467705347,0.10809602656507761,0.49843017384409904,0.02767648714418856,0.5282725226134062,0.003159500272718346
191,0.6092987060546875,0.48790756589211753,41.00950548399447,5.547455151603752,0.0,0.0,0.06696819525495812,0.09293322394963136,0.474429355468601,0.035202157197214735,0.531010914593935,0.0035081334444382736
192,0.5706787109375,0.49497931251741556,36.6245828839407,4.434619635995535,0.0,0.0,0.04997151500356267,0.1004817073366315,0.44826937932521105,0.021542562483262404,0.5346149606630206,0.003157086746964979
193,0.57879638671875,0.493752093099431,37.832574653135254,2.66820233018663,0.0,0.0,0.09858597916172585,0.10059474560286767,0.4534690869040787,0.015461319679195493,0.5332222953438759,0.0014248161922758254
194,0.5644378662109375,0.4958303756308011,36.15334893162233,4.319713201487496,0.0,0.0,0.06619706707533624,0.09808552287046664,0.44256987422704697,0.024633696806949164,0.5351360663771629,0.003672478985194061
195,0.5716094970703125,0.49484551117428244,37.1282834658147,4.218497894637179,0.0,0.0,0.0774511446870747,0.09816643113552055,0.44834856363013387,0.024820899537896176,0.5340722650289536,0.0030696295571262366
196,0.6592254638671875,0.47396967377278365,47.787287049571106,12.830925153215853,0.0,0.0,0.08495278029658948,0.09846341842486052,0.5085049453191459,0.06905013550032713,0.5277283526957035,0.005599969219430079
197,0.8649139404296875,0.3418154708027103,79.23783687597218,15.273515861792802,0.0,0.0,0.08133503079443472,0.10856736900300229,0.6591731458902359,0.053564452074210976,0.5164952110499144,0.0036557533443327666
198,0.8733367919921875,0.33259530926485137,79.54134482052177,10.048902109883352,0.0,0.0,0.0951842240683618,0.10072735075626338,0.6650782255455852,0.027217859776455865,0.5159949995577335,0.0017543850172513414
199,0.8769989013671875,0.32843846968333906,80.02406643893725,8.52964990065033,0.0,0.0,0.07939362086244728,0.09424987428932907,0.667900606058538,0.022697159969903808,0.5158043578267097,0.0013219916866195375
200,0.815185546875,0.38814697092867695,68.30358073179377,9.684491114977092,0.0,0.0,0.10617902238300303,0.10320342217432599,0.6239442061632872,0.0316099607664613,0.5187116153538227,0.0021730496825544897
201,0.7659912109375,0.423377698637992,61.10074366969962,9.428902329874278,0.0,0.0,0.0920935137583001,0.113900568028705,0.5889498759061098,0.03583224112234319,0.5209550308063626,0.0026051731255932586
202,0.8347015380859375,0.37144970104027236,71.49962897510785,8.577179118459343,0.0,0.0,0.06595570787249017,0.10418553029904593,0.6380445985123515,0.028283218251189568,0.5177504271268845,0.0018362699237207732
203,0.8266143798828125,0.37858030436588463,70.26613262557011,8.4689091272971,0.0,0.0,0.07714151945401682,0.09270398237573757,0.6319832941517234,0.031575876692315465,0.5180847402662039,0.0020489684024085314
204,0.8104400634765625,0.3919527611698479,67.30935553242064,7.7752004528545555,0.0,0.0,0.06377547514421167,0.09183234553952357,0.6204566759988666,0.025000828026745713,0.5188303310424089,0.00176469972400072
205,0.8187408447265625,0.38523275289491854,68.30172267149383,6.279540992076938,0.0,0.0,0.08658436314135542,0.09544217556272734,0.6263627065345645,0.021340079801176907,0.518459802493453,0.0013903795192490805
206,0.76104736328125,0.4264437525910153,60.79752822144009,13.16819136307374,0.0,0.0,0.09282154883840121,0.10420641427423899,0.5853744777850807,0.06239333549172979,0.5217469679191709,0.00507180237280608
207,0.7353973388671875,0.4411214037589272,56.74981141097507,10.563463250979655,0.0,0.0,0.08531813219451578,0.09212757615070842,0.5675687571056187,0.05176424762489122,0.5229198066517711,0.00434976434223444
208,0.7188873291015625,0.4495423641424513,53.99668015788322,10.521684159210297,0.0,0.0,0.08977647753999918,0.09579797980627502,0.5557800917886198,0.05242076289707161,0.524178977124393,0.004642969805199786
209,0.67559814453125,0.4681509282669236,49.309854137355515,10.579419857295736,0.0,0.0,0.08883021670771996,0.08569722026961789,0.5243071662262082,0.05160203179866079,0.5265300050377846,0.004838451947556068
210,0.7480010986328125,0.4341606328041708,58.28341373781182,7.949990677017412,0.0,0.0,0.09205696023627752,0.08840492308459111,0.5753011121414602,0.03704773296272705,0.5219418862834573,0.003246016816517174
211,0.7435760498046875,0.4366585713822006,57.15451802058507,4.817604078173205,0.0,0.0,0.08135767048133857,0.09890335650898803,0.5677909748628736,0.02765505498777207,0.5220371065661311,0.0016554134783838767
212,0.6855621337890625,0.4642916050324947,50.167859369429706,4.281973975003752,0.0,0.0,0.08972720386009314,0.09585776965968558,0.5212108385749161,0.025866754578426666,0.5251149060204625,0.0018724076497939031
213,0.653533935546875,0.4758438090755075,45.79533990517181,6.2159836841522695,0.0,0.0,0.09008710359557881,0.09943407825378739,0.49055917421355844,0.03600358038423948,0.5279095638543367,0.004184429552103763
214,0.6600189208984375,0.4737023801444316,46.86230960438196,5.263088208569435,0.0,0.0,0.07083591643527143,0.0855706144747576,0.4966649003326893,0.030480923912572695,0.5270645832642913,0.0033924669697567287
215,0.6688690185546875,0.4706200745531119,47.68920043658646,1.8501704317515102,0.0,0.0,0.10307332719821716,0.09741781399732216,0.48925829119980335,0.037595587646868184,0.5262517295777798,0.0009538047296044031
216,0.6441192626953125,0.47877932089863645,45.08569095853535,0.94520346412193,0.0,0.0,0.0817812006598615,0.0932167853329262,0.44823485147207975,0.055545387200728505,0.5277362382039428,0.0005540736569381443
217,0.61553955078125,0.48646748319416677,42.008523045101256,1.4926270689284953,0.0,0.0,0.08770168121554889,0.11788618135718602,0.4721861593425274,0.017104038331494462,0.5298001896589994,0.0009897514579317013
218,0.5839385986328125,0.4929039578452983,38.649114515722935,1.6968045517117745,0.0,0.0,0.10682024712696148,0.09990804345220396,0.4364203051663935,0.02718891793763264,0.5324127301573753,0.0013735154543724635
