scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
251,2.520022514931447,0.4687973876649357,,,,,,,,,,,,,,,,,,,,
252,1.5903654851212474,0.3936004505008467,,,,,,,,,,,,,,,,,,,,
253,1.1422887681861136,0.41248263325982193,,,,,,,,,,,,,,,,,,,,
254,0.887365605064613,0.3100593078009895,,,,,,,,,,,,,,,,,,,,
255,0.8779346830978734,0.4359380383944528,,,,,,,,,,,,,,,,,,,,
256,0.8111797859995394,0.48197452818667863,-0.10147257372122258,0.05793660364484105,0.0,0.0,0.04895104809838813,0.1063803456468741,0.007780850770359393,0.09145599110749766,0.0,0.0,0.0,0.0,0.0,0.0,0.4950260864570737,0.008949874057816857,0.2845279034227133,0.0048441421182518945,0.5761763965710998,0.00907032625234618
257,1.4315413709413016,0.7279581850888608,-0.10075475944541394,0.060852347277300746,0.0,0.0,0.003189695518813096,0.11098021785077221,-0.006296540057519451,0.09025065860343379,0.0,0.0,0.0,0.0,0.0,0.0,0.493627542629838,0.011509231363944968,0.2763571687974036,0.0073584846147356124,0.5615862058475614,0.015332600210332203
258,1.6668776639146725,0.33481177518759386,-0.09767094258125872,0.06596768355162429,0.0,0.0,-0.02790535749591072,0.09747179040105279,-0.00311124949985242,0.08346511239165348,0.0,0.0,0.0,0.0,0.0,0.0,0.4935127221979201,0.00986239966332919,0.2737283888272941,0.004738092967614628,0.5559286829084158,0.0061783428522613985
259,1.827335461968384,0.4615351826547755,-0.09576712882369756,0.0642837318524916,0.0,0.0,-0.03460688859229322,0.1026433644354849,0.023964505351614207,0.07907571551505177,0.0,0.0,0.0,0.0,0.0,0.0,0.49415720952674747,0.008384748139979902,0.2721350211650133,0.005099450908181892,0.5520602101460099,0.009557806096967573
260,1.6983601155380308,0.38943040198656803,-0.08796833988837897,0.07250865844033247,0.0,0.0,-0.03443556716592866,0.12243285146821759,-0.004411218598761479,0.09346117149174109,0.0,0.0,0.0,0.0,0.0,0.0,0.4936289773322642,0.008782155475156596,0.2736099110916257,0.004767911866825197,0.5555341634899378,0.007405441522194975
261,1.239275442348748,0.24986644838282512,-0.07945710387318396,0.14065133064981392,0.0,0.0,0.021899360541283386,0.07862988419117502,0.0032216230865742546,0.10080617001463955,0.0,0.0,0.0,0.0,0.0,0.0,0.4934356343001127,0.008754702320501616,0.27929988224059343,0.004400892920707545,0.5669944975525141,0.004643812585991557
262,1.0025917502137973,0.20187024412277946,-0.09093296533469111,0.07070906792025265,0.0,0.0,0.03559528895675612,0.08551397869938893,0.012376263228361495,0.08502055637662297,0.0,0.0,0.0,0.0,0.0,0.0,0.4938903609290719,0.008103197052278686,0.2821640567854047,0.004243697017331158,0.5721630919724703,0.0032308955151271706
263,0.6387312902333583,0.18403738893895913,-0.09708886324893683,0.07063431877610697,0.0,0.0,0.044919070403011574,0.09358809261750012,0.021548538828938035,0.09774991170956525,0.0,0.0,0.0,0.0,0.0,0.0,0.4931750549003482,0.009542469706980472,0.2860013204626739,0.004739691513301397,0.5805561263114214,0.0029736926867332267
264,0.7405484846034938,0.22226703727735145,-0.09328124535810202,0.07284185028863943,0.0,0.0,0.054555045906454325,0.09788772121538271,0.01955234729757649,0.09999586355524945,0.0,0.0,0.0,0.0,0.0,0.0,0.494122430216521,0.008643250254597591,0.2854321291670203,0.004833568326627427,0.5782919591292739,0.00465043858662068
265,1.0263279604779554,0.11418633527658245,-0.08216427142759786,0.07988171416160983,0.0,0.0,0.04127284087462613,0.07363426826658512,-0.010353834473789902,0.09861687560784539,0.0,0.0,0.0,0.0,0.0,0.0,0.4952534642070532,0.00845791350487898,0.2829455891624093,0.004464816536098596,0.5719040939584374,0.0019512162263029343
266,0.8333661976575463,0.1313038422166886,-0.09271288993582129,0.0650204588544002,0.0,0.0,0.04381544319039676,0.10309283929951335,0.03243301295378842,0.09124717640033826,0.0,0.0,0.0,0.0,0.0,0.0,0.4936238592490554,0.005527325132314244,0.28411249862983823,0.0030459646476867167,0.5761153222993016,0.002305752413064487
267,0.4749945539955244,0.2685896245911544,-0.10046573979472742,0.06015589418899543,0.0,0.0,0.054592956041233265,0.1049515913013489,-0.005582143101491965,0.10461764745316168,0.0,0.0,0.0,0.0,0.0,0.0,0.4931469573639333,0.007153900337608367,0.2879021791741252,0.0037114872419943754,0.5844752127304673,0.005277222934873406
268,0.8719468925275022,0.321507380285058,,,,,,,,,,,,,,,,,,,,
269,0.61189349116253,0.15014717030251715,,,,,,,,,,,,,,,,,,,,
270,0.5322153872336028,0.1581933546786128,,,,,,,,,,,,,,,,,,,,
271,0.6263097624065873,0.11961018759974178,,,,,,,,,,,,,,,,,,,,
272,0.5048635000810483,0.2019958991702225,,,,,,,,,,,,,,,,,,,,
273,1.0624130092014386,0.7231113117383232,,,,,,,,,,,,,,,,,,,,
274,2.5771140149919223,0.7351551148040849,,,,,,,,,,,,,,,,,,,,
275,3.0833120691798084,0.37603712625169183,,,,,,,,,,,,,,,,,,,,
276,2.2894354130061805,0.5057922762206933,,,,,,,,,,,,,,,,,,,,
277,2.1455849255325017,0.4338301730406693,,,,,,,,,,,,,,,,,,,,
278,1.7006137477701486,0.48195138688865147,,,,,,,,,,,,,,,,,,,,
279,2.128382995413151,0.6568230942701255,,,,,,,,,,,,,,,,,,,,
280,2.426059975806614,0.47980370371327463,,,,,,,,,,,,,,,,,,,,
281,1.4589978320358468,0.4676461112840616,,,,,,,,,,,,,,,,,,,,
282,1.5237081703869029,0.45837944011607384,,,,,,,,,,,,,,,,,,,,
283,1.489375465792869,0.3640425082452984,,,,,,,,,,,,,,,,,,,,
284,1.5740617171047182,0.43541196188214676,,,,,,,,,,,,,,,,,,,,
285,1.3099805124996793,0.44423262647902423,,,,,,,,,,,,,,,,,,,,
286,0.9095821960344589,0.4750553082206405,,,,,,,,,,,,,,,,,,,,
287,1.56478780111604,0.4354482323261421,,,,,,,,,,,,,,,,,,,,
288,1.7306736918993062,0.17351136244612567,,,,,,,,,,,,,,,,,,,,
289,1.4959718427761952,0.20468587801607185,,,,,,,,,,,,,,,,,,,,
290,1.1171109107630803,0.1909642461659694,,,,,,,,,,,,,,,,,,,,
291,0.9483884597665084,0.2577975414529662,,,,,,,,,,,,,,,,,,,,
292,1.0680980941644722,0.26083595158747735,,,,,,,,,,,,,,,,,,,,
293,1.1388560720790286,0.05659631189430716,,,,,,,,,,,,,,,,,,,,
294,1.0693262664601915,0.041243828018039164,,,,,,,,,,,,,,,,,,,,
295,0.9247088136139736,0.09425024354057544,,,,,,,,,,,,,,,,,,,,
296,0.7779851612767238,0.06787249151664457,,,,,,,,,,,,,,,,,,,,
297,0.6059741268051337,0.10770105484770083,,,,,,,,,,,,,,,,,,,,
298,0.6114967641542156,0.06811741347311795,,,,,,,,,,,,,,,,,,,,
299,0.6832932464674286,0.040105149590084904,,,,,,,,,,,,,,,,,,,,
300,0.7244895921521421,0.03209421419430992,,,,,,,,,,,,,,,,,,,,
301,0.7248924584842042,0.03253058736516216,,,,,,,,,,,,,,,,,,,,
302,0.7154349985699279,0.028238641759144225,,,,,,,,,,,,,,,,,,,,
303,0.721943341717792,0.3010903419809811,,,,,,,,,,,,,,,,,,,,
304,-0.11134590647564536,0.31003053968475375,-0.09273227010285481,0.09466163342227323,0.2248382568359375,0.4174757658821821,0.10577173104684334,0.09596777321365638,0.20345705406543857,0.2929794920063391,0.13921971014562473,0.1747800973959324,0.05869542082675755,0.08138558749739676,0.19791513195026766,0.25589497689979834,0.4913661275058985,0.013193521603654425,0.2939261277206242,0.006951641481328458,0.598860515281558,0.005963423747363704
305,0.02714307666882078,0.18312111475637713,-0.07395291827330366,0.12727397925810602,0.0702362060546875,0.2555446759643624,0.09737753187619091,0.08877086283168116,0.07230193010491348,0.16701275036671412,0.041872602017974714,0.10264575255527032,0.01631086228545056,0.04441744379378439,0.058183465170891374,0.1468499392026683,0.49410402262583375,0.010491989728650255,0.2944144797511399,0.0059994447924640185,0.5962214060127735,0.004860794330232677
306,-0.27931974647657104,0.3325946101348035,-0.06374615920148789,0.15806978292613608,0.4180450439453125,0.493237655880078,0.1342995162203806,0.10556765406998611,0.3791104562005785,0.3835753741271286,0.25639810521899165,0.26835754637416204,0.11969846277517704,0.13047358493701625,0.3760965708520061,0.3985833388129929,0.4925887887366116,0.011677716185173744,0.29741981998085976,0.007441132739548938,0.6040935898199677,0.008763972750935812
307,-0.7557937981002255,0.09046742038555539,0.0018321903385221958,0.20423687408453667,0.9981689453125,0.04275163068505556,0.18436422757804394,0.09350604419167555,0.887287799268961,0.09191040116332694,0.6170711815357208,0.007425125182254736,0.3000696888193488,0.010228658189390083,0.9171408694237471,0.016139483046872145,0.49364115856587887,0.010576703990856124,0.30504836747422814,0.006559696979614241,0.6182493381202221,0.0032154712519425225
308,-0.8554223859214731,0.10152951968437192,-0.07857662829197944,0.13047535918794387,0.9999542236328125,0.006765668607884007,0.17940815779729746,0.09592120899708258,0.9175509149208665,0.11956578868059771,0.6171865612268448,0.0023933990158442474,0.30089856684207916,0.00913762926532214,0.918085128068924,0.010057011485845745,0.4925024677067995,0.011293593667555467,0.30387782165780663,0.006766181408654326,0.617196574807167,0.002401096031147439
309,-0.8488500862139668,0.14072909423094473,-0.07759914963217453,0.12938295094304295,0.9999542236328125,0.006765668607884007,0.17093880077300128,0.11071069399066413,0.9121397249400616,0.08134658132312894,0.617108965292573,0.0032864424134470796,0.30030680913478136,0.00831848475967255,0.9174157716333866,0.010189747278251716,0.4936490231193602,0.009490972301831066,0.30453683203086257,0.005329467860885622,0.6171188345178962,0.003272538558296196
310,-0.8890330973139524,0.11777923122681755,-0.017754001228511333,0.3822017449327065,0.9999542236328125,0.006765668607884007,0.19713749619040755,0.11114577334791266,0.9130322504788637,0.0953611688271768,0.6206445638090372,0.004948913098204982,0.30255489191040397,0.009141996532127017,0.9231994515284896,0.011727689004635144,0.49224207224324346,0.009902962031772768,0.3054788000881672,0.006511996302831275,0.6206544227898121,0.00492971698445598
311,-0.9439314313498117,0.06733447759318564,0.004710272401943803,0.4599575179722625,0.9999542236328125,0.006765668607884007,0.20599439065699698,0.1201835315898593,0.9172166800126433,0.10875671420956409,0.6226751757785678,0.007202372993230311,0.3033817266114056,0.009151696652856419,0.9260569084435701,0.012972028191026271,0.4933580947108567,0.010924355745065211,0.30714415293186903,0.008106405165138001,0.6226850496605039,0.007196213941378116
312,-0.9708009916098743,0.053740460937281215,-0.04593378103673458,0.4364537812174529,0.9999542236328125,0.006765668607884007,0.1932693650596775,0.1416025606546993,0.9302890747785568,0.10581071965948735,0.6211840333417058,0.010405839658350369,0.3021295201033354,0.009490657631120253,0.9233135553076863,0.01697983127267362,0.4945434406399727,0.010041229101874239,0.3071467475965619,0.007699970228507931,0.6211939174681902,0.01040167854284075
314,3.1208642427596818,0.23391775508108417,,,,,,,,,,,,,,,,,,,,
315,2.8961830393895474,0.41837565397884485,,,,,,,,,,,,,,,,,,,,
316,2.281669300224621,0.7721145120170263,,,,,,,,,,,,,,,,,,,,
317,1.5698778335837162,0.8416392514401945,,,,,,,,,,,,,,,,,,,,
318,1.5176076327668229,0.8396030142425913,,,,,,,,,,,,,,,,,,,,
319,1.0536566930335038,0.8042975754335652,,,,,,,,,,,,,,,,,,,,
320,0.36841469905679725,0.6216849748158316,,,,,,,,,,,,,,,,,,,,
321,0.9980630940138651,0.8635520417921019,,,,,,,,,,,,,,,,,,,,
322,2.061968218383301,0.8453800340350033,,,,,,,,,,,,,,,,,,,,
323,2.0158676351704545,0.6129212921681876,,,,,,,,,,,,,,,,,,,,
324,1.9408255413575262,0.4402643195248997,,,,,,,,,,,,,,,,,,,,
325,1.7482725213687016,0.43382184601091894,-0.10300226826369763,0.056149134987684486,0.0,0.0,-0.018591679272503825,0.10498615844810932,0.012101877438453812,0.09698177838900532,0.0,0.0,0.0,0.0,0.0,0.0,0.49365439312532544,0.010779168722971104,0.2725913804024458,0.0055539625265328295,0.5537539394572377,0.008186115096388728
326,2.1619213953373824,0.33152373679587394,-0.10147818563953043,0.05775985217340775,0.0,0.0,-0.04728724998130929,0.09656920805887574,-0.005234912616288057,0.11357516353292806,0.0,0.0,0.0,0.0,0.0,0.0,0.494349068030715,0.009421786150340365,0.2680096784606576,0.004131670330851951,0.5438269712030888,0.004855818261165558
327,1.7346705549929438,0.7362128570083215,-0.09765060921944678,0.06809792779007054,0.0,0.0,-0.01504550146182737,0.1049213989387841,-0.005403271683462663,0.09602961277084715,0.0,0.0,0.0,0.0,0.0,0.0,0.49322682432830334,0.01325555647804684,0.2722507012076676,0.006652496088900029,0.5543566010892391,0.013949340774167193
328,2.702320705416418,0.4982794676300958,-0.09739325962662697,0.071032408503725,0.0,0.0,-0.07432728334242711,0.10735136654223493,0.012375664041428536,0.0898683046852913,0.0,0.0,0.0,0.0,0.0,0.0,0.493713122792542,0.009643977579354885,0.26130385464057326,0.004450456508047294,0.5310425478965044,0.00927750835949937
329,2.9220674806986913,0.33590495454226,-0.08284806626196951,0.1240901456877396,0.0,0.0,-0.0741080132775096,0.10694478143994998,-0.005518935402506031,0.10685905739628695,0.0,0.0,0.0,0.0,0.0,0.0,0.49391643051058054,0.010454215537151392,0.25925810215994716,0.005135941639036126,0.5263653108850121,0.006035662285521292
330,2.8482042097947566,0.46987874231464727,-0.09148757560998201,0.07163746693179972,0.0,0.0,-0.09527909798998735,0.103264744441736,0.025565888886376342,0.11809687246507103,0.0,0.0,0.0,0.0,0.0,0.0,0.49446777533739805,0.01164563240697846,0.2602998574730009,0.005271506146907789,0.5278035877272487,0.008561657253234066
331,2.069830948530024,0.5902216841499293,-0.0990638419687748,0.06434089704761321,0.0,0.0,-0.04022813772508016,0.10589380569073287,0.0062678059894096805,0.1150530712754467,0.0,0.0,0.0,0.0,0.0,0.0,0.4941895348019898,0.008531224950002431,0.269178141374141,0.006280899516390442,0.5462087849155068,0.012213402658398466
332,1.8142696146202677,0.5570532699430875,-0.0949591052684933,0.07573659635276339,0.0,0.0,-0.011673275119392201,0.11731868763320169,0.01660610997441836,0.10477790238138958,0.0,0.0,0.0,0.0,0.0,0.0,0.4944323259405792,0.010075805407106614,0.2723128693178296,0.005619901413008511,0.5524364355951548,0.010725370563847699
333,1.0647607955382026,0.46151461129175303,-0.09015546516310424,0.0804824958034859,0.0,0.0,0.03344564223334601,0.11682509465592365,0.004985210466543322,0.11462527730060473,0.0,0.0,0.0,0.0,0.0,0.0,0.49439206486567855,0.008804494708928384,0.2814460997469723,0.0053994196419401555,0.5706908795982599,0.009327243513068425
334,1.1604700894908622,0.4454273809982814,-0.09101211667396128,0.08318149093742776,0.0,0.0,0.04716226365417242,0.10022048782486531,-0.00653297105236561,0.10189107378308504,0.0,0.0,0.0,0.0,0.0,0.0,0.4941157870925963,0.011764929720373124,0.28000016091391444,0.005882876593106398,0.5682585090398788,0.008219455366596967
335,0.757248942469095,0.5344920509221589,-0.08781426277942955,0.07380558466126691,0.0,0.0,0.028222114906384377,0.09520607806652613,-0.0027021008299925597,0.10077695233580744,0.0,0.0,0.0,0.0,0.0,0.0,0.4945393465459347,0.010074330259408947,0.2852306514978409,0.006190563703936983,0.5780462771654129,0.011103305616605193
336,0.6639701684691135,0.48828197164785,-0.09149966749255545,0.06813687140611975,0.0,0.0,0.05996589697406307,0.09414382862926461,-0.004585271237829147,0.10167224333901793,0.0,0.0,0.0,0.0,0.0,0.0,0.4940907312557101,0.00974443654279882,0.28619486279785633,0.006208136850123837,0.5802407674491405,0.01053921014406132
337,0.9340233063594623,0.3209184634487251,-0.0818358733999543,0.09677687220967061,0.0,0.0,0.03678428172133863,0.1016195194180554,-0.00850109603470628,0.0847275285188411,0.0,0.0,0.0,0.0,0.0,0.0,0.49338925490155816,0.008970418190244286,0.2827823427505791,0.005113987418430239,0.5741369854658842,0.005953868777499969
338,1.1148323927462798,0.3624905128145093,-0.08640210455097258,0.0783714148457181,0.0,0.0,0.017763435429515084,0.09601669889386343,-0.0110978872803571,0.10759198239652422,0.0,0.0,0.0,0.0,0.0,0.0,0.4932049559429288,0.010452129819517793,0.2802749779075384,0.00477006441733818,0.5696363719180226,0.005910815498029039
339,1.1346712648653465,0.4248851989092164,-0.08446427170671522,0.07706057724516972,0.0,0.0,0.010058265765110264,0.09651109180825312,-0.01894690857443493,0.10217301707849588,0.0,0.0,0.0,0.0,0.0,0.0,0.49384410912171006,0.009731765787373805,0.280478126835078,0.0049756978181573,0.5692253448069096,0.008249340562298335
340,1.1871488607937535,0.1814497850509134,-0.07425261747362093,0.09616991354336116,0.0,0.0,0.03186812932835892,0.10579121521014322,-0.018348380021052435,0.09833081453246843,0.0,0.0,0.0,0.0,0.0,0.0,0.4940076433122158,0.008643271596259251,0.2803677567280829,0.00434205999737795,0.5683103408664465,0.0029844995247117886
341,1.0481303164776945,0.23813310569550436,-0.09067177897207439,0.10220611799244345,0.0,0.0,0.06560010738030542,0.1015811923090593,-0.003189436384673172,0.11208606667816261,0.0,0.0,0.0,0.0,0.0,0.0,0.4939392847009003,0.007284564588723559,0.28162267059087753,0.0037923760127353346,0.5710010537877679,0.004179620810136758
342,0.6038943140059827,0.2454067872408011,-0.09557995177321137,0.06169929408803349,0.0,0.0,0.054035208027926274,0.08847580450931807,0.01863725653674919,0.08627138219443452,0.0,0.0,0.0,0.0,0.0,0.0,0.4935721126385033,0.009662473896359745,0.2865013349801302,0.00490725663790837,0.5814470537006855,0.004295061962711569
343,0.4643838999216491,0.21012735524186094,-0.09904189642230049,0.06110872900328001,0.0,0.0,0.06221627326158341,0.11819667277269731,-0.011658984614768997,0.09633039688478827,0.0,0.0,0.0,0.0,0.0,0.0,0.4930983046069741,0.00931730581642917,0.28800512151792645,0.005068768720268709,0.5847856206819415,0.003783073578027393
344,0.7952049589167574,0.18660092548801088,-0.07813011320689693,0.10965700075559225,0.0,0.0,0.07692458703604643,0.10809314759576891,0.019492201203320292,0.10336540460617256,0.0,0.0,0.0,0.0,0.0,0.0,0.49405387602746487,0.00899575417904103,0.28500743210315704,0.004799417982381621,0.5776016153395176,0.0037853005811339098
345,0.7478746853096759,0.13502917091268926,-0.07127070857872023,0.10439212843887954,0.0,0.0,0.051185484811867354,0.10168755331909307,3.716281753440853e-05,0.10720407828847307,0.0,0.0,0.0,0.0,0.0,0.0,0.49330104514956474,0.007808006825513155,0.2853448702953756,0.004405628741786088,0.5790830282494426,0.0024986779216575237
346,0.4451818531254869,0.1396104867114189,-0.09283951079247053,0.08969630363691711,0.0,0.0,0.0716556687366392,0.10052900276093273,-0.0004081090046383906,0.09850411923811096,0.0,0.0,0.0,0.0,0.0,0.0,0.49369630590081215,0.007728467508237326,0.28869341127574444,0.004310123048169977,0.5853790612891316,0.0021742741124752734
347,0.44340233719290256,0.2801447847755089,-0.10023163082301617,0.06192969411203481,0.0,0.0,0.06879027801187476,0.0986466145213749,-0.01611594284622697,0.08933937627890093,0.0,0.0,0.0,0.0,0.0,0.0,0.4930221145041287,0.009465910763554908,0.28813232760876417,0.004940765724918238,0.5851577157154679,0.005712893563676682
348,0.41990326369282704,0.17136793718177107,,,,,,,,,,,,,,,,,,,,
349,0.4513920506502441,0.18070853286796854,,,,,,,,,,,,,,,,,,,,
350,0.4449493672201849,0.23704753277454704,,,,,,,,,,,,,,,,,,,,
351,1.3162365241564469,1.0675402774844347,,,,,,,,,,,,,,,,,,,,
352,2.585215781184262,0.6919657965480946,,,,,,,,,,,,,,,,,,,,
353,2.587405433600856,0.4542090985360875,,,,,,,,,,,,,,,,,,,,
354,2.8509662434273397,0.3362485925619736,,,,,,,,,,,,,,,,,,,,
355,2.1653119291830887,0.47040101162745374,,,,,,,,,,,,,,,,,,,,
356,1.4602374107150808,0.4728137124719102,,,,,,,,,,,,,,,,,,,,
357,1.8468877247015978,0.6119374951842215,,,,,,,,,,,,,,,,,,,,
358,2.1620640445754966,0.554445759129112,,,,,,,,,,,,,,,,,,,,
359,1.6871819819677967,0.5762643885484917,,,,,,,,,,,,,,,,,,,,
360,1.442750633991548,0.424784326282039,,,,,,,,,,,,,,,,,,,,
361,1.0653307729052761,0.42364638179329706,,,,,,,,,,,,,,,,,,,,
362,1.176774879840069,0.45030901908891496,,,,,,,,,,,,,,,,,,,,
363,1.2583461672586762,0.317896440145803,,,,,,,,,,,,,,,,,,,,
364,1.051263755629697,0.33114621850594045,,,,,,,,,,,,,,,,,,,,
365,1.144540540319844,0.5408849543644613,,,,,,,,,,,,,,,,,,,,
366,0.7795712772897269,0.44551985566711005,,,,,,,,,,,,,,,,,,,,
367,1.328559035323778,0.4524527316090419,,,,,,,,,,,,,,,,,,,,
368,1.1821728047948454,0.358651021770882,,,,,,,,,,,,,,,,,,,,
369,1.0929890612890176,0.16020545431167235,,,,,,,,,,,,,,,,,,,,
370,0.7991369289498272,0.26034658729489457,,,,,,,,,,,,,,,,,,,,
371,0.9631950217091069,0.2689631523874463,,,,,,,,,,,,,,,,,,,,
372,1.050436753991183,0.040252895915890805,,,,,,,,,,,,,,,,,,,,
373,0.9842588781799451,0.06492716606493651,,,,,,,,,,,,,,,,,,,,
374,0.8579481671781903,0.09596963128540709,,,,,,,,,,,,,,,,,,,,
375,0.6599123105676578,0.15244245730840464,,,,,,,,,,,,,,,,,,,,
376,0.6468466857771773,0.14490461622926135,,,,,,,,,,,,,,,,,,,,
377,0.6966903888524535,0.07892047029051809,,,,,,,,,,,,,,,,,,,,
378,0.7335234901409472,0.08827931676160548,,,,,,,,,,,,,,,,,,,,
379,0.7287306091930709,0.05934457832976568,,,,,,,,,,,,,,,,,,,,
380,0.6670302211084491,0.04140201086723489,-0.10309994678795338,0.05601517666676985,0.0,0.0,0.04596124592717388,0.11734431778685558,-0.003245581639930606,0.10554982608885585,0.0,0.0,0.0,0.0,0.0,0.0,0.4938501054421067,0.009753777361857298,0.2862150273285806,0.0054810809812021995,0.5796615900471807,0.0009198416803684715
381,0.6494916055880695,0.05907776099853517,-0.09804180102162063,0.08680690401828893,0.0,0.0,0.07136057627212722,0.11174932785355189,-0.006109377564765595,0.10926041631518069,0.0,0.0,0.0,0.0,0.0,0.0,0.4931174321100116,0.010136985254566078,0.28608288802206516,0.005540245329584439,0.580307625234127,0.0018161685232121428
