,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
146,476,13.49401895605013,1.2861179864604928,2.794310416624151,4.373133658851209,-2.5172912527960167,0.2728093907867277,-3.285943685166168,-3.3744393252514073,-1.5289514810190301,1.5967569284950316
147,477,-2.614935543105988,-5.447816152667002,0.5572548895067453,2.7227113541074885,1.5657502440976498,0.09229841162723364,0.6105022930075555,-0.807097701912764,-0.5295432234610561,-0.6950047773014123
148,478,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
149,479,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
150,480,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
151,481,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
152,482,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
153,483,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
154,484,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
155,485,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
156,486,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
157,487,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
158,488,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
159,489,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
160,490,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
161,491,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
162,492,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
163,493,-1.2063616599722644,-5.098581971693702,1.8473176515455019,-1.822806914593113,-0.8060985540634213,-1.9115575906192646,-1.909803512185506,-0.06511900996117825,-0.5782662479497401,1.1455260609378046
164,494,11.246186651993979,-3.9595554911571864,-2.53165227751245,-2.433975640823007,0.9500261405475683,-0.9546957057112516,-4.728564710794523,0.2245303136290974,2.043040385589011,-0.32762137330732827
165,495,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
166,496,-2.01770609726905,-5.0549597218253215,3.140308679258878,-0.957934304278593,-0.6645437829526862,-0.20841277100004335,0.5896642856613337,0.8203093798908068,-0.9741282540315054,0.09378744880949035
167,497,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
168,498,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
169,499,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
170,500,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
171,501,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
172,502,1.0382969548274836,-4.309090114308007,4.102398256422707,-3.9431826363509783,-1.489127382445744,0.8497861294216849,0.5786671270957008,0.22422286655076143,-1.6113340078189757,0.5018996307135801
173,503,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
174,504,-7.092413564019501,-6.376268047535027,0.16859255215438537,1.8873364598330424,0.3019041398721111,-0.6996336918366433,0.7112737410666041,0.14458419736342762,-0.010223937264457045,0.11460635191606539
175,505,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
176,506,1.2574884877900807,-3.488655676106498,4.4539089480864735,0.8061371625598451,4.006096599296105,3.465833780525077,-2.1900607676314157,1.450660406875292,3.634611554500822,-1.7229744816265646
177,507,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
178,508,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
179,509,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
180,510,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
181,511,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
182,512,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
183,513,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
184,514,-0.6850600615509007,-4.253441508078626,3.9008858990923074,0.02915845155858042,0.11797830482952991,1.7331205302908637,-0.4610739869171377,1.5103245123749112,-0.5825737038025779,0.7336611101169233
185,515,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
186,516,-2.1460756467751425,-5.074921681513207,3.1580283267830853,-1.8330497652504874,0.5838184340736551,1.587689524007076,2.1388692552161164,-0.06709864034663544,-1.8958910031517646,0.34800143174676373
187,517,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
188,518,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
189,519,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
190,520,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
191,521,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
192,522,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
193,523,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
194,524,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
195,525,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
196,526,3.7899836137336558,-2.5250221724119246,6.347740098994278,-2.414613062929008,3.586125826237568,0.9447526455187867,-3.8561987872581027,2.0221219311433245,5.588084032887216,0.13568572566858939
197,527,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
198,528,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
199,529,0.8059310878082593,-5.712230564370883,1.6330451282169398,-4.276626754508185,-2.552725566705075,-2.550572263513485,-2.93771764819752,-0.7123628264516089,-0.4189378301694012,1.5609912408800717
200,530,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
201,531,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
202,532,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
203,533,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
204,534,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
205,538,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
206,539,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
207,541,2.500833644348837,-4.322540938602405,-0.1377752091172112,0.9325100458226535,2.7225677958310377,0.05549641117690674,-2.0275616142806805,-1.1139040817795567,0.6075837964543455,-0.6686676274913071
208,542,8.362510408549554,-3.4066250660850144,1.0660768307317399,0.6271762419260279,2.806225639306295,2.8696987938413754,-1.6268124941881283,-1.6402404811397404,-1.5393572510306486,0.10955077163759126
209,543,-1.313567518536712,-5.094245861679938,2.1488852628660955,-1.6962056315721978,0.5055093347183401,1.953683498916188,2.7412191881666588,-0.419264605984001,-1.318501915086873,-0.10118861278502529
210,544,9.903995982857289,-0.6274173834820546,3.3584029323044833,1.9238316985141888,-1.1916127578551379,1.1711346698333769,-1.5941536501637914,-1.2686358649951994,-1.0070710545890778,-2.2532346801824326
211,545,3.435906414295271,3.186012363065626,-0.3689450790406156,1.669363946739305,-1.1789928016733844,0.349234355839237,-2.6185720137695125,-0.7348146058880386,-0.7147618660464589,-1.990777443249328
212,546,-3.0561745435961436,6.852590859325362,3.4711159404520884,-2.517903112186064,2.00511993493894,-0.48485461276467495,0.7623878803207356,2.535106242061766,-1.5291288263917997,1.4755400959391456
213,547,6.246050654731896,7.265636904484737,8.351422718756913,0.40508546279617713,-0.13375782062778385,-3.5867667769967086,-0.36680451832561833,-0.9688130463181012,1.001938474694761,-2.097604679047694
214,548,11.020611722607613,6.259872444534241,4.228712296269569,2.1290252325855743,2.1558925664230184,-3.5840574758837733,2.4851253918055773,-1.7817503377456312,1.3092356090292019,-2.11027473134787
215,549,-7.309836179485872,4.41477530104773,-1.2017838680079693,-0.7160560620623221,-0.2989349413583213,0.2655927228681335,-0.4612492865044649,0.11801586714035503,0.31766748702049014,0.337473031809271
216,550,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
217,552,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
218,553,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
219,554,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
220,555,5.058122322791072,-1.1316959593086051,5.866023175822731,2.892304469158866,-0.9458292181898077,1.3321810145674826,-5.09098898248157,-0.10396411823334238,2.330371212566707,1.1072254752892892
221,556,10.756482486522387,1.3284327861160135,3.649534163303437,4.1285858672931965,-3.8067238429878554,3.000026697964796,-3.0616057175408384,-2.9089067935785757,-1.7200905269082867,0.8124564469663532
222,557,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
223,558,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
224,559,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
