,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
140,141,0.8761269962250681,-1.5236635771698035,-2.8863991497700474,-0.042328926815474774,0.8638647426896764,0.10297784672229673,0.3371462961650746,-0.345785167091423,0.2841856028422223,-0.1007416826112244
141,142,1.271088117564402,-1.628282862755633,-2.738369483569384,-1.0770335465988314,1.4159702396167815,0.9721209143446936,0.20566301500704803,-0.22491840857753886,0.6177120317617968,-0.18578320323484526
142,143,0.8565348007276395,-2.045016461750166,-2.8682940498709435,-0.2894667885160292,1.5315210451983454,0.06381096958849286,0.4017196924016328,-0.5478376634179181,0.4072655877288771,-0.09639699823650107
143,144,0.9133340089261304,-1.3285381017289994,-2.7210663563567534,-0.6709581670409978,1.3114395892670563,0.23200398797008287,0.17772479232543845,-0.1866816022120792,0.41244798361489177,-0.6280551959753206
144,145,0.9199258639919162,-1.6260702959650946,-2.765746980184462,-0.4453754741047099,1.2890875373475912,0.5065464555857072,0.14012710939867626,-0.34990188141862755,0.49613921811733913,-0.45276778987942606
145,146,0.9834150922310894,-1.117065865015851,-2.859161650756037,-0.7427077928194501,1.3870196659979892,0.9412713037197381,0.6471602593924534,-0.31541617608826017,0.8883991503116033,-0.7128257729930398
146,147,1.6354391438665847,-1.0803570494519077,-2.3036665923686113,0.28929387429006703,0.26647328075872945,0.018855268871602937,0.36891038146927413,-0.2048140275312274,0.10315721053341359,-0.6585508804449223
147,148,-0.5134649034155536,0.1703517180706609,-0.24797336379721535,1.3264869009233278,-0.40625657745802446,0.6472091317187554,-0.24555443678046537,0.6122815052870415,1.2433350345576728,-0.4275782878522833
148,149,-2.7361947200573815,1.1618578554164696,-0.24021099291827058,2.2632975133541726,-0.4281357436766495,0.2632928674375955,-0.4333938727522618,-0.1658256818575045,0.2800457284441433,-0.13189306488755614
149,150,1.028382895566708,2.0353257647885186,-0.001035420862638019,1.1002780871125843,0.4216766702149755,-0.3269234593988923,0.12491014641256722,-0.3139754320685667,-0.854472832979159,-0.720366841614983
150,151,0.6437824914511673,2.0610409481834417,0.9857790988621087,1.6827808387191636,0.41191343358735344,-1.0800332305130076,-0.09924965330899412,-0.03347661640666065,-0.14009905497998906,-0.48740648420179544
151,152,2.104294471411703,1.5999442184971306,-0.2449278068884832,1.2947742858046665,-0.2991217142730603,-0.029066238332638297,0.38037164348724406,-0.2815515080814787,0.17489470764387682,0.12332960239563573
152,153,2.1871320683828106,1.3448116126626883,0.6235838630784414,0.7694705079937025,-0.321262239314384,-0.7268438429284716,-0.2282659210128624,-0.2626729825494519,-0.7200313414825529,-0.37468380449160676
153,154,-2.727384072071719,2.8611237851643945,1.5932107790021803,1.2806215383270356,0.3015685880251241,-0.26059557026104696,-0.765797731237638,-0.35782607895332486,0.9625175770471573,1.0231303713187583
154,155,-2.765959910936614,2.5963607601750156,2.7116482899027674,-0.4931966012256512,2.4444510898310794,0.17425473610802816,-0.05114495586083059,0.2523922108997252,1.412341888432778,1.1055198939447664
155,156,3.1252659400760816,0.08948888105869704,0.6805913858187255,-0.8042756463998345,-0.9087202570790298,0.40821995333057143,-0.4501738646691961,0.16283986709435985,0.39541123178135706,0.4671571396857902
156,157,-0.057956127114875966,-3.7220726577117618,-1.5851307795411358,0.10814054192126787,0.09441657872410603,-2.009487981401742,-0.5862117233207741,0.9832619245691848,-0.16320741334960512,0.43119049734066495
157,158,-0.8734107138400283,-5.974253393427721,-0.32990660483128265,-0.27333966040128677,-0.5242194206356678,-1.899371302906412,-1.0387838625530919,1.3118184093673613,-0.4493508282262341,0.40786713519658496
158,159,-1.1165237847879872,-5.3129724417144475,-1.401989142653013,0.3097056010218874,-0.42377173999517537,-2.439096263029368,-0.35618786320209556,1.3262804834158324,0.08071166782993464,0.1269367199022345
159,160,-0.5560743200991985,-4.446826661313725,-0.6583556891417851,0.38313735217426764,-0.2909875610918948,-1.559122148058596,-0.4971551537063363,0.9094074970906129,-0.19110561355464076,1.0906628239038902
160,161,-0.3154095281806622,-3.5870804689011755,-2.1359575338482917,-0.5691910619622272,0.5618686793160078,-1.7147157269270041,-0.6383587378371925,1.1286124783134786,-0.4983061127522368,-0.13346987064919832
161,162,0.13562482796573855,-3.193323709284167,-2.380119948188495,-0.6679581712937658,0.7129936555484769,-1.5697791323647348,-0.26721568778568555,0.5232419274723605,-0.46346004470783514,-0.45957132325084554
162,163,0.5011724126127344,-3.490335923223407,-2.2776261900436197,0.26185185612974055,0.3066381288439137,-1.7772086936369067,-0.1528873468969964,0.13876108805732207,-0.4323074225102989,-0.05651908250753298
163,164,0.3538092123586518,-2.3572483229444448,-1.8384957258695651,0.783544158714027,0.7029604541838578,-1.6800528190783233,-0.4515223871947919,0.17220101901550938,-0.07353785001223277,0.09664057015563227
164,165,0.20503013681800394,-3.237751062723172,-1.836460429642979,-0.5095437308610017,0.6069668373361293,-1.7958923037386356,-0.6333173755937692,1.0779217975989355,-0.2892530782753407,0.11958521123081886
165,166,0.23699186145045345,-1.8580809617092684,-2.813575217280138,-1.3366917633406308,0.963438425085948,-0.3850925965664611,0.01348378652875243,0.2762999377017756,0.11184879598761777,-0.6830614429879225
166,167,0.648070558046412,-1.852259995027761,-2.0790239416289915,-0.003868943243206659,0.9925578579398565,-0.6482748812291658,-0.39538813069739415,-0.25768028050049807,-0.1409649386953087,0.29090467990538393
167,168,0.29467664152101225,-3.2351252831639417,-1.5838453721815264,-0.11259325554352957,0.2992810900447372,-2.178705011251241,-0.6834224342770365,0.602110553791935,-0.8372989035279133,0.2337578782238659
168,169,-0.24323936810477914,-4.4141554192265,-1.2484326646090966,-1.1789072702480101,0.08793001613070707,-2.4265002881216136,-1.1538137010139988,1.3979874487556194,-1.4273926146667602,0.3153916329281788
169,170,0.17000099500139781,-3.231358080472777,-2.4209170891677285,-0.6915562595020407,0.7183981621758991,-1.6252500676583663,-0.6938997490452549,0.48135179195653355,-0.8831532114805851,-0.24079130516808644
170,171,0.0983025003514723,-3.2425387281140026,-2.4387811169422724,-0.39893432466501844,1.0635131441321162,-1.3374534697387706,-0.5815740537688944,1.1608628578166027,0.5176749417373581,-0.3322220089256816
171,172,0.11568446364709975,-2.7312423506221415,-2.68297599170577,-0.47358025589417674,0.9119747022572904,-1.7677428504263766,-0.37502690783408077,0.6404501078455007,-0.3985413246505295,-0.3181221086717558
172,173,-0.1625781836077945,-3.273419116569441,-1.7053232996369585,-0.7661378941743451,0.28759646794390037,-2.2023349948400157,-1.0017495932427767,1.4450556270497565,-0.39871266055102983,0.26953021350081824
173,174,0.07333215724180443,-3.102248366138994,-2.4946327627062264,-0.8023052625587128,0.5821477183846545,-1.5846401283512461,-0.3894555967722202,0.7426690220911834,-0.9153701745983748,-0.22228902957335356
174,175,0.6022512549901861,-2.2034726624158014,-3.0955234004153995,-0.6273721961853351,1.1362032826073902,-0.8864540320915495,0.19206758483725225,0.30749769551286626,-0.01910397362964767,-0.738776552427136
175,176,0.11951954230985352,-2.797993528738663,-2.960318028303019,-0.584890023435735,0.8723371557379743,-0.9090417439484881,0.182391934014678,0.6660105436227421,-0.5565324598428315,-0.738764115876047
176,177,0.6134262805242101,-2.79937138345166,-2.411973226730405,-0.10838731087127214,0.5598658475876023,-1.2778820790570928,-0.12173244082212757,0.3044848852048117,-0.13411122426964542,-0.12710438263248447
177,178,0.8043066613178111,-2.1756522926392328,-2.2935949708211143,0.13648966348180766,0.5344624851803175,-0.9675104074946351,0.08803977675025196,0.28354587354355104,-0.36424422496745446,0.08617962194932158
178,179,-0.06205230438237844,-2.9352282358724997,-1.8358079290590203,-0.3588037381662229,0.306890989482249,-1.625668169342005,-0.8413012310537306,0.7059834340411635,-0.6416975869857536,0.292878639403949
179,180,-0.24673225665892873,-4.071184511813359,-1.967618798843439,-0.6411385951902818,0.5895173715239977,-2.2820460784205965,-0.9567835501342389,1.5872486279026043,-0.15260012785868948,-0.11614031589603134
180,181,-0.18489138632809407,-4.766081149132451,-1.972407605808903,-1.083497234745652,0.5859434494452712,-2.1578867259310766,-0.9002137571655421,1.396424188293161,-0.5497435273672291,-0.25274358331603897
181,182,-0.019222831743388548,-3.8386738294330596,-2.0354987242382307,-0.523766666641506,0.8368175380329604,-2.0441039775022776,-0.7747084321063717,1.3711540652778131,-0.38054132296744003,-0.10062367205332978
182,183,-0.08990477714323669,-2.713171547491763,-2.9117563320348037,-1.154156808229237,1.1726793668343793,-1.6228450602767255,-0.3935399977867155,1.1065922030135529,-0.6321651401668547,-0.3795801134027554
183,184,0.5340646123994065,-2.35072167356104,-2.978240961209306,0.031542132864098064,1.077333996584416,-0.9154360528051083,0.1317168091172731,0.3851465378547862,0.6189921760578403,-0.4520355333028435
184,185,0.6455765152222651,-1.5178025218424938,-3.2461868870853277,-0.5081846355854602,0.9375594992542735,-0.18939356212030684,0.46755753617568485,-0.048826790280406374,0.43304411478554616,-0.7112935126175791
185,186,0.5580548477303394,-1.6363026001232763,-2.8493111104507536,0.14940794761974469,1.447131494954508,-0.19243227018954087,0.31701848567135765,-0.4238587727905596,0.5998149821911829,-0.2722518667059619
186,187,0.5153957899038685,-2.1696312900300505,-2.9953557981820538,-0.383980265771816,1.3586710273997928,-0.2176946376911985,0.17315661180987596,-0.27295708413009717,0.016688157356760006,-0.4131437126128958
187,188,0.4210242656077116,-1.1638536455190576,-2.9683030182084487,-0.31509324451598547,1.3870293040880846,0.7223142710900265,0.5118488198126727,-0.5479538594719265,0.08587778994836531,-0.055801701510461876
188,189,1.1919798446908494,-0.9676670938643315,-2.6204939114582406,-0.07814646936230563,1.4875440720664168,0.3749873105277768,0.3001033687974439,-0.4973376376265689,0.6011531282273815,0.10954578558797642
189,190,0.9103112919068245,-2.272087247639744,-2.972568598997833,-0.32944246509161673,1.6069728082728048,0.02877585472511584,0.3636016693000609,-0.24643083889201609,0.8002584784065208,-0.4887943355971989
190,191,0.8053508201213184,-1.4525373499715137,-3.070085740075667,-0.8018407189593012,1.3924885284972424,0.3480641888259231,0.4858393877510714,-0.4108796513460219,0.28406895580044683,-0.55229674642536
191,192,0.8909799641513415,-1.9653531740789147,-2.5976430293066404,-0.4930807488230119,1.448956961332293,0.23011138231534323,0.15801789557933513,-0.21667062105600887,0.7892393629890637,0.028728216766179284
192,193,0.9005141224946601,-1.782763488925048,-3.2782921916224796,-0.6586610403412536,1.3004424311367406,0.516377947209304,0.3476731219581166,-0.1761685244296368,1.0148982588025184,-0.5647979821833712
193,194,0.8451654509471107,-1.5787936316780546,-3.1615485541644754,-0.7735104774913243,1.7953647889862938,0.9364123409776425,0.6442986647965623,-0.4665894500577987,0.438698600539425,-0.739369640024515
194,195,0.8585510375757434,-1.7594693105634966,-2.7068405896034564,-0.25555022857602344,1.094894616594006,0.016502623173066493,0.3531804169561242,-0.38490841101031475,0.3573713694733557,0.013973626830751954
195,196,1.0376354022754846,-2.110362090119813,-2.358781628000306,-0.3118828047979126,0.9486709456857931,-0.2808716717606296,0.06777414046134583,-0.2573709892035399,0.6196551325791129,-0.042316274837540864
196,197,-0.6609406941338482,-4.172024080801054,-1.0869285246121707,-0.7360170332641346,0.008450534051217757,-2.0907309960034604,-1.2820778451957022,1.1446623435901697,-1.5860302763806586,0.4740787622371877
197,198,-0.4899528765311177,-4.565746136915057,-1.3462410320210925,-0.5387188471270893,0.06979653211707668,-2.6014383741607694,-1.2683079290429062,1.9628147692771833,0.09998704323776642,0.08570504721332857
198,199,-0.4779289881363008,-4.840425150691572,-1.3396268021516995,-0.8194187334688396,0.25991135260856063,-2.483070741005758,-1.2003091824360528,1.5083476224827466,-0.8288059935992615,0.2764635724861824
199,200,0.39639896528189056,-3.307067997519529,-2.362761882628663,-0.683435611569972,0.9026330982186286,-1.8555501983982052,-0.5049428985058738,0.9545498703446215,-0.6597276927057502,-0.20673479883277324
200,201,0.44165127447915964,-2.3595960383635357,-2.562834770455939,-0.4823139827034761,0.6666541976398891,-1.3394882143544729,-0.24867087749754752,0.6788116399854649,-0.06262503678344758,-0.21118802900091768
201,202,0.21039661157729467,-3.249822561033841,-1.566863946240179,-0.248041709765365,0.38439943504279916,-1.9620873010104087,-0.8091587210905785,0.8775383338949967,-0.48769503487957594,0.22546157027920172
202,203,-0.0414762852534341,-3.2148231967679037,-2.393337514317214,-0.27016476099042463,0.8537901891449498,-2.1814962956599,-0.3897691682871187,1.0275258122296251,0.1956259898926815,-0.08460240067060117
203,204,-0.002806150231979572,-4.046948472451095,-2.2003400792774284,-0.26578792880604435,0.5431823895245405,-2.3562984336513986,-0.5155427642236797,1.2518297866480284,-0.09503066880142609,-0.01442316627145097
204,205,-0.3537683029297741,-3.3168533495732584,-2.136894152744314,-1.0546204635892025,0.4556439577720204,-2.0910207893659996,-0.9107954006900092,1.4843958433676272,-0.14452981932785627,-0.17296577680897815
205,206,0.3516493434076345,-3.1607491382187685,-2.1346780573143946,-0.7011584272090571,0.5585275148922882,-1.423707045941191,-0.7322542579019659,0.368449936531522,-0.808366914749804,-0.03834468256165014
206,207,0.08832402137155373,-2.9709184765758123,-2.82529179237594,-0.1966303222728165,0.9477656363659829,-1.092425681400729,-0.15642296413061485,0.2385580583242118,-0.06092155452557529,-0.030160375970639707
207,208,0.7557160417688767,-2.434029250970523,-2.8187831310283484,-0.5899107977312156,1.274777399024397,-0.8652201956733903,0.005167345960697358,0.45813236364270965,-0.025109192359432247,-0.4135962663970257
208,209,0.8176271973035595,-1.8574219833529668,-2.8352223019657057,-0.42534643076142314,1.1508743546432474,-0.5732983118777581,0.08519031751847228,0.10243422797714466,0.08661130416443648,-0.41570484558464027
209,210,0.5297122587986343,-2.7535405860241107,-2.5551764755612316,-1.053942688353213,0.8806793208671635,-1.5408041258386036,-0.2797978689034274,0.9166768214254529,-0.27977604081574003,-0.48043370918515876
210,211,0.3073305292629428,-2.845443624297346,-2.507533090101014,-0.3953500079286556,1.140172534647982,-1.3708024385091544,-0.2751635632431253,0.909290343118625,0.2764047843747981,-0.33450252538975433
211,212,0.17789246126330038,-2.272718399171568,-3.1549897737951,-0.701688604946343,1.4858159478448278,-0.10879327568507532,-0.020529386756828884,-0.029627139827218436,0.026838789281970237,-0.5718549396914959
212,213,0.4425184012063283,-1.940195880848052,-3.0412462975355803,-0.7372787875737862,1.5138860585184186,-0.06296374836273469,0.18103776668222252,-0.2223933052302038,0.22532430787292046,-0.2647119355205031
213,214,0.2538019491885926,-1.8204687332657683,-2.7166385703087923,-0.08043754807944091,0.8517964070723304,-0.8290172623482915,0.10575069607026039,0.07653614143293978,0.40057124438277225,0.014995357856130893
214,215,0.40277690408539935,-2.9527769712407115,-2.750509549210099,-0.63435326668746,1.3308123724057597,-0.28898093393661484,-0.11637953167136116,-0.20892405286109458,0.27693965216935085,0.05213243691250376
215,216,0.5377522922962893,-1.6461751949737944,-3.5088960002739853,-0.566040637101051,1.1401234201898094,-0.3061551480157498,0.6429887265918384,-0.3076593613594823,0.37164852065542847,-0.5572336476856792
216,217,0.7711530679826828,-1.6828608311460758,-2.9964299116525397,-0.053100272761060704,1.3699371789291857,-0.07590181684840527,0.4725800155565568,-0.27942054349858036,0.42348529642790994,-0.43389378473674406
217,218,0.6144983646088372,-1.5209074273428977,-3.0236308311941946,0.11148750169422235,1.2847559312734036,-0.10167765098306726,0.7387698638844931,-0.45213521046501176,0.1680975159374282,-0.306194427587574
218,219,0.9832748292834717,-1.142864919084747,-2.8835609660187025,-0.6908794721955549,1.4309798196497396,0.41582929057030116,0.7216002209721694,-0.47203738775841736,0.08684429533813463,-0.4936715166595056
219,220,0.8263375564520464,-2.27684375399841,-2.8835660675547197,-0.123548144808975,1.271600492609056,0.20755762838811984,0.3269312122267105,-0.7036792747812458,0.3757932850521406,-0.09296117772274884
