scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
243,0.0,0.0,39.53137835928161,13.58170956382747,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
244,0.0,0.0,46.75723630012362,15.044024427718066,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
245,0.0,0.0,63.7129680803369,10.768011341244135,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
246,0.0,0.0,71.25589981365354,8.866287118848817,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
247,0.0,0.0,71.32239688841057,7.713971177635644,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
248,0.0,0.0,60.440496230995954,15.447623028701873,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
249,0.0,0.0,68.14099386317604,18.039485612907058,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
250,0.0,0.0,75.30548611630608,13.485574637582841,0.0,0.0,3.890625,0.3121091305537215,0.0,0.0
251,0.0,0.0,75.52511524007747,9.850518197124668,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
252,0.0,0.0,55.52749057372502,8.492091561678832,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
253,0.0,0.0,45.81092833412307,8.414962176306751,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
254,0.0,0.0,40.464634388400654,7.254335468368299,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
255,0.0,0.0,40.260433221653024,9.72639033727043,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
256,0.0,0.0,38.680410988813186,10.07510769445433,783.5664,7242.574936083923,3.71875,0.4496092053105675,0.0,0.0
257,0.0,0.0,52.146094031078974,15.753319946740188,1178.3632,9544.26057586892,3.765625,0.4236075534914362,0.0,0.0
258,0.0,0.0,57.234902913158294,7.7197905262699225,2102.232,13662.929476176623,3.796875,0.40232478717449166,0.0,0.0
259,0.0,0.0,60.748006791361455,10.695420009574644,3469.0144,16461.048704326,3.859375,0.3476343040826092,0.0,0.0
260,0.0,0.0,57.91348266448282,8.82667794731948,7583.2496,23132.48635141713,3.8125,0.3903123748998999,0.0,0.0
261,0.0003814697265625,0.01952752435436239,47.98336861527706,5.618625655287606,12059.7648,47770.10996392494,3.859375,0.3476343040826092,0.0,0.0
262,0.0,0.0,42.867091282484274,4.346630009454131,5209.9072,18697.090165161746,3.875,0.33071891388307384,0.0,0.0
263,0.0,0.0,35.049573203995045,4.172986228134632,2548.0064,17769.063455701853,3.765625,0.4236075534914362,0.0,0.0
264,0.0,0.0,37.23484952549916,4.830455156659143,5069.64,23199.401294343785,3.859375,0.3476343040826092,0.0,0.0
265,0.0,0.0,43.38959525370996,2.653992360196099,10284.0128,26596.835955696617,3.875,0.33071891388307384,0.0,0.0
266,0.0,0.0,39.23592992244974,3.0715549187921662,5982.0496,20058.692457623947,3.75,0.4330127018922193,0.0,0.0
267,0.0,0.0,31.533464284112497,6.03441253628673,1794.6416,14924.463440443995,3.75,0.4330127018922193,0.0,0.0
268,0.0,0.0,40.110011004057014,7.314450295235014,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
269,0.0,0.0,34.45557128751211,3.303709941136159,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
270,0.0,0.0,32.73023813830029,3.354674939911111,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
271,0.0,0.0,34.77880919496723,2.8279980435400907,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
272,0.0,0.0,32.14601296735216,4.33150476393032,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
273,0.0,0.0,44.009964388061135,14.852327860613551,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
274,0.0,0.0,76.66950325676913,15.312172470856101,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
275,0.0,0.0,87.66213806263275,7.883948852849285,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
276,0.0,0.0,70.59496456178346,10.936259747373295,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
277,0.0,0.0,67.56979854948844,9.949661522729903,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
278,0.0,0.0,57.987739861147325,10.899086900616592,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
279,0.0,0.0,67.0401679834532,13.631106275997874,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
280,0.0,0.0,73.57676504460525,10.639870066744058,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
281,0.0,0.0,52.78555970606006,10.620522025717134,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
282,0.0,0.0,54.162364771916245,10.263569483290585,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
283,0.0,0.0,53.44231286758764,8.525662824622843,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
284,0.0,0.0,55.28996198842328,10.153223166561366,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
285,0.0,0.0,49.49681650959408,9.660909725556872,0.0,0.0,3.890625,0.3121091305537215,0.0,0.0
286,0.0,0.0,40.92285945142956,10.578628140729283,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
287,0.0,0.0,55.01869129442881,9.618795242314267,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
288,0.0,0.0,58.52964137486156,3.285132991431299,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
289,0.0,0.0,53.507195978891104,4.582248881778268,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
290,0.0,0.0,45.33158088599319,4.059321614395354,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
291,0.0,0.0,41.718816356859556,5.780173113339055,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
292,0.0,0.0,44.28554252019967,5.683475409834054,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
293,0.0,0.0,45.80037895302909,1.12646556539042,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
294,0.0,0.0,44.30672126407606,0.9933195180124925,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
295,0.0,0.0,41.19317987709332,2.146463113592759,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
296,0.0,0.0,38.0175092658416,1.0591614609315454,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
297,0.0,0.0,34.324606414612695,2.3365720738403977,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
298,0.0,0.0,34.43535725070332,1.172577026527001,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
299,0.0,0.0,35.98628110217396,0.5790280139797701,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
300,0.0,0.0,36.87318710808823,0.26081567705954034,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
301,0.0,0.0,36.88357775438473,0.5343241249694171,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
302,0.0,0.0,36.680832348485836,0.47025592134876043,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
303,0.0,0.0,36.80095463400034,6.350731458464025,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
304,0.0,0.0,18.848913012349335,6.571145546712375,5712.4208,30830.15823342669,3.796875,0.40232478717449166,0.0,0.0
305,0.0,0.0,21.88107875347244,4.085705796426439,14089.9568,45389.205403890184,3.84375,0.3630921887069453,0.0,0.0
306,0.0008087158203125,0.02842642782754239,15.237354903761217,7.18524427969625,19367.024,64744.88301538759,3.859375,0.3476343040826092,0.0,0.0
307,0.000335693359375,0.018318861027462146,4.992925774498832,1.9347917757462472,50884.0,83495.92162523868,3.953125,0.21137108216357317,0.0,0.0
308,0.0004730224609375,0.021743935032301504,2.825116019137951,2.055104232903151,11667.3088,48665.85423814774,3.765625,0.4236075534914362,0.0,0.0
309,0.0023956298828125,0.04888650979848199,2.9502596329902477,2.8294442431073854,12794.3728,75606.89720241282,3.75,0.4330127018922193,0.0,0.0
310,0.0041351318359375,0.06417189821593963,2.11554143460343,2.455376494712389,39396.5136,109524.79061769445,3.90625,0.38400642898264087,0.0,0.0
311,0.0358123779296875,0.18582209641673061,0.9390212373182578,1.411671828843817,59164.6144,224167.10732716188,3.956200011074543,0.7037426410212195,0.003075035579968244,0.013901387536027971
312,0.02587890625,0.1587740169590217,0.35687937463408814,1.1270930065283398,35029.1968,269818.05531368515,3.8604808524250984,0.8139355678904497,0.0011058663949370384,0.008777542392800826
313,0.0,0.0,0.0,0.0,0.0,0.0,3.578125,0.4938587696649721,0.0,0.0
314,0.0,0.0,88.52479920166337,5.481323643278237,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
315,0.0,0.0,83.60692474902478,8.565065526601645,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
316,0.0,0.0,70.27123036977072,15.927346937547563,0.0,0.0,3.890625,0.3121091305537215,0.0,0.0
317,0.0,0.0,55.211828069370114,18.515761823129598,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
318,0.0,0.0,53.94994147044619,18.07182596510624,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
319,0.0,0.0,44.140195898021275,17.881392938444435,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
320,0.0,0.0,29.151985209475647,13.068216410399375,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
321,0.0,0.0,42.53182770644586,17.88319390544404,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
322,0.0,0.0,65.51935664945955,17.63125380776355,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
323,0.0,0.0,64.60426729730615,12.67377429143437,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
324,0.0,0.0,63.14651976593046,10.039709771255476,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
325,0.0,0.0,58.963162394641486,9.498091525282721,205.9792,3714.4668343609364,3.78125,0.41339864235384227,0.0,0.0
326,0.0,0.0,67.85512555294878,7.3184482673453095,853.5792,7886.8334297947085,3.765625,0.4236075534914362,0.0,0.0
327,0.0,0.0,58.69422052273553,16.013328952621663,2165.552,15083.65094958432,3.765625,0.4236075534914362,0.0,0.0
328,0.0,0.0,79.53283623129957,11.12798066344607,2856.0736,19142.97721357321,3.765625,0.4236075534914362,0.0,0.0
329,0.0,0.0,84.28405457592777,8.07511942543047,7777.9456,30834.554007766037,3.828125,0.37727176461405115,0.0,0.0
330,0.0,0.0,82.54550012590416,9.415634957483169,6138.4336,22969.3451527202,3.8125,0.3903123748998999,0.0,0.0
331,0.0,0.0,65.74758322203868,12.044807361623814,2053.7584,14279.461637948029,3.875,0.33071891388307384,0.0,0.0
332,0.0,0.0,60.25670762725511,11.38532093186449,5039.3904,28815.086020284372,3.8125,0.3903123748998999,0.0,0.0
333,0.0,0.0,44.09357784529048,9.3541345209223,5776.968,25576.46394240955,3.8125,0.3903123748998999,0.0,0.0
334,0.0,0.0,46.222782087169534,9.376528328093373,5436.28,22691.69560437474,3.796875,0.40232478717449166,0.0,0.0
335,0.0,0.0,37.623402740360085,11.674630887973803,7436.0944,20631.28460688497,3.828125,0.37727176461405115,0.0,0.0
336,0.0,0.0,35.643745971581666,10.855828809681713,6374.5536,21527.791354041106,3.875,0.33071891388307384,0.0,0.0
337,4.57763671875e-05,0.006765668607884007,41.444953186996926,7.312732131606748,9411.9968,33326.06435497581,3.78125,0.41339864235384227,0.0,0.0
338,0.0,0.0,45.29718503870471,7.888508060228214,9806.5616,27669.95205650717,3.859375,0.3476343040826092,0.0,0.0
339,0.0,0.0,45.77011941563816,9.539091377530573,9012.4384,25921.005098965692,3.875,0.33071891388307384,0.0,0.0
340,0.0,0.0,46.85004667209513,3.9969416108368394,14012.1856,35687.18905432526,3.875,0.33071891388307384,0.0,0.0
341,0.0,0.0,43.84159303502141,5.134841033225736,4675.4912,19520.9144998159,3.734375,0.4416654382844553,0.0,0.0
342,0.0,0.0,34.27478559233714,5.262893290947935,3602.0496,14745.645742521414,3.828125,0.37727176461405115,0.0,0.0
343,0.0,0.0,31.309462579012486,4.811763356537181,2358.7488,15119.587253179187,3.875,0.33071891388307384,0.0,0.0
344,0.0005950927734375,0.024387263848749053,38.43539987854375,4.381855136653685,10942.7824,41578.68879461028,3.8125,0.3903123748998999,0.0,0.0
345,0.0,0.0,37.380662019726714,2.945993630613929,14678.3792,33284.19809702207,3.796875,0.40232478717449166,0.0,0.0
346,0.0,0.0,30.858131997109417,3.0050734164035666,4648.016,24236.88737460617,3.78125,0.41339864235384227,0.0,0.0
347,0.0,0.0,30.850081069359376,6.191282107427972,999.72,7996.496034038909,3.765625,0.4236075534914362,0.0,0.0
348,0.0,0.0,30.34522891924199,3.9871287471904613,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
349,0.0,0.0,31.02462712889731,4.188498499044405,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
350,0.0,0.0,30.87864410303559,5.2916126546378806,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
351,0.0,0.0,49.357543727674056,22.12152390319292,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
352,0.0,0.0,76.8478914432538,14.392918043031598,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
353,0.0,0.0,77.02904881659843,9.947530837851492,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
354,0.0,0.0,82.73153606526063,7.810326724580258,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
355,0.0,0.0,67.89670861518243,10.067186346541963,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
356,0.0,0.0,52.82152634834509,10.760550234261098,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
357,0.0,0.0,60.98764421035432,12.736165989847708,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
358,0.0,0.0,67.94968722191535,12.567825618210081,0.0,0.0,3.828125,0.37727176461405115,0.0,0.0
359,0.0,0.0,57.737243797549226,13.067750830753946,0.0,0.0,3.59375,0.4911323014219285,0.0,0.0
360,0.0,0.0,52.37821222892186,9.313800178206384,0.0,0.0,3.65625,0.47495887979908324,0.0,0.0
361,0.0,0.0,44.20890416065554,9.107092990285405,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
362,0.0,0.0,46.69287739733571,10.067915806166182,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
363,0.0,0.0,48.36235181938456,6.799460935377367,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
364,0.0,0.0,43.884596373598065,6.887692498584962,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
365,0.0,0.0,45.818255655228214,11.24492331348026,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
366,0.0,0.0,38.1394748086071,9.94428572284475,0.0,0.0,3.875,0.33071891388307384,0.0,0.0
367,0.0,0.0,49.99579946410571,10.302706620555524,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
368,0.0,0.0,46.81557992263697,8.245102036964168,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
369,0.0,0.0,44.805826689381824,3.372093502708732,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
370,0.0,0.0,38.485141101610175,5.634577431605918,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
371,0.0,0.0,42.010032487079215,5.715453290582981,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
372,0.0,0.0,43.90066353267886,0.9874528685994952,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
373,0.0,0.0,42.46795500785811,1.2217684158881466,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
374,0.0,0.0,39.73670483286131,1.7456646737432884,0.0,0.0,3.796875,0.40232478717449166,0.0,0.0
375,0.0,0.0,35.49184048504685,3.3135028294480926,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
376,0.0,0.0,35.17434395785353,2.6575299641877916,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
377,0.0,0.0,36.261654343915225,1.204792571526241,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
378,0.0,0.0,37.05084558420478,1.2877096712659688,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
379,0.0,0.0,36.95692654538046,0.7096716550546788,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
380,0.0,0.0,35.641029615382045,0.9560883043732779,151.4432,3783.0499234841936,3.71875,0.4496092053105675,0.0,0.0
381,0.0,0.0,35.25741781356757,1.0427607015942744,1839.808,16262.36209071536,3.78125,0.41339864235384227,0.0,0.0
382,0.0,0.0,41.82342799075801,6.369386444377518,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
383,0.0,0.0,24.763169910805622,9.663342016985958,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
384,9.1552734375e-05,0.00956788129482324,20.802696323829068,5.032836102997142,10281.1136,40622.279084008755,3.78125,0.41339864235384227,0.0,0.0
385,0.0,0.0,21.330205691726103,3.997551119744117,10835.7472,39881.76241064695,3.84375,0.3630921887069453,0.0,0.0
386,0.0,0.0,6.721417349775543,4.591793338383399,40151.4576,70422.3371597521,3.96875,0.17399263633843817,0.0,0.0
387,0.0054931640625,0.07391203698371773,5.336105816203485,1.6288601282214854,26675.7552,132090.3232645392,3.90625,0.2914805954090255,0.0,0.0
388,0.0171661376953125,0.1298901898217801,6.578882201790394,1.6850408409987507,85504.8352,788436.6346471569,4.12584138289094,1.1415016304611523,0.0008413909818045795,0.006678333879682168
389,0.0027923583984375,0.05276894098816249,5.659715034613131,2.3349165466191932,61798.1968,98500.86834861746,3.954128824174404,0.21174353746609792,0.001003827783279121,0.007967636021081387
390,0.001434326171875,0.03784532838155424,1.8019850671607789,1.5896124694725686,17175.7472,67590.28264382455,3.765625,0.4236075534914362,0.0,0.0
391,0.0002899169921875,0.017024480618366627,0.8924237567331753,1.5902054643653603,4884.1904,44589.8802132025,3.703125,0.4568809849129202,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
393,0.0,0.0,78.99265477640114,9.69250461366702,605.5632,8122.387013064927,3.796875,0.40232478717449166,0.0,0.0
394,0.0,0.0,83.61490492489085,6.109394397955358,3144.5856,18856.133127475332,3.84375,0.3630921887069453,0.0,0.0
395,0.0,0.0,82.28055995713738,8.053995441567366,3751.328,18983.074559396744,3.8125,0.3903123748998999,0.0,0.0
396,0.0,0.0,67.45872582882294,18.016633257346776,7279.9824,26101.402594552084,3.78125,0.41339864235384227,0.0,0.0
397,0.00048828125,0.02209169145676488,33.77414943727652,15.595523161258246,12436.472,52154.26291313506,3.796875,0.40232478717449166,0.0,0.0
398,0.0,0.0,29.728290924816974,19.837155221975035,3750.4096,22234.834590691873,3.796875,0.40232478717449166,0.0,0.0
399,0.0,0.0,62.87460904709425,16.493956958105848,5941.1088,28232.96782525285,3.8125,0.3903123748998999,0.0,0.0
400,0.0,0.0,65.55669276896839,13.716189407673234,4780.1408,26533.884966046255,3.921875,0.26836818808308854,0.0,0.0
401,0.0,0.0,60.10043659156266,13.012436917538846,901.4048,6693.014983707788,3.734375,0.4416654382844553,0.0,0.0
402,0.0,0.0,68.06084495068191,11.743646606192144,2083.3712,14521.282044220841,3.78125,0.41339864235384227,0.0,0.0
403,0.0,0.0,51.90481198116645,11.188499859873785,746.4608,7745.8123882562095,3.8125,0.3903123748998999,0.0,0.0
404,0.0,0.0,51.500464518599784,10.274974497442916,3734.4336,18910.044020572535,3.8125,0.3903123748998999,0.0,0.0
405,0.0,0.0,55.24234675773833,8.260249962347213,6534.184,28744.29854233608,3.890625,0.3121091305537215,0.0,0.0
406,0.0006103515625,0.024697753611819716,52.48845306010399,15.441564456618508,7336.816,43082.931260792175,3.8125,0.3903123748998999,0.0,0.0
407,0.0,0.0,72.04065098950458,9.270360469446688,9834.3024,33714.40917584875,3.921875,0.26836818808308854,0.0,0.0
408,0.0,0.0,70.44933292626713,9.774894992300228,8075.5328,31213.60199645219,3.90625,0.2914805954090255,0.0,0.0
409,0.000152587890625,0.012351704641895977,80.53189177836369,8.541609450092377,5035.1856,30667.69342015719,3.8125,0.3903123748998999,0.0,0.0
410,0.0,0.0,74.71082350402139,9.104205938509006,2255.3616,13843.942402092167,3.765625,0.4236075534914362,0.0,0.0
411,0.0,0.0,72.60232464714984,10.24072009202468,1942.0016,11048.41064385269,3.78125,0.41339864235384227,0.0,0.0
412,3.0517578125e-05,0.005524187433679761,70.29719255318115,14.690420576738582,3860.576,25887.997674741553,3.78125,0.41339864235384227,0.0,0.0
413,0.0,0.0,44.50444680137379,10.24017959204513,5537.288,20693.80486859427,3.75,0.4330127018922193,0.0,0.0
414,0.0,0.0,28.14329231715399,10.586461331983148,3858.0032,18732.708052473077,3.796875,0.40232478717449166,0.0,0.0
415,0.0,0.0,26.885535922553068,5.708486278406604,4414.496,19042.594510044684,3.640625,0.47981726664950275,0.0,0.0
416,0.0,0.0,30.93216660337445,6.21424167213292,11656.9696,33630.60798989926,3.84375,0.3630921887069453,0.0,0.0
417,0.0,0.0,39.145115935757836,6.8952609196558665,10290.4576,31427.55363835057,3.859375,0.3476343040826092,0.0,0.0
418,0.0,0.0,30.777975290127667,6.115885205198889,8357.8256,32112.654258108047,3.8125,0.3903123748998999,0.0,0.0
419,0.0,0.0,35.851819906083016,5.749571320693973,9122.168,33245.25524693977,3.828125,0.37727176461405115,0.0,0.0
420,3.0517578125e-05,0.005524187433679761,40.44546448631445,2.6974017315340517,7262.9296,29021.46433485126,3.84375,0.3630921887069453,0.0,0.0
421,0.0,0.0,37.5325369488629,8.35211350494744,4610.208,20559.54686990781,3.8125,0.3903123748998999,0.0,0.0
422,0.0015716552734375,0.03961294199045277,32.77918026363154,8.902472698360915,14023.776,58581.544376346246,3.8125,0.3903123748998999,0.0,0.0
423,0.0,0.0,35.537448695999856,6.353191029681748,21298.64,50622.486012095454,3.859375,0.3476343040826092,0.0,0.0
424,0.0,0.0,37.11629722788671,2.8131346014592795,10269.9296,27304.233707435258,3.75,0.4330127018922193,0.0,0.0
425,0.0,0.0,31.19722449486532,4.406170249075415,9188.3472,25522.540900330674,3.796875,0.40232478717449166,0.0,0.0
426,0.0,0.0,26.199099297441233,3.865466586763121,1456.4656,12006.714082079938,3.796875,0.40232478717449166,0.0,0.0
427,0.0,0.0,26.6852026448501,6.791236062054816,0.0,0.0,3.78125,0.41339864235384227,0.0,0.0
428,0.0,0.0,33.89373565684784,16.56289253307379,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
429,0.0,0.0,54.113603992170994,25.52474316368797,0.0,0.0,3.890625,0.3121091305537215,0.0,0.0
430,0.0,0.0,81.35125164112348,12.976023781773435,0.0,0.0,3.84375,0.3630921887069453,0.0,0.0
431,0.0,0.0,74.97489891256231,10.446168420271038,0.0,0.0,3.8125,0.3903123748998999,0.0,0.0
432,0.0,0.0,66.48503881256329,12.435775621003271,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
433,0.0,0.0,69.39927713566512,9.21221251162876,0.0,0.0,3.859375,0.3476343040826092,0.0,0.0
434,0.0,0.0,56.19911534801617,13.554031088226802,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
435,0.0,0.0,51.922866711642,12.44655907568944,0.0,0.0,3.765625,0.4236075534914362,0.0,0.0
436,0.0033721923828125,0.057972585774189865,61.451614715398236,11.820800426114591,5938.168,142024.46230713557,3.796875,0.40232478717449166,0.0,0.0
437,0.0,0.0,57.87490923130018,11.984343658910792,53.7584,1342.8844015884013,3.765625,0.4236075534914362,0.0,0.0
438,0.0,0.0,50.16537442145636,10.643024309710812,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
439,1.52587890625e-05,0.0039062201975639246,43.238681693609884,11.027089449955808,1530.7072,20069.008531700518,3.78125,0.41339864235384227,0.0,0.0
440,0.0,0.0,46.00073400655916,10.090548376199434,1364.2688,14262.856547709736,3.703125,0.4568809849129202,0.0,0.0
441,0.0,0.0,35.19472871649001,9.047498153808593,112.4512,2809.0300756699917,3.640625,0.47981726664950275,0.0,0.0
442,0.0,0.0,41.25136145125079,7.675782519799439,94.5168,2361.0289072600867,3.71875,0.4496092053105675,0.0,0.0
443,0.0,0.0,36.76828607266847,7.408130935432069,1541.8336,16433.213235770752,3.8125,0.3903123748998999,0.0,0.0
444,0.0,0.0,44.18138551304906,9.859923097845483,1485.9808,11792.78030727408,3.875,0.33071891388307384,0.0,0.0
445,0.0001678466796875,0.012954478267364452,43.356010750657234,9.577429605808208,11753.32,47200.85285382034,3.875,0.33071891388307384,0.0,0.0
446,0.0,0.0,34.8865702130392,8.539059651552437,7153.4464,29675.126022565215,3.84375,0.3630921887069453,0.0,0.0
447,0.0,0.0,33.185007755736784,7.966473330705077,7237.2064,29827.53631959232,3.828125,0.37727176461405115,0.0,0.0
448,0.0,0.0,42.261108396697736,5.30646781438978,4130.016,20382.242464021074,3.75,0.4330127018922193,0.0,0.0
