,scene_id,PC1,PC2,PC3,PC4,PC5
288,625,11.413905646115522,-2.7153865087649347,-1.479895469669969,7.357954315524788,0.9007406239226622
289,626,2.7205908760900486,-5.4519702287002145,-3.8077471519268697,2.9671329429548496,3.92815980616066
290,627,2.4793560758353714,-6.926044418594718,-3.38946723120963,3.1131155594065336,3.5401920639070155
291,628,9.223056761693714,-6.520234488023446,-3.0748920341675072,2.7355771576743004,1.4599307522764724
292,629,3.2638547402069733,-5.694340454189359,-3.6864418076130616,0.48864315020812665,4.122117339597117
293,630,-2.641826877772412,-6.443979952827577,-5.000560854763936,-0.5917811816071833,-1.8656028898058512
294,632,-3.859212023467187,7.9661739492592485,-0.8941252063261261,2.179024754854221,3.272761030026204
295,633,-3.998854286971513,6.4444302743809025,-6.522666544313799,6.423237561962494,3.654696622612596
296,634,-3.8335153947157425,6.658570196313725,-5.0408530995408345,6.906310321907086,4.478536611759756
297,635,6.457311880431261,3.402062397498892,1.2649455852563796,4.51006204664914,-2.2506383957881657
298,636,9.412003136663625,2.7285848694802857,4.082759032094736,5.021112866257748,-5.084076714716067
299,637,-2.576147968142969,5.73784756089441,-2.062716277109632,5.014315528719662,-0.016434183976035004
300,638,-3.5733572542429055,4.025228615339886,-1.52970386173853,4.407256558634823,-1.1468728683522056
301,639,6.631778259666252,0.41329400278890177,1.615427123971205,2.340163194156507,-3.612249649398667
302,640,3.2696754582540284,4.1215536008204845,-1.690110534593269,7.127668941205298,-1.808268009799359
303,641,4.459307731911695,3.907491365886922,1.2389057178672702,6.953152861891679,-2.3416556845159855
304,642,3.3890828731624962,5.653138159017236,-1.2600402711476728,4.295747682132328,0.35554153348231216
305,643,-3.6314664044317917,4.557857778366041,-1.8960500827789746,2.7466059252799333,0.9383347527322136
306,644,5.2742453860050516,4.646416081103023,-3.8539288185162954,3.609934943043895,-1.576981475464642
307,645,-1.1688325462583375,4.355263794104755,-4.922148590935761,3.152410322232067,1.3556611061562827
308,646,-1.5841006942246598,6.010110132042526,-4.128475319987042,5.578120205014905,3.3866630309089514
309,647,-2.6927832095829225,6.9662958194137765,-3.1018936828888326,4.971875065557987,4.762464903744685
310,648,-4.017236640730257,6.640707008680305,-1.5839336257710337,5.4620235312674605,5.067912089273408
311,649,-3.3499307550775543,6.705879577997863,-3.6177531744726834,5.50733085589677,3.7563562474652064
312,650,-5.2266375217303604,4.47252814823489,-3.5432850182671465,6.72768025339437,3.274260422536665
313,651,-5.002610015019127,7.010335057036484,-2.663641569512725,5.220698146821659,3.1888760681684425
314,652,-5.8870215238609935,8.077966810438921,-2.358399203980399,3.5411057932410843,3.909538192550319
315,653,9.664809532232272,3.619016634774148,0.8795629598061704,-0.43647427640188097,-1.8114284950743234
316,654,10.697153327644466,3.3617102524462483,2.9544462443873845,-1.7529752590901986,-1.9420948371423215
317,655,7.916854834190003,3.6719542810661427,1.674074214082309,-3.2804438867523587,0.9309654022253583
318,656,12.189073154808504,2.750468643419573,1.9922734879612414,-3.440394470205032,-2.2541884944437807
319,657,6.251169079952672,4.3844957944300065,-0.041244727740998056,0.1799772605547918,-2.8851370232603974
320,658,-4.7047864082676725,7.378607583913624,-3.3063876484569423,-3.6073701337491473,1.3716292187799586
321,659,-4.365896986789336,6.94320230478042,-2.297087071553227,-0.43444294742160255,2.469640219877154
322,660,-3.7211627188652807,6.46763216591786,-4.131175292538958,0.8428189899235808,2.31710877137522
323,661,-4.575807198172723,8.81144611958416,-1.165803355838482,-1.0836539822892435,2.431076652801833
324,662,4.403570554250086,3.784534180713578,3.06808981109785,4.232279582999253,-3.943988685016882
325,663,-0.8099667017025363,6.275379938047069,-2.904913943262432,3.4949012004116256,0.18937439302268216
326,664,-3.639100966419568,7.650676379485433,-3.9044162662728557,2.609208835365199,4.0097657543863745
327,665,6.828820546531141,3.65891774940884,0.6221142719142743,3.400733210819131,-2.744982448337518
328,666,-1.9419534549839743,6.148306997476391,-1.3169808247175026,5.332553266230175,2.827409183281687
329,667,-2.968638510627282,5.846085827501091,-2.085617651439175,4.8220920276151835,4.3217177723999285
330,668,-5.160558451837967,5.644767921314835,-3.526896583393686,6.041691567227874,3.380482043275802
331,669,-2.55343299447514,6.4369463667930615,-6.199233626683041,6.634111408995678,2.808578821879979
332,670,-4.736431698839303,5.75757878866549,-4.169788106586787,6.280936083412172,3.449680703481272
333,671,-2.493281854738406,7.704652347308361,-3.9705362534791493,3.950040317161125,4.060949606580253
334,672,-3.880581887837154,5.421974227046139,-2.523150985572027,-0.6895006559213253,1.6472526280066564
335,673,-2.5005342512029003,8.179700390661388,-2.956929067908988,-1.0221754827047476,0.9994697132890845
336,674,5.109602788013851,6.293038504443911,-1.1162727904262049,-2.4864625222112156,-1.1271245686364222
337,675,2.5481699047918394,7.0317768886183405,1.7266873810947816,1.9236106069141559,-2.732240587905483
338,676,2.4004349011329684,6.391587331753512,0.7347678531665502,-1.494088225317717,-2.2680177834271076
339,677,0.48916895304579866,7.216471075922088,-3.5044497849848355,2.7926363102962397,-0.865503364577464
340,678,-4.9833625880729375,7.906793548971451,-1.510011204619554,2.9669179524005127,3.1265648151012067
341,679,-4.991455041644809,7.110925940045775,-2.5372860841962415,-1.6424682940483448,0.6134171715696644
342,680,-5.3589875913337846,4.711703471104426,2.5551691872040734,-1.095902443740168,1.428812027824845
343,681,-3.4175132846795684,8.514540494255199,0.04476620525972907,-3.8740831972131056,1.3852930891819513
344,682,-3.9878905588808307,9.418021571641738,-0.9569265487740944,-3.6759885151151304,0.5997896759742973
345,683,-6.564673296252571,5.70667303475309,2.8483175378817296,-0.4877156901054643,0.652150568450871
346,684,-3.719205005707137,8.543446550907495,-0.4762060780480596,-3.8188946701129627,0.8213941374708125
347,685,-1.6924951039045977,3.6127628326894587,-3.479620184084324,-3.350807746314649,-1.2164779592738362
348,686,-6.664537760328183,2.2174060021939055,3.6692083653999523,-1.5975248045723274,1.242816149745769
349,687,8.185080075916499,4.506986110987506,4.6857576387892905,3.063516126129859,-2.3313064815618247
350,688,4.746107876893109,5.077971533451601,2.8634459147766065,-1.3373846850077977,-2.044090101640581
351,689,-5.815266938736304,4.981592967208798,1.7753414025629886,-2.1114615551895626,1.5992413071693032
352,690,0.6780793117997357,8.206449384181386,2.7968563927986287,0.6994177749366949,-0.39424733570383996
353,691,5.381142781668401,4.537451379999342,2.2125510810167164,4.522928007769246,-4.286144288490371
354,692,4.23703915096251,3.9120324227798364,1.524719237715699,3.025865770881944,-2.5005834859824185
355,693,1.7893060053126557,7.45537582952648,-0.585703437649589,7.267106711640998,0.25461091034430655
356,694,-1.2459908604855516,4.9340381960304125,-1.2765707705793707,5.936157782548167,1.1547958281754087
357,695,-5.578016353087509,3.437676134206465,2.0728788496928785,2.579824632379633,0.7330573883980307
358,698,-6.866154555223087,1.6705394418367492,6.90846079811451,-1.756943555431326,-0.23475342845319191
359,699,-3.1453577018828756,3.287759394751762,1.3837018021515788,3.9404043760189835,-0.11024136617632735
360,700,-3.5278046525564073,5.176139922288836,-1.304440575647349,1.1679207274440586,-0.0683262351328454
361,701,-1.8178314395713582,3.151477513407745,-4.8721598929372805,2.7216923369930974,-3.77309913644142
362,703,1.8872063402604269,-0.3812546137876564,-5.657672975104073,3.834135248111802,-5.777917009787333
363,704,4.496835882647842,2.529787915039992,0.21033567681425416,3.6891234015517327,-6.300901338975459
364,705,10.283601889965766,-1.9714810473073572,0.20207826062483827,2.406248541947187,0.0568711569709503
365,706,3.7494986584433505,-5.371550522366901,-6.166432176768274,1.6448288311693315,1.689373874357654
366,707,2.31561130020152,-5.22893934540458,-6.7987363289975535,0.7665983581376892,-2.213302232831123
367,708,5.144861613418864,-8.070195541952275,-2.210662420318659,-0.030244201623980817,5.970474806011172
368,709,1.1623582258491707,-3.2781426311400996,7.574970730850959,3.0344967678592845,2.1552266647850127
369,710,-0.41036399407166846,-7.887423609058317,-4.450343173693532,0.23024355525230408,1.8105011938749969
370,711,-4.722139802671135,-3.9890926343718602,-2.8186195646225207,-1.8149949108564278,-3.140599323111932
371,714,-2.809246561937242,7.783893087194953,-2.200246849634001,3.4229977964818104,2.697373797603549
372,715,0.023968216531433866,5.7942340037777535,-2.799462449805267,3.3295791534348624,0.17017947805151215
373,716,1.294040556255262,4.3387751744640175,-1.287506293502063,4.850002937980246,1.3677991713786322
374,717,13.490785818080642,0.037333644800243565,1.4854873796267651,8.438964397613843,-5.682312973649398
375,718,3.8941788987677475,4.5450205981768885,-1.3186635452397386,5.288134086486248,-3.5059814591674376
376,719,-3.009222054890378,5.661800782371053,-4.127146824092994,6.188485908944286,0.6106781279566685
377,720,2.779474696417673,3.0523893009681866,2.1422785199101937,6.761237985183054,-3.878675923783956
378,721,9.647600555813254,1.9119226965344887,0.6660592912877626,3.130770679292927,-3.1005081094566087
379,722,8.345513938151512,-0.23996000892636793,1.7425607604374387,4.253587429543073,-1.383435986818925
380,723,11.946639570607658,2.853095532159675,3.6175267414461385,3.189533090346911,-2.803735856359922
381,724,9.228042921388841,1.6090693141517163,3.702911160211192,4.156985896483812,-5.8489592150482554
382,725,10.476594489571784,4.678959660557105,0.7247111717302728,3.1435042456868802,-1.2842821536944737
383,726,1.5894756933908714,3.8640755048059257,-3.5710919174395204,4.888562638091009,-0.4388370154034005
384,727,-1.7212149361491231,7.225941524814017,0.4674844245895515,2.1807537115051017,3.066302985352389
385,731,5.714492889653539,5.450223063259587,0.07018301394367751,7.115968508956498,-1.8969183242928642
386,732,-3.5578807380436728,7.199302652236895,-5.341168211959483,8.163106324425797,3.9125142226756227
387,733,4.714068042715883,5.991471521323461,-0.3625040640155665,5.902700644971232,2.105516011210401
388,734,13.010814238020219,3.4541126882250506,4.594153806528759,1.5742423685047602,-1.8126710766089436
389,735,12.01748983159959,1.2623440977802172,2.6994458708341744,-2.1217662899681033,-0.5839947712465141
390,736,8.72597230602767,3.3106796524793354,2.9723040628205526,-1.8402774915638196,0.6743321823139646
391,737,2.7593107383776316,5.52955114820343,-2.784329594018704,-2.3781431302607237,0.1278217025531235
392,738,-3.522885053679568,6.899958262078433,-2.615833064517706,0.6151789825779025,2.285969895366343
393,739,-2.248266171397783,7.6188155615063335,-2.1784761662109515,2.998838868228158,3.9992356780250127
394,740,-3.304818258240644,8.319516056771235,-1.4162683394928293,4.514473933977288,4.420338572881436
395,741,-3.336690731579344,6.399012954194007,-3.5545446786778516,4.461337876972234,1.2297729377538187
396,742,-4.464751440976321,5.459892191568767,-3.404189841582028,-0.7767294102871994,1.690624151703988
397,743,2.114450238042198,7.050334596031125,-0.27103288773804496,3.0078963519033413,-0.18985223876736582
398,744,1.7324191378622444,2.944126124846462,0.1345120248541356,3.0479340118407983,-1.2262161995087093
399,745,2.3757083499177636,6.947023523025473,-0.08377158195868986,5.40316227549822,0.9663548248838609
400,746,4.575863692539534,1.3605502393215025,-2.5881931232989324,3.3620018370288625,1.1760033084926118
401,747,-2.6717824327259403,5.7694744142929695,1.3314675469566442,4.600747840172987,4.299452093352203
402,748,-4.456289118022444,5.599031230566019,1.6588190191990508,1.0367309367074966,2.990419776689376
403,749,-4.155929395570907,5.186795001635725,-6.128636633981418,6.669616380664003,2.642978488614202
404,750,-3.6004453959049063,6.538713314182738,-3.761480787052467,4.8424218157765395,3.132491681885429
405,751,-1.8854281803218038,6.786122850626512,-2.7783939065947063,4.543630555180495,3.0246375312096094
406,752,-1.5069625980066428,5.284418037227018,-5.754102568516076,6.89083296494838,3.0933828888920507
407,753,-1.6012402343534093,8.05498936741975,-4.086952789033254,0.7113680992665425,1.9471681888212602
408,754,7.260646142364923,2.881962361865691,-0.34952076188194275,-4.958555357943122,-2.3760964257091013
409,755,6.048158420484304,4.852094797147653,0.8478995147166987,-3.4122627465165727,-1.1001770954825894
410,756,10.290488941134061,3.372749862751488,0.32867731653149534,0.731246395629677,-4.853734927741641
411,757,12.191102082681,5.06318304479706,0.14490978762545725,-1.6741474946035677,-3.537806879807837
412,758,-4.910626225801731,7.283745458050535,-0.9748358517593253,-0.15819774787492782,1.5310308363570482
413,759,-6.12692584594914,8.532021912467952,-1.2773142394821002,2.95112271606427,2.7629013577799593
414,760,-4.553276629429494,6.691795213765655,1.6104243270843879,-3.9252709619619575,0.4294570552657159
415,761,-2.032903889904809,8.297285174837809,-0.6426695077190622,-4.655718402074905,0.4305764305788735
416,762,-6.519610393321073,2.15629978756641,3.955913692640512,0.06774470646008798,0.9679437232802072
417,763,-6.151036241729063,4.711824171657596,2.078349123635607,-3.7203787265051704,-0.046107594297002834
418,764,-4.693104940474516,7.594345794140326,-0.27581182178421904,-5.402703233757337,0.7353971252111478
419,765,-6.375052796962657,2.6056540002814357,2.8053218293680935,-4.317138719553841,-1.251441218737884
420,766,-5.611862528941289,0.6593560639523574,6.718652164869528,-0.44209166333240746,1.552977577282521
421,767,-5.621198644703835,4.128408595733916,5.377130194889065,-0.9490064175047114,2.6124060636402704
422,768,6.024403067628386,0.3849874343972029,0.9275174924475101,4.277835914296585,-2.518224414105043
423,769,-7.807356950508063,3.065516429680896,4.406889929987066,-1.8144948768325424,1.0675564440835907
424,770,-7.147677466633579,4.139893412059645,2.9997045699321534,-2.0834338069814855,1.2834449856371457
425,771,-3.0883343171235205,4.909389865784498,1.5096534652018299,-3.4828062892716862,0.10544047837853628
426,772,-1.892310718410261,4.134437877955877,0.07796346615803415,-0.55379774526999,1.7674733531286768
427,773,-3.5040251099559017,4.874962052684097,-5.686781705313891,2.3858026552453353,1.2770623085766424
428,774,-2.7269890868808195,7.680799949468835,-0.21548883991620585,-3.460771582098137,1.768119899111292
429,775,-2.9328260415811824,6.365325108563357,0.08201586236699283,-2.284866144149671,0.6546776137533522
430,776,-6.79603637881805,3.4655577065570844,3.6948040343863986,-1.6112030779508781,0.21926094754533254
431,777,-6.7713882754559,2.4636428870575613,5.366345731005223,-1.0905271654854536,-0.22072756885759298
432,778,-7.473986583236121,1.6983570843398055,6.373951739038209,-1.000686759138389,-0.32742465099595447
433,780,-5.144434951146746,5.55576487243521,0.8300617193173616,-1.2151173261256043,0.3040048948572183
434,781,-3.7325554551862723,6.438647043576032,0.7712947356913931,1.467983281474117,0.8859757948944089
435,782,-6.981970868537604,2.5784092549046886,6.265971737003949,-1.9211514078365142,-0.36879925683646814
436,783,2.092144296628129,2.650679070196649,-3.4881632600404404,3.647940404183655,-4.819582205771096
437,784,7.548038386018467,1.951570627385932,1.9380280402387497,5.709368293789991,-4.688646118208057
438,785,12.005300060738595,1.5059640838938935,1.659637639772938,9.233661175973534,-4.852402715766358
439,786,9.656791669498572,-0.3882102158288926,2.22326380214736,3.9526857944777576,-1.3709713406108262
440,787,3.445490851054507,-4.179414218671742,-5.196344773988782,2.3692238515291715,1.415049813311337
