,scene_id,PC1,PC2,PC3,PC4,PC5
285,622,5.487179769209987,-3.8434599214134124,2.9007164770045955,-3.2837667355132436,0.08527439151999373
286,623,-3.5533351922583782,-5.026197359960878,3.0443161795678817,1.0543862570434028,0.4857251163424655
287,624,4.435404946733209,-4.018088182127521,3.6556214083019367,-4.895690560605805,-2.1926964062133303
288,625,10.995558768866339,3.177524647680007,2.0698389300121116,5.584997565490597,-1.059603585014718
289,626,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
290,627,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
291,628,6.245177033871254,5.259931013230204,2.709791788766303,1.405965032735636,-0.22685318886217345
292,629,-4.783781988735784,4.7758441255283115,0.6541586051442215,-0.4531800164336248,0.21810898634226855
293,630,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
294,632,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
295,633,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
296,634,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
297,635,10.755781219529975,-0.5616593307679072,4.011165327513266,3.2624131327972323,0.9662629458181643
298,636,11.194153656088787,1.5843727181031995,3.4618876932795652,2.1244271937991566,-3.9787050030516777
299,637,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
300,638,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
301,639,9.606834503309958,-3.555856499477025,-0.976948088368829,1.518891389566758,3.1453858800884382
302,640,4.8766915824441,-3.253272583778947,3.749343382602457,1.4056042385199388,-2.4735140293450666
303,641,8.044187301160138,-2.0369582700307767,2.8108594884800033,4.822833158959174,4.295002551099077
304,642,6.736449828809939,-3.7086286806396624,1.2227589639322518,-1.4497014178028569,5.408773902557742
305,643,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
306,644,10.166995994477428,-4.619252676565065,0.1504897548311023,-3.3005508106098307,1.860354730845405
307,645,-0.6489108415989729,-5.2811583190764715,2.1553023958066206,-1.5822698159901247,-2.47876411971179
308,646,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
309,647,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
310,648,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
311,649,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
312,650,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
313,651,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
314,652,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
315,653,12.776264216022126,0.5052843084564701,-4.02538809009057,2.3080465441329463,0.15547369853150558
316,654,18.686398559171405,1.670409833960545,-2.0238743421135035,3.1612294030272636,-2.425222695040937
317,655,17.20015818238818,-2.5295191353330417,-5.839059204128355,0.8521703997231033,1.5286243182234527
318,656,18.777295959982578,1.3743437227530648,-3.458417830368904,5.88532289862892,-2.8145167777320013
319,657,12.144528918653588,-3.11978482723735,0.9588615021597892,-1.3086508877056346,-0.13028082705330998
320,658,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
321,659,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
322,660,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
323,661,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
324,662,4.80626681629902,-2.606731617448735,1.5338819188186892,2.101197170573611,4.897082173195097
325,663,-0.8958851272367159,-5.78382730065781,1.55794503602036,-0.73878591345859,0.8155499523782089
326,664,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
327,665,10.025439688461107,-2.7489020489122304,1.960316759753675,-0.27362637802259077,7.171108960426937
328,666,-2.349842673426135,-5.461394058480736,1.0834772016562482,1.3658145219079147,2.322789562815811
329,667,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
330,668,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
331,669,-6.542440003213972,-6.507090379686182,0.37641888051087147,1.3810707452897595,0.25276465512810115
332,670,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
333,671,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
334,672,-6.343179744713633,-6.331222835774598,0.36752800196192575,1.1550147611323127,0.08629973166686114
335,673,2.4082408088429075,-4.0186565492328405,3.920819197967949,-4.1172969066093446,-1.8035167095584044
336,674,8.73998757719021,-3.870448077271442,1.6516926334094142,-6.11628771314718,-0.8861736672552899
337,675,5.707961150325906,-3.427716909528463,2.1842024107951103,-1.8756652566122034,-2.7565223016203224
338,676,4.824296087128562,-3.4619575219736323,2.834208092274876,-2.3075792286408388,-2.6739895942689116
339,677,-0.027271637336213038,-5.791408865602669,1.5410067385421327,-0.8854876350832387,0.3798975655042093
340,678,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
341,679,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
342,680,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
343,681,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
344,682,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
345,683,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
346,684,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
347,685,-0.6182942890206292,-4.528779295962979,3.915642589126973,-2.3672737434859696,0.38879574388998744
348,686,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
349,687,11.37092357680564,-3.379240167600909,-0.6898158214389998,-0.130204841478798,0.5922898199467982
350,688,11.71450660922549,-4.502008836898153,-2.226441024492923,-3.5565244471294846,3.254857784654602
351,689,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
352,690,-0.1453374434152502,-4.453723098917377,2.1906660549316253,1.0363610808916723,1.8816152122494822
353,691,6.21115748680981,-2.4473416382511854,1.7416970444657336,2.846285121060424,4.2444705212395935
354,692,6.922596867165438,-3.7064874830879146,4.534938484195464,-2.6043322828973166,-2.0500371921491767
355,693,-1.493326156875142,-5.9530414261877365,2.6321052257137896,-1.4035013726417922,-0.4340675674744772
356,694,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
357,695,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
358,698,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
359,699,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
360,700,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
361,701,-1.349205256263536,-5.821255078807715,2.60958584498677,-1.9711114542172476,-0.7153392116811597
362,703,3.4549540994704513,-3.622771079249279,2.2657265588216493,-2.369917164828733,1.4671255430993952
363,704,4.8681151427158955,-3.303662577183635,6.29055385112432,-0.8187397642870285,2.4561985499064463
364,705,14.255653072646828,2.1779517724186728,0.47103049519792284,3.8191180705036114,-0.9223852116679194
365,706,-0.48044933156882313,5.5569185246148365,3.03631959020953,-0.2795476710418295,0.6291465241668935
366,707,-1.9969348745105533,7.2519096128999685,3.9501710577383706,-2.131585852672612,2.165821512379433
367,708,5.239894984039664,7.457793537613215,6.015791518379608,0.14388134144973805,1.863432745272352
368,709,5.927551429421065,8.062451987299944,6.23413149992054,1.89362129064068,2.120725448645868
369,710,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
370,711,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
371,714,-0.35623498967352507,-4.597239426416902,3.9386526506644364,-0.3844900545296023,0.5996275735094215
372,715,2.1514658651066254,-4.732487750202617,1.7016338674199434,-0.19302039229888343,-0.2315691100491274
373,716,2.1204779368572617,-2.821404260038982,3.9966745645966704,2.14084821333278,-1.036017698351297
374,717,13.021945654887242,3.8813536963538446,6.0064195564320455,4.098444128487786,-4.654391937961087
375,718,4.299191466672324,-2.5637776874148375,5.716186215588849,2.24939418822381,0.07709974278121644
376,719,-2.312021723202453,-5.057710927075246,3.2248750917297704,-1.7779277207699848,-0.6941919032749353
377,720,3.106140807575571,-3.0765308366079327,3.0354500024432025,2.3604094230308834,3.362656635453654
378,721,10.271232900939676,0.9340534895128237,3.2026399894276523,5.039042246708456,-1.5414022857238465
379,722,12.86565199727283,-0.240199497014233,3.1879589559091976,5.023925346561323,0.27930237270909686
380,723,10.856615855156758,-0.03359445110973445,4.511103099641138,2.848776535902658,0.23666537637639706
381,724,12.759930808803995,1.3155061688700735,4.7753165538765225,3.2400926979850717,1.3751072895582055
382,725,13.293715190954117,-1.2799438759747597,0.05138445747563209,3.6132159908437353,1.449454123016057
383,726,0.4157006744806959,-5.473496523214108,-0.3895298826810029,0.41509532439311236,0.6974123801871245
384,727,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
385,731,9.918462244311744,-2.363987988833898,1.4813236978558781,0.7480833136547584,-2.261457803426767
386,732,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
387,733,6.668209727994402,-2.6272234760903475,1.9732178890128023,2.069306679918893,-1.545128620001334
388,734,16.586755050489888,3.9847766194630556,6.406939412981462,4.805064910632161,-4.911050261451159
389,735,19.43122851481907,5.481037356838564,-0.6137619335436223,6.596191146204247,-3.8286686154308036
390,736,13.833121618482027,1.0542589247837324,0.7729893907495249,2.867199959703196,-1.5912656967226444
391,737,5.3775939060753855,-4.54833285325856,-1.611638306112047,0.4723298192959466,1.0918979632591763
392,738,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
393,739,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
394,740,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
395,741,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
396,742,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
397,743,1.709380992408613,-4.409761247145802,0.5899749556457804,0.10366499206312343,3.0960890561894305
398,744,4.041419980625586,-4.585936293370368,-0.49125462094776123,0.9166558340893805,3.3353814472070487
399,745,5.614759679748739,-3.0986084222733963,2.7396692638023006,-0.13314014620462916,0.7136072193701445
400,746,6.320548294756452,-4.289716939576919,-2.3885294665691004,-0.19980238488017638,6.02818338844094
401,747,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
402,748,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
403,749,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
404,750,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
405,751,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
406,752,-1.7660918226272673,-5.388352821261532,3.1546458518036533,-2.419125711266614,-1.2433134710974445
407,753,-2.792631384512177,-5.70527037019405,1.0687852216360705,-0.7525609927854285,-1.0909372121194496
408,754,16.278211090126014,-3.1721891188949836,-2.8056450166370004,-3.6268776110080974,-1.9464746391598087
409,755,12.92709946146312,-3.361624774039459,-0.1522770656301211,-5.152580037405912,-1.0735964965741294
410,756,15.611241478172973,-1.2688530253623693,-2.100518136651676,3.078923768388126,3.628512395794992
411,757,17.56410484726224,-2.5784813552551658,-6.044755547731563,-0.7433783949245822,-0.3837440055844449
412,758,-4.594778206859951,-6.084819232727341,1.268261378845205,0.837171145168518,0.24413999057819913
413,759,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
414,760,-6.223482679974403,-6.193996379779967,0.5709893257377653,1.2868913854791884,0.3162800523064889
415,761,0.9497059512775726,-4.729071310613665,2.3532080947230103,-1.3654106236271595,-0.8347242653930703
416,762,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
417,763,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
418,764,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
419,765,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
420,766,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
421,767,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
422,768,12.93147565290996,-3.826753319228684,-3.682889968788221,-0.5344544700111737,6.99329100127048
423,769,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
424,770,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
425,771,-2.0298363951271248,-5.001970648227405,2.901408797948231,-1.8416592609851568,0.8469112228166833
426,772,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
427,773,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
428,774,-5.944560167031965,-6.175872237143446,0.6448790934696818,0.36692476199320134,0.03559282386581731
429,775,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
430,776,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
431,777,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
432,778,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
433,780,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
434,781,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
435,782,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
