,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
28,29,-0.3059157231828731,-3.9635313370596665,-2.084166976306834,-0.779652540444216,0.41769469121936614,-1.9307209649127979,-0.4990163555239772,1.262217254975318,-0.6234118433627076,-0.2319465717656559,0.17898421002004614,0.13289471611965586,0.5447330901213864,0.10428152607788913,0.2536212440575354,-0.15227251661606694,-0.3450594593556742,0.1724138420909254,-0.07910512898486032,-0.026437967096381392,0.1876713923507908,-0.274798038956118,-0.3175884313751676,-0.3919979096165407,0.409053312143019,-0.1390661545177798,-0.18193881228540348,-0.25411378019345005,-0.06880655484646345,-0.07535968780352197,0.09383559457836615,-0.036597456172894845,-0.04893871543417144,0.057122712142068106,0.1568996778380387,0.015851228581423994,0.06649987229031337,0.17296382967843,0.018345940802051347,-0.0819263456152886,-0.1636328464827862,-0.016088101180444896,-0.08461531322628506,-0.03954522981648147,0.0639646705703142,0.1880342770178418,0.07306695904469594,0.11741066790972282,0.08515894199969007,-0.04189090115939738
29,30,0.10416818453694202,-3.3933397197271042,-2.23185542218792,-0.934711322532059,0.8608676717290534,-1.76618124905266,-0.7181768961633141,0.8175367468638208,-0.7005062892347534,-0.386640073404986,0.31060599022754043,0.3253481268112235,0.5394912504646031,0.1518807765522852,-0.04357559218742689,-0.18469398334431197,-0.33628503481989275,-0.03256198530255168,0.05027022060735576,-0.2886497712573331,0.03739541392287894,0.1640673082389158,-0.2489087570934485,-0.09051823133950335,0.1790556237780074,-0.13859929983970543,0.21183384233559094,-0.18428672332905507,-0.18165391116749752,0.06795534553784634,-0.12849052856881613,0.2691758063612519,0.03445338795904507,-0.013627006090540496,0.005942464332498721,0.1346432528912098,-0.017001824545945735,0.07648562210311022,-0.08211423522374475,-0.018002905720231513,-0.07083784246268612,0.024717372862575127,0.12061062709976737,-0.059464943209199025,0.17017935581896612,-0.18839557684178812,-0.03840852635024233,0.045875547536915286,-0.057881154425561215,0.24723198895497522
30,31,0.41532107095146364,-2.5770231053946873,-2.526518089472205,-0.23889067688299842,0.4920828255409114,-1.7658798356656467,-0.09512759611529666,0.6618367429476136,-0.04530173289325049,-0.5054568609644122,0.31513888497915205,0.5072673931542574,0.09331220409901997,-0.04325781812402438,-0.38940556872977955,0.1188494768381675,-0.3752095370025894,-0.17613510142106797,0.10725685138153765,-0.04686432561610306,-0.22774412745362807,0.3081292057040635,0.21337116659070268,0.015380095631604161,0.10895136129851837,-0.19183129144041464,0.3525148027146965,-0.04288644310966255,0.07929212228924239,0.05708427706491897,-0.013884304594038213,0.13312190274735586,0.02936147481203506,-0.010380629104778367,-0.14522742114359624,-0.09269191931746533,0.015251661852683895,-0.022117731309104993,-0.0726527924327402,-0.08357876650785612,0.3479298660644019,0.17462839855208342,0.15687878259884122,0.10931969565182288,0.18433823986517323,-0.22304738736278132,-0.031055616372020742,-0.08913741111010641,0.06961997696728121,0.15587188113403355
31,32,0.45560130250516767,-1.5401894198229291,-3.3672077373966327,-0.31873534858223496,1.3951327114053398,-0.3609264926224541,0.5105281928842405,0.09461400124763442,0.017365658206669365,-0.42514978051725116,0.2983832956415505,0.13755717865670136,0.5645524986090948,-0.09177114661972251,0.02071568273244954,0.10225469724538835,0.3222149901019905,-0.24672036689850865,0.44112549780234117,-0.12502599141472362,-0.20997141797779564,0.42812284045380333,-0.0869919194357129,-0.049251781488940334,0.033978477793789146,0.03891569688694694,0.34931727258746365,0.07077687116096883,-0.08896931320051903,-0.014229762705760478,-0.10338871940728982,0.10056200796054365,-0.3965018776928045,-0.09462773508655277,-0.07796777321899553,-0.055210154975639074,-0.20478625884750945,0.160196397978602,-0.054329268620480896,0.13502634504507696,-0.0013660288818078325,-0.12462808194116697,-0.004621009034423735,-0.018465944493965252,-0.027827709434922875,0.16574160584838796,0.010306397937248248,-0.013923504141942024,0.07667424725463677,0.10558928487713308
32,33,0.34419439697572934,-2.5310549999848946,-2.971960970283185,-0.9327069139381433,1.5386009769536022,-0.6336133982001355,-0.20854574943262202,0.5979235514253043,0.1612540511888584,-0.7540412463465556,0.1449226989463572,0.0329071240367162,0.4632681166938456,0.249200078722665,0.02062866416594346,-0.2119670374198372,-0.24426921754073472,-0.00969140053875944,0.15257427210535254,-0.3825895158375045,0.044142011035060866,0.3734189816967965,-0.04561967366533989,0.08937690989306034,-0.007212955768053435,-0.13083488052202033,0.17713326782154648,-0.12172145594573487,0.047620268686626985,0.007434241275396063,0.038133785370998936,0.3489601437102474,0.05315955999105874,-0.19745856912902024,0.06693074447103198,-0.2117189468066314,-0.029001568638908414,0.11989454669341032,-0.14469544354033032,0.17502809171729036,0.0017202052144060878,-0.05911678876160061,-0.11936453576503664,0.04711242278533557,0.07869323660115472,-0.04759142052862858,0.00045792445632930764,0.13496194174987747,-0.02100838104635033,0.08009729898965337
33,34,0.3353651544640195,-2.6419797805571625,-2.8195988013049282,-0.570450373480577,1.1793571074879488,-1.1567247471945998,-0.40942215956550193,0.4375396278703965,-0.08350774988282388,-0.03261304966539996,-0.14445436887540267,0.04772636705051488,0.6622366814949892,0.30795276210753764,-0.03911921767974102,0.225502323674318,0.031702603220488755,0.09131960725574483,0.11740930821987713,-0.4025981111767711,0.0913470294223507,0.30965930353183607,-0.06825252555519032,-0.1078756565828562,-0.09395193017449531,-0.09056106159807904,-0.11408599620125424,-0.22790453226267682,-0.06176440657080747,0.12631714362727786,0.15440756607855216,0.3101403674076471,0.0662820672037851,0.04819845882679153,0.022984418786398727,-0.10407255233368495,-0.001243559521101271,0.004268612412214048,0.033906169979651304,0.21102317369489224,0.1015648002231115,-0.10200931490690639,-0.0780213127534597,-0.1136961765482291,-0.01885271009411967,-0.12662935168681996,-0.08532320301277259,0.005864423413938151,0.03998299863555014,0.04118181907906999
34,35,0.6112884178936675,-2.1774771507197497,-3.249117020177449,-0.6175607639468592,1.3875162363326892,-0.3986696389569275,0.10977247029937352,0.27415865351629026,0.15042797701755267,-0.6667501411691237,0.1543351551332772,0.19979345759297507,0.2160706510177953,0.11454454861433055,-0.11538108503320037,-0.0024605204313757584,-0.13027184718307,-0.3378400513981664,0.014814228984677689,-0.2994959939540191,0.22884463936157562,0.20313512991866628,0.42278070601819223,-0.1328805632644157,0.21800894063283352,-0.3040470837057875,0.36437772874241936,-0.04319513430563414,-0.03285388830728561,0.1778262551014916,-0.040758727715884166,0.2272087845013173,0.034215922694450916,-0.03279455786545264,-0.20110381369461952,-0.12888638397575186,-0.1776671605704603,-0.051360082113716066,-0.12418629540722871,0.09347645914430076,0.09759383099461404,0.013986236883070999,0.07398579232943527,-0.03857126118683597,0.04149561849727244,-0.0569308265603183,-0.10812566628975522,0.0640889032843283,-0.1037578365305573,0.11067105713719996
35,36,0.7032956746692101,-2.4030434959393716,-2.819369830195334,0.09324534677136745,1.4610796151475236,0.10681325650132198,0.3205776316661945,-0.17843156785643852,0.5713891256843954,-0.3145289147266018,0.2374255334539267,0.11622162349327472,-0.37919787756308454,0.04896079653758977,0.14792886984497913,-0.11181910655069358,0.357527345175685,-0.29391056964515927,-0.05832673973745291,-0.5663060559650305,0.13995623698627266,0.2363858849166108,0.3115782166630065,-0.21414835950946104,-0.12242940798256305,-0.09060762122892828,0.13280997673438233,-0.17346499552802452,-0.11822169152515052,0.09030695006560703,-0.21746445992158212,0.06644214530887961,-0.021139192646134924,0.022093795240564925,0.1456847744730556,0.1119431339052594,0.1851434831971337,-0.014576075019264553,-0.15599547504124237,0.185117052522028,-0.0616448439841196,-0.049894672568967444,-0.1143007226890918,-0.0669203150684174,-0.14539235657071756,0.10631579823011182,-0.1836072404004196,0.18759349453484517,0.18543515097927105,-0.07629160377231971
36,37,0.8858134980052099,-2.215444702351217,-3.198409759018315,-0.5179016713781651,1.3069940174221815,-0.3443651188026359,0.36542630942578475,-0.16823190422089668,0.4599763451650912,-0.5326541357979374,0.5681030289040425,0.19387775911035893,-0.23536824163949016,0.041896659544497845,-0.01437032405001636,-0.01439057374762171,0.03487607870240988,-0.13450977693457564,0.09716278789190545,-0.32802266218255033,0.0720242040199365,0.2357167658587844,0.15710175825400285,-0.09595530430263602,-0.11477387409520656,-0.024815977579300028,0.17344946486884863,-0.14274339148553838,-0.08080595125575835,-0.07653539898395777,0.003761051256280691,0.2873138855349167,0.03779632505733257,-0.07131552817980405,-0.14282435040208238,0.03092390776478088,0.032672405058788524,-0.06704649330307007,-0.21657215690357462,0.011290225698699969,0.031496707195044514,-0.03189165776144736,-0.11567694691939195,-0.17129660050362636,0.09379384656580192,-0.21252621469040764,-0.0802357172326272,0.20444425495899335,0.07240419290520564,-0.06797252241040318
37,38,0.5362302127442831,-0.9501053067109851,-3.1160454008815837,-0.11901447559028114,1.1903429552984184,-0.12848691206056012,0.34212515645678276,-0.3115644084410365,0.44256360464123184,-0.29533215627219167,-0.09161136823236063,0.2734705784645527,0.37042388414864436,0.009618474610906935,-0.08108215661499532,0.030432005520366328,0.05368571362256921,-0.35777011237285083,-0.0008717388439864662,-0.3627143930967936,0.057588934985038205,0.07873496374969112,0.12148249109012094,-0.12647181730307958,0.034478394780493346,-0.1253072285867553,0.24885773591407115,-0.23110989252356076,-0.08537160645565459,-0.028445976635899293,0.32241430627534884,0.18255507569213078,0.09554703627650948,0.11741743339035503,0.05794785621582016,0.09923926254953595,-0.14950077985001134,-0.005950761888016158,-0.05499684089359929,-0.07521693111418062,0.00876958491284094,-0.09340496966144299,0.07587896037086782,-0.08483655784482917,0.014371506252687984,0.031057658788228734,-0.05645216063684131,-0.041894635926124524,0.02517015921988105,-0.05927387022952085
38,39,0.6749342487470827,-1.9152156264579554,-2.586246119772983,-0.0443170037123596,1.728340153143708,-0.24232215653511976,-0.06800411336979453,-0.029600315963741002,-0.10622404844492164,-0.38626717693020207,0.1839659882358758,0.03239693786499648,0.5564445521629835,0.06434934652933219,0.07659934003157413,-0.16387318426126188,0.03569230207614924,-0.008067286575449924,0.15689987823284524,-0.3293864087491482,0.12971734855055284,0.4236782002208905,0.14975018519586447,0.2914538042551794,-0.020201649278914408,-0.2631440134963863,0.11712662050595705,-0.06037007423511472,-0.060587615122606624,0.1563807899364733,-0.15670160814542955,-0.010744129164347043,-0.03509391186891023,-0.18957197278637397,-0.1833202428151054,0.2073996897330479,-0.0713007119791007,-0.008285136618952645,0.009144953804905358,0.05147490054737729,0.0991343020214784,-0.170219464633942,0.26667488974349984,-0.11243273646552572,0.0445394370881872,-0.07091607151561842,-0.09641991399735654,0.10362923476857212,0.045490893123103594,-0.0007057441522413937
39,40,0.7967310280881301,-1.089384500992455,-3.4540295167049933,-0.46232688903770225,1.4917361509279965,0.38647194016279873,0.5686458913595815,-0.2977085362449576,0.7446875360618704,-0.6479872162273277,0.009318977796490286,0.39934199229538997,-0.1732109663972069,0.3434042869829557,-0.13572887325898714,-0.20990993595704197,-0.28361557874966464,0.10352644063477694,0.4330321120428698,0.0030305055177813974,-0.09717285767351816,0.3232901728791256,0.2669857436340039,-0.23540412677607186,0.1601741894594801,-0.0033869107889821534,0.49303378875663867,-0.2173119850931921,-0.10273653949702759,0.07835654697357314,0.013650923184612945,0.2495354580989832,-0.01929023956126721,-0.030915790496330975,-0.024784291350745242,0.0013544800995850873,-0.0951709533041975,0.27168430025920054,0.06857330332885862,-0.029711039928482556,0.25723055532966527,0.0642282535498316,-0.008029366366484086,-0.05430458172327625,0.024695893825377273,0.1871925173526947,-0.08542213014946064,0.11851518457611548,-0.21204163010619675,-0.0992068930249082
40,41,0.5505392228060869,-2.296073250450427,-2.9656218597414665,-0.8284618692469529,1.9852484573397435,0.07314314638985099,-0.022812751573406512,0.005482173309979244,0.7037899511595526,-0.3571559192494586,-0.008287532415641917,0.14548373861338715,0.3436070766212462,0.44829410589255525,0.16596687465068005,-0.37213800945855924,0.2582488806907867,0.24358331503781908,0.03915184450505522,-0.17590627305547915,0.12900080739384853,0.21293414005023842,-0.04680424639621334,0.016854935340541912,-0.32416576522831597,0.07880122306110542,0.1224142677460232,0.03781742684183466,-0.11152940836864883,-0.15398324676174951,0.06423347726207139,0.02680741841007767,-0.06586437552997985,0.20920541903111498,-0.08725872295526949,0.007519307939831518,0.06575834450218057,0.008098562123212442,-0.07065726264906039,0.09351003004220107,0.027107185961043247,-0.2818240698194214,0.1873044922429421,0.06391494104745618,0.07500965866883987,0.1487451381479273,-0.07908532754733594,0.20599900700768775,-0.08526639062716503,0.024853596081139566
41,42,0.20052076504461488,-4.466522017976857,-1.0160685553456839,-0.3179788394395511,-0.040177405299766454,-2.1237698696594314,-1.0504417078097334,1.3295105625922292,-0.040161783847998754,0.3944993479608245,0.025651056136112235,-0.08846376768321923,-0.1591827915876933,0.41005406688542584,0.5010919458659009,-0.1721904240031038,-0.22573371741066173,0.1280797845804542,-0.27979569399547627,-0.3226778090215945,0.054551440433399816,-0.04848104615588344,-0.19498915872794834,0.15771364735426416,-0.061003272004704644,-0.08604358020106191,-0.0877249260193945,-0.11536829304430875,-0.01786268819706645,0.09485583502120074,-0.03562774229750474,-0.14257654419849786,0.04079650695993268,0.1472642530628123,-0.08223971957153561,-0.16647131875054158,-0.11401390127109884,-0.07867333440660108,-0.12830690056903893,-0.25752341147633984,0.21302558990490938,-0.07047049156095124,0.11209120187329175,0.32622472036441313,-0.1195276475776775,0.14440020665559616,0.029563931260199357,0.21173536951379793,0.03821634624469077,-0.12226678705127689
42,43,-1.7950882599527955,-6.842292519862885,-0.7466047687806695,-0.8031347281527496,-0.6693536138801446,-2.03268509609549,-0.697851106772606,1.663967916886462,-0.20632156176773256,0.5108764995769516,-0.30313646544800904,0.3581290666801147,-0.39462763703035025,0.17482512836829425,0.5696153088303644,-0.39831884169515847,-0.09260437731665054,0.8966397857842949,-0.22589060066121555,0.6297292922209499,0.10413416685044947,-0.37122934197022844,0.3508589879760494,0.17781684429973274,-0.004961628556393588,0.14338015275326188,-0.613884170588005,0.712904690092676,0.42045148429837603,-0.4598159623115351,0.22110425874122797,-0.14238412689951996,0.22106142218724006,0.4072133236085814,0.02851968864087455,0.10083937332259889,0.12358469159015005,-0.3704073809658477,0.1700612823942312,-0.07906164698288948,-0.11930506631712029,0.21244393130132733,-0.024199318301793348,-0.1553264858849825,0.18993555498796588,-0.03482538213999048,0.08727824561657539,0.10154408330958481,0.09015219044393605,-0.5070910616255854
43,44,-1.0613667697974716,-6.127032496613636,-0.9998783135092223,-0.8846056905576397,-0.09815471497933906,-2.108785087356327,-1.1800560997390013,1.7435856202433078,-0.3745258840790071,0.27546547656832476,-0.022643842089803426,0.16701955639942617,-0.22094226196411254,0.3292995334072991,0.2781745617855033,-0.3518888623948758,-0.04650620690126795,0.4366807886865771,0.054169020045052946,0.08993941870125075,0.17935655766014338,-0.29299479025658054,0.011911566057296673,-0.06780661407231477,0.09941972992396182,0.11586039326174498,-0.556774432579103,0.3890282609008917,0.31249971572214486,-0.11664016398286559,0.05585830402619354,-0.19594530532485196,0.03787629849385192,0.2066249532152513,0.14760890504426116,0.23791205555946768,0.008690209793710265,-0.10323546830488962,0.19438259754736517,-0.007474132496271622,0.008107722358739744,0.0016784362066627563,-0.015235052063343558,0.003757021660773755,-0.0352299418067566,0.11430282184905481,0.007813554937863646,0.08288045023403307,-0.05858578201012388,-0.08403836449960132
