,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
28,260,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.09191002613323834,-0.021066695864896075,-0.07836243920050608,0.06107165649253117,-0.013059549127321768,-0.030465987307594478,0.0018466836312534078,-0.015380377740419128,-0.0607905063409245,-0.06934249223569793,0.020306180384940475,0.011622395692610492,-0.03080859956283336,-0.03024697426170539,0.07682495947109251,0.018409543517195825,0.006746672640277666,0.05830744439695816,0.05248670810720811,0.013939562430363827,-0.096261239296712,0.015099448846365085,-0.0018084393123335833,0.033554933169495885,0.008308820971244173,0.00265656543228097,-0.00014788992403084745,0.01897732314464929,-0.013716262367789112,-0.002131582358326793,-0.032142433008375174,0.0035178030955641103,0.021246260160588178,-0.011246318385248014,-0.015884169463678,-0.04267707743689201,0.0025414107786322485
29,261,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248213,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331679,0.0919100261332383,-0.02106669586489608,-0.07836243920050606,0.06107165649253121,-0.013059549127321914,-0.030465987307594873,0.001846683631253053,-0.015380377740418083,-0.06079050634092561,-0.06934249223569863,0.020306180384938893,0.011622395692605914,-0.030808599562839004,-0.030246974261695394,0.07682495947109258,0.01840954351718316,0.006746672640255567,0.05830744439694159,0.05248670810718685,0.01393956243039154,-0.09626123929669696,0.015099448846362419,-0.001808439312314952,0.03355493316953209,0.008308820971256467,0.0026565654323066753,-0.0001478899240457054,0.018977323144624872,-0.01371626236775388,-0.002131582358297414,-0.03214243300830546,0.0035178030955974353,0.021246260160540358,-0.01124631838521522,-0.015884169463655055,-0.042677077436841376,0.0025414107785997043
30,262,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.09191002613323836,-0.021066695864896092,-0.07836243920050602,0.061071656492531295,-0.013059549127321834,-0.03046598730759467,0.0018466836312531437,-0.015380377740419544,-0.0607905063409246,-0.06934249223569822,0.020306180384938394,0.011622395692608483,-0.030808599562833713,-0.030246974261697757,0.07682495947109444,0.01840954351720627,0.006746672640269742,0.05830744439697684,0.05248670810718049,0.01393956243033555,-0.09626123929668637,0.015099448846353626,-0.001808439312371788,0.033554933169474825,0.008308820971256735,0.002656565432328373,-0.00014788992402357224,0.018977323144628168,-0.013716262367767145,-0.0021315823583312396,-0.032142433008406045,0.0035178030955739935,0.021246260160573533,-0.011246318385237729,-0.015884169463621395,-0.04267707743686456,0.002541410778612373
31,263,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.09191002613323833,-0.021066695864896103,-0.07836243920050603,0.06107165649253128,-0.0130595491273219,-0.030465987307594387,0.00184668363125317,-0.015380377740418966,-0.06079050634092519,-0.06934249223569777,0.02030618038493744,0.011622395692609323,-0.030808599562835267,-0.030246974261696907,0.07682495947109455,0.018409543517197993,0.006746672640234562,0.05830744439696847,0.05248670810721168,0.013939562430368342,-0.09626123929672521,0.015099448846363585,-0.0018084393122876881,0.03355493316952775,0.008308820971276677,0.002656565432256583,-0.00014788992398031187,0.018977323144630805,-0.01371626236776713,-0.0021315823583159233,-0.03214243300834987,0.0035178030955179736,0.02124626016058136,-0.011246318385211099,-0.01588416946368602,-0.042677077436862866,0.0025414107786106543
32,264,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.061071656492531295,-0.013059549127321842,-0.03046598730759441,0.0018466836312531938,-0.015380377740419109,-0.060790506340925185,-0.06934249223569781,0.020306180384938196,0.011622395692609476,-0.030808599562835538,-0.030246974261696855,0.07682495947109333,0.018409543517199103,0.006746672640243259,0.05830744439697046,0.0524867081072173,0.013939562430369836,-0.09626123929670342,0.015099448846362344,-0.0018084393123390147,0.03355493316950054,0.008308820971256473,0.002656565432352681,-0.00014788992402492405,0.018977323144646254,-0.013716262367757297,-0.0021315823583345273,-0.03214243300835132,0.0035178030955510062,0.021246260160560523,-0.011246318385205246,-0.015884169463632858,-0.04267707743679881,0.0025414107785974582
33,265,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331684,0.09191002613323833,-0.021066695864896103,-0.07836243920050602,0.061071656492531316,-0.013059549127321846,-0.030465987307594516,0.0018466836312531505,-0.015380377740419606,-0.0607905063409248,-0.06934249223569769,0.02030618038493836,0.011622395692609287,-0.030808599562834008,-0.030246974261696875,0.07682495947109617,0.0184095435172063,0.006746672640253813,0.05830744439698204,0.052486708107188584,0.013939562430360113,-0.09626123929669914,0.015099448846360249,-0.0018084393123711164,0.03355493316947906,0.00830882097124216,0.002656565432296001,-0.00014788992403283365,0.0189773231446618,-0.013716262367790989,-0.002131582358305903,-0.03214243300837819,0.003517803095574192,0.02124626016058202,-0.011246318385199497,-0.015884169463641316,-0.042677077436831655,0.0025414107785702383
34,266,-7.092413564019563,-6.37626804753501,0.16859255215404487,1.8873364597409479,0.3019041428109748,-0.6996336922731549,0.7112737647736035,0.14458400749048692,-0.010228558528247663,0.1146096863226558,0.31059376734509353,-0.25053146260014447,-0.12108580890331705,0.0919100261332379,-0.021066695864893938,-0.07836243920050553,0.0610716564925307,-0.013059549127322925,-0.03046598730759703,0.001846683631254211,-0.015380377740420371,-0.060790506340924186,-0.06934249223569795,0.020306180384937395,0.011622395692608152,-0.030808599562837772,-0.030246974261695342,0.07682495947109574,0.01840954351719574,0.006746672640233994,0.058307444396970436,0.052486708107208506,0.013939562430366996,-0.09626123929672319,0.0150994488463707,-0.0018084393122904793,0.033554933169514564,0.008308820971249197,0.002656565432284926,-0.00014788992403157706,0.018977323144627533,-0.013716262367777364,-0.0021315823582928493,-0.03214243300830188,0.0035178030955572365,0.021246260160591227,-0.011246318385202772,-0.015884169463661064,-0.04267707743686828,0.002541410778611575
35,267,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331684,0.0919100261332383,-0.021066695864896103,-0.07836243920050606,0.06107165649253131,-0.013059549127321848,-0.030465987307594387,0.0018466836312532125,-0.015380377740419162,-0.060790506340925074,-0.06934249223569781,0.020306180384938005,0.011622395692609418,-0.030808599562835062,-0.03024697426169698,0.07682495947109426,0.018409543517199336,0.006746672640243401,0.058307444396971365,0.05248670810721064,0.013939562430366835,-0.09626123929671272,0.015099448846372909,-0.0018084393123335282,0.03355493316948706,0.008308820971255388,0.0026565654322801948,-0.0001478899240130177,0.018977323144638677,-0.01371626236777184,-0.002131582358302713,-0.032142433008281436,0.0035178030955944363,0.02124626016058928,-0.011246318385196904,-0.015884169463665606,-0.04267707743686716,0.0025414107785969135
36,304,16.936449385906965,1.2774933972531248,1.5936112759024632,7.682248846765255,0.5189727101473273,6.3860868585567045,-4.191398736685816,-1.7724092552630901,-1.3913247606368848,3.912460254344108,-3.4601743124441087,-1.3023564633881446,-1.0562666951193582,0.658460048082135,-0.41910756649097036,0.5138551298834283,0.535208396893045,0.1352374649505548,-0.5227066792091061,-3.134545866088581,-0.06652132871298636,0.6750674619617334,1.1323458004353546,0.8732795636573061,2.0656774061440637,-1.1830362436761965,0.7811361556859798,1.5316113499346158,1.0637617039124871,-0.047261526418920466,-0.6779427296950659,0.15107398308389358,0.2631388929982549,0.3160183394704,0.7984371725220526,0.005709311842926232,0.7000765507108809,-0.39033795945386435,-0.6361540066532163,-0.07367648592923562,0.6811635802662551,-0.027726354108429076,-0.5255342668118201,0.9876081786637388,-0.31694834302781194,0.6983706174061792,-0.7224958123077067,0.35024816794306673,0.14922969010459577,0.09643183489305965
37,305,8.907579629864856,-1.6867050119499207,5.279010311031373,3.3537474988806064,-0.3544838119774726,3.4685324939507036,-3.8674845866440486,-0.02797447841970388,1.92528146085179,0.20966917475829258,-0.8419873275164325,0.1044144021983901,0.2107336927654656,-1.6562620719164176,0.014546038118635063,1.0541472774426266,-0.2897085869998022,-1.8276433612808762,-0.257212880626859,-0.4618674152342066,-0.6609468054660224,-0.0007574804828949447,-0.21471359765272877,-1.1910083897546708,0.6250181224883776,-0.6432929623985763,0.33156084086914595,-0.17987647005544288,0.14700362691130225,-0.8073731326222635,0.8405191380382829,-0.5029508401909623,-0.6202949470171643,-0.4993754065005508,0.5106790176148083,0.1663688157109138,0.19593122085013903,0.1908488527602934,-1.0676260779266322,-0.7557223730665716,0.36841750354661795,-0.8276261224614626,-0.4468719708788939,-0.5204492649169139,-0.5881638293044187,1.1550079606220531,0.034761570083278966,1.9279306162547778,0.01996261231417296,0.09749816343453564
38,306,15.551555647556617,3.3684811110038098,3.041041241624044,3.8889046762041506,-2.6127982534015413,-0.5270183477883011,-0.48351381771984325,-1.1861040579444602,-1.122849078680965,-3.749679392726758,-0.8967939864911874,-0.671133388980882,-1.6638508098740175,1.2279686329977408,-0.29975548181202133,-0.7290952909551347,-0.23278395990379586,0.23423536030495803,-0.27965166378273865,-0.6624289491004887,0.8204198084146543,0.2648863644299274,0.9902642070662726,0.1558773285629322,-0.18933804710335875,0.2334299798479238,0.3461158592023426,-0.9430063771557411,-1.650144877632846,0.6895797033709509,-0.21683270681163008,-0.08362001161493282,-0.1449378897117713,0.5382681467257558,-0.3094446692122728,0.30661159797510257,0.13133084767579287,0.002121665886758511,0.22884121880936853,-0.34343247272505983,0.2062035504628222,-0.22720661930526853,0.2305454395476195,0.09292479836751687,0.09996988618239085,-0.10857169323944818,-0.31866811820387275,-0.17610472238547206,-0.7334487046414682,-0.4468769051851155
39,307,0.6926060810596538,8.914508949638222,6.643490106800234,-2.6815639103434705,3.3003510863856844,-0.004074826462141254,2.8901822268315684,3.9925937059673204,-3.446637416995419,1.3990380606754906,-0.3803252104250288,-1.365165767395751,0.7940276665371514,-0.8058219797760467,1.0676419554368948,-0.9663372361569358,1.0179058999654984,1.7125944752037157,-0.18288324784052848,-0.5231459581435088,-0.4554028840880222,0.7859460907965768,-1.514108397164878,1.4268508740545027,0.09086309480596566,-0.13890618436980062,-0.41988672525148124,-0.5259101890094334,0.15025899137898985,0.7470442330342983,0.38019473068142295,0.5120227029394173,0.8457103365120829,-0.06585788679161406,-0.40815737801086055,-1.4913279408977123,0.14203792056838516,1.0645535020278862,-0.2965212379682621,-0.4651464733432236,-0.06375121997258948,-0.3313150663321429,-0.3162000975899655,0.03233517020600143,0.028266765613468303,0.001739242367568363,-0.6836585337150874,0.699629915410052,-0.08645249668092256,0.20509846448267446
40,308,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280917,-0.015200051331838793,0.009278053172889648,-0.00808397683910737,0.01016091060097671,0.009079664202079264,-0.11835915339936687,-0.03227265938452197,-0.03558056775769292,-0.00783820102283838,0.00021410661669527407,-0.11343536136964433,-0.048630074893892844,-0.013291921008431714,0.04301198910470995,-0.022399009377441458,0.010765001980543759,0.06386415885488445,-0.003253944716857204,-0.014587191721537095,0.03146890261937343,-0.03171142433413564,-0.018161863679269565,0.05473379458615418,-0.10125933057594622,-0.004504552410700264,-0.011049965760616407,0.02170729029420023,0.012805920482874255,0.01003677938964775
41,309,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165448,0.04638967179670122,0.09771171852397052,0.07725387346280917,-0.015200051331838797,0.00927805317288966,-0.008083976839107384,0.010160910600976701,0.009079664202079184,-0.11835915339936688,-0.03227265938452181,-0.035580567757692874,-0.00783820102283866,0.00021410661669575668,-0.11343536136964368,-0.04863007489389205,-0.013291921008433048,0.04301198910470425,-0.022399009377444816,0.010765001980542994,0.06386415885488136,-0.0032539447168527503,-0.014587191721522433,0.03146890261937937,-0.03171142433413671,-0.018161863679315726,0.054733794586132554,-0.1012593305759652,-0.004504552410692163,-0.011049965760638858,0.02170729029421408,0.012805920482884437,0.010036779389609894
42,310,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.0088364514158152,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280917,-0.015200051331838806,0.009278053172889635,-0.008083976839107403,0.010160910600976698,0.009079664202079169,-0.11835915339936688,-0.032272659384521986,-0.035580567757693186,-0.007838201022838125,0.00021410661669593993,-0.11343536136964248,-0.04863007489389176,-0.01329192100843091,0.0430119891047073,-0.02239900937744482,0.010765001980542147,0.06386415885488952,-0.0032539447168478406,-0.014587191721529558,0.03146890261937572,-0.03171142433413069,-0.018161863679317963,0.05473379458614947,-0.1012593305759595,-0.004504552410715774,-0.011049965760652768,0.02170729029419725,0.012805920482886248,0.01003677938965497
43,311,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.019249077309992944,-0.04087508764486602,0.048945658451654474,0.04638967179670122,0.09771171852397051,0.07725387346280917,-0.015200051331838806,0.009278053172889631,-0.008083976839107382,0.010160910600976696,0.00907966420207912,-0.11835915339936683,-0.03227265938452209,-0.03558056775769324,-0.007838201022837967,0.00021410661669553078,-0.11343536136964238,-0.04863007489389096,-0.013291921008430794,0.043011989104708506,-0.022399009377444136,0.010765001980544189,0.06386415885488818,-0.003253944716846428,-0.014587191721532704,0.031468902619374406,-0.03171142433413236,-0.01816186367930255,0.05473379458616332,-0.10125933057595946,-0.0045045524106963756,-0.011049965760623958,0.02170729029420427,0.012805920482929316,0.01003677938963767
