,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
28,260,-6.054997065762967,6.988013244798827,0.9799833357751534,-0.4484460939421405,2.2581536317525037,-1.6113523557297773,0.9037766300129966,-1.3008704009386018,-0.789927869495308,-1.4436569697575297,1.2315956503880319,-1.4363973755226715,-0.17577659062094955,0.2693847695161764,0.6308144960307562,0.6273549037366178,0.02908195614992359,0.9191865524725247,0.2533009109864827,0.5570382535047033,-1.4167890285121407,1.5505487018426274,0.7119227177605891,-0.6869071905092823,0.2074843530992538,-0.2704946146390901,0.10830319021406584,0.27239353689053974,0.17245937367642936,0.699129468224624,0.43185362665640936,0.5218119805448848,-0.09950346382113683,-0.23213792545490214,0.4960201828336484,0.12417857120550428,-0.1839768594100841,0.2335699778799692,1.0263957441306955,0.06561410100214092,-0.3148350728008973,-0.336282128729101,-0.8557277989378933,-0.300073996302736,-0.6018942230786577,0.27467262279781596,-0.1372840367488297,0.39477607233087203,-1.0751651742845136,0.08410875857479376
29,261,-7.159699875482555,7.089028131593179,-2.2684182156024053,-1.8550974128040387,1.2410916443460442,-1.5233782191859484,0.6976523004708561,-0.9859821123443424,1.1080407714246492,-1.2135555764718204,0.28375100493847444,-0.0861927505982385,-0.28432289207889266,-0.0531746860260168,-0.7346412892324916,1.7682733659401653,0.3053493667991189,0.2885411356853468,-0.13312361204191273,-0.02283006088365453,-0.5506544578020072,1.0104651840290366,-0.19981703479252158,0.30596465425907055,-1.238991980567238,0.11838417790768349,-0.4787307519494692,0.01626404894491315,0.24437735462812146,-0.5919017968529245,0.7198846874852065,0.18517796122775038,0.17408019412931608,0.46983308158044257,0.38377304766827824,0.7571414485612211,0.3133619122970262,-0.13648314535678777,0.18210170376021528,-0.04977546697758132,-0.26225960741646936,-0.4640881189357758,-0.07412938644569173,-0.08552696691085683,-0.38130279110536835,-0.29713432206148005,-0.3695593115531748,0.17372246225512034,-0.31382873877703377,0.08716821149709228
30,262,-5.031324508216054,7.705677307095137,-1.855920726482641,2.3312513836433206,1.9906036303588768,-0.44245875696718073,1.155471602895561,0.8957548059055986,0.5003097745631517,-0.45768916123356335,1.7406314063996744,-0.9691404835704427,0.5895293667265948,0.5387580006725874,-0.131256636796566,4.913399451923749,0.7323264643418486,1.5220480203099556,1.7281206201018706,-1.3739564977325065,0.5691751797992283,-0.02060952609601314,1.2507164327962614,-0.4155970015001738,-1.404943341618465,-1.0093441054477792,-0.1540890998776205,-0.5832474278570335,-0.983843701430811,-0.47067116780953144,0.049810820800091894,0.3807939861176702,-0.3195890330397547,-0.9991811827533853,0.4496129877808922,0.001441204196000727,-0.47693535483611105,-0.2965081471390537,-0.01690657909794849,-0.7683522690173272,0.5626475001889817,-0.8504755932496343,-1.5858456568294712,0.31049006921302114,0.24538399657547597,0.6816915456596415,0.16539522830152076,-0.07892797703092198,0.311148545069498,0.43023953700767154
31,263,-5.629576965869067,9.354269807500955,-3.951430865498324,0.09682518140862524,2.0585026463951723,-0.11933386727230981,2.2403225500179795,-0.8681725417246201,1.80853690805649,0.33654176204951725,0.4936892868640817,1.8714842440715531,0.4460809966134486,1.9059994207672846,-1.4520259832951241,3.7936407935056295,-0.5343522846974443,1.2468310901790205,0.4572451287799178,-1.0104229457907792,-0.5869979802814314,1.9132970745931648,0.8944244668515268,-0.5492337278466448,-0.1947486615215659,-0.839579639385658,0.7470118755675188,0.11667444227059526,-0.25939987272579146,-1.7137345558048838,-0.6389789106414645,0.07265779418429118,0.6906881693172703,0.293539413936475,-0.42056635797441894,0.580272572155866,-0.21494567606316123,-0.023864151327558043,-0.41873444398795207,-0.4257997203472377,1.0914512348648013,-1.2971691275938797,-0.8853898359952143,0.48540494171737236,-0.7892210082279084,0.8515730879373679,-1.4515090907195534,0.4728510668154279,-0.22553253888120411,0.24727957621665753
32,264,-5.3648909085524155,6.965748853177309,-1.2308781753803757,-1.0226253826156135,0.6689350651965138,-1.999769149848458,0.7963019911290532,-0.5742455214356543,1.384700882441207,0.3926693722384547,0.30254102885450057,1.096937463072834,-0.8516436964823113,0.6474565395181756,0.29905766801411837,1.8501547904648799,-0.2615888316293906,0.4646549091701849,0.37037905174814584,0.719376375379079,-1.5653835024826672,2.04428867673306,0.6048691738351658,-0.42882219069547006,0.9074773668209809,0.1863087058800811,0.049613412283332235,0.7299519217026118,0.1404673921250426,-0.06069044454453294,1.0776084073514292,0.4717053691371432,-0.18524825514366186,-0.10392367313557514,-0.1383970753749289,1.0296374710450515,0.3615444369101324,0.14450796111918887,-0.24705138779331104,0.4239126906483298,-0.09595791219703421,-0.4783629947273207,-0.05189390026320786,0.4074140003931164,-0.7344167244984031,-0.33584635646593647,-0.9337187911613347,0.7659637869560553,0.29824679071966537,0.09098787126076138
33,265,-7.037258745055503,5.256315976687359,2.9130408002263732,0.701915747659093,1.2184167396465846,-1.1478738520471605,0.49874638808640304,0.7907208233575258,-0.24568148313415802,0.08245160174526334,1.5959135384641068,-0.2824319230276734,-1.3287921265801135,-0.921793582696163,0.9039938812997848,-0.4458085393647837,0.25584396921218955,1.9654550249925455,-0.823544157964821,0.36235059778592543,-1.793113002298061,0.11886071446663277,0.17175968189993457,0.6649718278524003,-0.7026494659911394,-1.0610878039273177,0.42906149904715524,0.40760122203647203,-0.43422093152410285,0.6240657084050026,0.2920864316645416,0.328555246503177,-0.9998736307720725,0.2738636151392682,0.24687098934006393,-0.4315244961057341,0.36731951377216027,0.4559398541220588,0.09813369311219175,0.24458957808123533,-0.7838791951275104,0.6177890496100916,-0.6956470176327308,-0.5958459537815831,0.11743654222849129,-0.10472831149667695,-0.1647934105598193,0.6324768861372756,0.6826986497349095,-0.21098625197748902
34,266,-6.498991850696921,5.044505181032643,5.040139922039691,0.25841739044084006,2.207003798389884,-3.333981836158621,1.3290198578953991,1.5486665469776104,-2.194918727143318,0.9095288048289392,1.200405534689563,-1.0473924782050956,-0.5146141490562973,-0.7448073667690781,1.055811160808769,-0.2992610864399411,-0.5045446721941452,1.1065865504767676,-0.9528554887088413,-0.7866426774342922,-1.01698310649672,-1.1999855856922583,0.4148383607193547,0.5089713136044357,-0.33247027949019425,-2.1733225917111114,0.9454421128979462,0.6959485008159201,-0.5835933334126202,-0.060785850075498346,-0.03996789528881922,0.31124548927484613,-1.0729673832082258,0.9442224695520055,0.42926206121245125,-0.13665480415585443,-0.10338240563956307,0.3014545935010932,0.2397311227668835,0.31536908429888627,-0.20749865579248816,0.18499972640851534,-0.7384842018513853,0.32295172491736307,0.3694638852582883,-0.23666118315175044,-0.04445723764993488,0.7268817274096623,0.3059173197759166,-0.06018338229498306
35,267,-1.7342651138033538,4.9695560932341385,-0.45330148604500603,1.8440132104164126,2.0714614013057635,0.01149187068683336,0.8019497403676835,-2.216078189726477,1.6876646564733826,3.6782073412883047,0.7917185786365847,2.900497011100697,-0.30818046876775507,3.422435991340309,2.7606885004170896,-0.45396803550730325,-2.7781275230581577,0.5629780229050638,1.8655937647967122,0.8332282812751438,-0.3223101861262817,-0.8194947938102007,-0.7753398949361283,0.13757835569616644,3.3602015539680563,0.7504709498507607,1.0846653108423923,1.2933024077024362,-1.4635874476785045,1.7338525189597374,0.6254856185576066,0.2275871445509023,0.1350148722035255,-0.490680864459367,0.7663327854399166,-0.8735572498706046,0.5655955236436749,-0.5646777116893508,-1.8184814320440728,0.7410936862569998,1.0303254186122672,0.38140670406407884,-0.26466530643171265,-1.2528908831708998,0.56551983069259,-0.47831661951888343,0.3027038966310545,-0.8639404098501321,0.21505376006277457,-0.020436844074313888
36,304,9.130239490268623,1.3136702917605005,1.5300953517473608,6.095750552071168,-5.434502219512425,-3.9294374502742806,-0.09705473422930275,-2.29543340170778,-1.576654953478867,-0.7436301517732938,-1.9855376360391415,0.5923509639317344,-0.0567516269994161,-1.3684178975907992,-0.8563750598316797,2.4476501387882426,-0.8109893994685402,-2.1018330897546367,-0.13067719814649284,-0.47405020425990796,-0.6067605914263501,-0.17195276448805144,-1.687821797385665,-0.3661724812165006,-0.8680261500725305,-1.6964416356793843,1.3890434692665146,-1.7508751085292866,0.7482685825185853,0.5538727752380995,-0.3011554173837179,-1.0421607612197126,1.0399169185312305,0.07477084941376853,0.35070092849056717,-0.44338024068584597,0.3545423731132713,0.4266597417798837,-0.6098327426117077,0.10385436025632412,0.3296916265550747,1.2905534241197738,0.24161545067280718,-0.3455180281068682,0.06031927521639279,-0.4611979642848745,0.3822791123791044,0.5947393903746087,0.33208782357851413,0.9435817168236255
37,305,7.0462587669815715,-0.6880552320128162,-0.6390507115602516,8.210157457157907,-4.958283747487745,-2.301062106202606,2.2161344486144046,1.537963937597781,-0.33933871908361685,-0.10771696524712522,-0.7028871066762982,-1.135327391161832,-0.7873192061543118,-0.610934871748409,-0.5666767990957087,2.3624035438363555,-1.6613198000236193,-0.6651436868930568,-0.34399157884383086,0.4810111437793613,0.35512523794592826,-0.010611093038456181,-1.7737621690629457,0.1320214898655175,-1.018966690688622,-1.1429502396390987,-0.35763001185730525,-0.20716153704380139,0.08421537223228757,-0.37897154581786335,0.7298816392289647,0.3266841328012959,-0.16844000441427665,-0.4572239358677825,-0.3671548133828364,0.31570784675708397,0.47743857998598677,0.7379496352638427,-0.5542886487206078,-0.15500434858515394,0.09298729905593724,-0.07754784920219558,0.6056222275302356,-0.6847710888066177,-1.606126637282757,-1.5807587918943922,0.6296060396475303,0.4512359558135589,0.7978167987397687,-0.3799200871843999
38,306,9.205931402359655,0.2319071181861728,2.867476918024655,4.329243355609003,-3.686678435375071,-3.120644235469343,0.37501182424499946,-0.21985896027791163,-2.489987655610312,-0.5138526025487667,0.46494983186276173,-0.5036869427600432,0.7797849941442657,-0.9818445189241234,-2.635094291940382,1.9047263040800073,0.27988828150619527,0.3014573466737613,-0.2957178892893872,-0.30083998205521884,-0.02028346308971716,0.9264793727323415,-0.2685018789339228,-0.5605303984221138,-0.6284167971572452,-1.016128537546273,-0.7292207601576782,-1.337868550064441,0.6696618038205111,-1.174912408642232,0.5803092340512679,-0.23814260621478675,0.02710399749917003,-1.1874407973360237,0.8279341151439482,-1.6294477993367518,-0.517598578997192,-0.6712379284096075,0.583210046491486,-0.35620289363614144,-0.3790968324307644,0.2561047790790586,-0.6065806085647185,1.3825471024236027,0.4774649377449767,-0.7588671010931171,1.29146719591788,0.5937274668051169,0.8077188581823512,-0.9014670205814475
39,307,-0.93545146100417,-3.3644473317028387,3.3816322344105387,-1.0365733941585573,1.4166589898555262,0.933244739097951,-1.9453308555736681,2.108879241644741,0.6017043135866406,-2.314016196162779,-0.18016797372541077,-1.7232041259365838,-0.5076848991936339,0.7715721933561349,-1.049971131780682,0.5808058412813698,-0.958943302963427,1.4203847025632148,-0.9985016643899856,0.8567573782643855,-0.3983052084864185,-0.06211416315003371,0.7044068528003292,-0.4970029744808163,0.3625493701625403,0.34849720363999775,-0.011809445921664764,-0.24748300929433695,-0.987779763390659,2.063836911425548,0.22632009569137282,-0.8122389139518473,0.20765068766490088,0.49152658713779745,1.2986131962493404,0.4772400397970886,0.3738860521896683,0.5744997357932252,1.267904109097613,0.4107268494268191,0.9862797130072742,0.5466875518824132,-0.0049285152342342965,0.32604752603011633,-0.5102654147420407,-1.124110483497973,0.7083184675218666,0.7632686689275504,0.648959813250367,-0.6952310281065784
40,308,-1.553804137054867,-4.5886500622032536,-0.25294816443655815,1.0572670544784772,4.461694657513659,-2.3434580725291276,-2.715238324995966,0.5253761557112444,1.9632666577843028,-3.428193365469838,-1.6161758753855882,-0.14690996813995677,0.30649201763107603,0.1224805930421504,0.5222588226292265,0.4963533215978968,0.05300401008289571,0.3462232322135931,-1.9238735848088042,-1.1368284751277158,0.03525992251911398,0.2972409224580654,-0.13301518987469657,0.021083993937309843,-0.45197404804044305,-0.413318435831772,-0.8476409637890076,0.29858725295895816,-0.7774586571763319,0.21230024200486752,-0.6854299029988227,-0.10456359291724879,-0.5641786110419619,-0.759000076720067,0.7565019250572518,0.405879764314551,0.3598888237099298,0.23813428212753962,0.5139552258803113,0.06658032718359264,-0.22025699422060102,-0.5971876761772106,-0.08836633270628616,0.31615662442888653,0.7903547616789723,0.11271888071625791,0.9721082668061188,0.05671935594133098,0.07963489435770997,-0.6067197932346067
41,309,-0.26937425533267545,-2.954147225556464,-3.2722569480947588,1.967730412336569,3.1938585921734206,0.43509056954245134,-1.5213081132552784,-0.9140066977884783,2.07758312148385,-4.207358121163046,0.19739457437179425,-0.5394966879203139,3.819399029118767,-1.2922656247531386,0.2998160356595967,0.08026129216068237,0.28092138472450523,1.905391939675311,-0.48503018378007823,1.6777129827947548,-2.028251563166025,-0.6472411268670626,-0.016725251867871486,1.332408706208835,0.6167066240957724,-1.0301524001274998,0.14765821560488424,-1.4478642030718438,-0.7069475839986659,0.16044052684744448,-0.05596463990169821,-1.147396028109106,-0.4835686970133174,-0.22124797006996857,-0.07847808637236829,-0.32314635962085814,-0.1693131992093882,-0.008100115195200236,0.1802538914025025,-1.071240866742297,-0.20565867688940156,0.07743877148871571,0.6409805096708414,-0.7328013286795716,-0.536519594044491,-0.28136533113677725,-1.0093948808336064,-0.011250161873863927,-0.4234289940312241,-0.47838391137320174
42,310,3.4889671300158036,-5.492383111010846,-4.375259654323256,2.4433285234376543,3.8067656378460524,-1.3400941243091502,-0.00701423488155722,0.025113364861413634,4.1004600243630485,-1.531593969498127,-0.5866358972406935,4.262122525197267,1.174200051013562,0.6816286364417642,0.7936447267161257,-1.2623493391689462,-0.6921347385183342,0.5688250072923053,0.33954804686753687,-0.15266954647835687,1.7197055595255566,-0.855373220836997,-1.198401261575146,1.5928266757351748,-0.2916262496353082,-0.7396287172173147,-1.2590666978572813,-0.4769493694911159,0.04543633185020155,0.5794547952904865,0.5500192611045692,0.43313866989022115,0.04279653515274423,0.9691484203212111,-0.6228780413928906,0.31005754067499225,-1.0797344448659187,0.6660400612421765,-0.16067002748455594,-0.6484088785117398,0.05747746753773629,1.542630889539098,-1.3976253512549845,0.4497314867496867,-0.13836654763084116,0.9342040811173729,1.3837551702679713,-0.04937747643383748,-0.4246374938410626,-0.7393622559218258
43,311,2.316289815356522,-6.128165440129952,-6.511643213534003,1.6444506112776205,0.6398546007093617,-2.0175695007271788,-0.823403729652721,1.0663256977590925,2.5355579820546086,-1.9177273509777295,0.987054109399778,1.8710864474990028,0.7311314421925508,0.22388061534621004,-0.031353676709145226,-1.9752726343342908,-0.6840184842275042,-0.08391226744195045,-0.2895849429043283,2.4261148443427287,-1.4612458292554524,-0.5842487905692662,-1.6301597760939799,-0.6822893296167598,-1.0763767458341063,-1.4955583053555193,-1.4876847066541918,-0.5847691991655419,-0.5425659695759222,0.714799214084766,-0.33591366752996127,0.8795333841110125,0.8754369374926996,-0.36250691094663645,-0.02085687484069407,0.5508789100338138,-0.16000228959372836,0.36256556536044293,-1.4896976503033994,0.41455169865197555,-0.5208774817845595,0.8939628010766133,-1.8574678247476386,-0.6590588098376279,-0.38898599622352537,1.1678345074856897,0.17606761469290538,-0.22776036481195053,0.5475104462773764,1.0112532213999479
44,312,-1.6075001995531935,-4.224035699469644,-3.4480368128208285,2.6972074162469326,-1.2749596763424889,-1.1400981066457399,-0.07870450242197548,-1.3103276388861391,2.7644048424333882,1.2103620177448662,-1.5212726707989666,-0.9071002764043208,-2.311526674347292,2.723588965889955,0.7521271664910599,-0.4337324445232118,0.9231130355862182,-2.0403901730394494,0.43530899131016954,1.113572475964717,0.4570138142470951,0.29346313370424915,-0.9317631433864246,-0.28337689462914906,1.373317716516855,-0.6439345227155437,1.1733483898801793,0.9748120447908063,0.05727764484678745,0.9416413732873973,0.3694617405868779,0.28085129384144186,0.07601829182284726,-0.0811308671044304,1.4081880014452044,0.9163266370202774,-0.20623504583001265,0.9614853557418825,-1.141561576386236,0.2605387854428994,-0.10104911286912004,0.1355858753277128,-0.39169734338107126,-0.3003618750540721,-0.24922758557268207,1.071462050823893,0.2940700691309821,0.033133136683878565,-0.2341720968030139,-1.2489570082137653
45,325,-5.26787388876105,5.84192806470774,3.182198541343265,0.008943417324268413,2.692639536300226,-2.7744916682003047,-1.8110768827727972,-1.838158076403614,-2.26910288241143,-1.5436207112468507,1.6690972586778816,0.11624889002430606,-0.3755768512282213,-0.15988115341489753,2.3740163418943183,-0.8656844211090188,-0.0975692384784747,0.48083952469704333,-0.658173849252174,0.5913063981585619,-0.2623601811372434,1.4911169108326758,1.3610874736049325,-0.3630319730632948,-0.8739346327923418,0.3387152619879321,-0.10544825220335925,-0.48142008386093854,-0.04779872955678077,1.2632923576234658,-0.4586264534771583,-1.197428179719365,-1.2521318164318016,-0.3330742459634425,2.0522479494565986,-1.0552250633265599,-0.3102649288348492,1.4685996536355004,0.14830684755357293,0.9913244819133068,-0.6132354053122095,0.16410632410821538,-1.0250786824856648,0.3742511456470418,0.1731955837310384,-0.33210731951725736,-0.29895028939434215,-0.2285509087805783,-0.1585474232614304,-0.19506408074115694
