,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
146,476,14.39356813429658,3.1564698798420157,2.2211153253930953,3.1490509804746334,-3.6561822411675164,1.0755021245827407,-2.4753461971042405,-3.0504873709369074,-1.0254253038886063,2.0180078777772095
147,477,0.2501567830735044,2.7083983981551505,-1.751794271093086,5.335537744548003,2.0898277156973863,3.0893329856663376,0.03846725421988002,-0.1766836863796182,0.3048267893713026,2.479778618495255
148,478,-3.6082913955117166,7.152765582123902,-4.357494182660204,2.8227245794237845,1.7552029298471472,2.4826914747078304,0.5574727685502199,-2.8042174710895877,-2.088447964712227,-0.7680265506350247
149,479,-4.434584900530399,6.174084178740259,-3.075779036501709,5.502920156312143,2.8787799954202202,1.189940311586692,-0.4632618246973218,-1.3255224206729987,-1.0769222769981026,0.7628297264863798
150,480,-4.250091828378778,5.76011768656536,1.3605051195756084,3.2722291446861873,3.9155009544997137,-0.9514198606084002,-3.710414421476357,-2.613185272736436,-1.9076069411361796,0.4332637592126571
151,481,-2.343896650087585,6.557859229995832,-3.2263066293905527,4.385060312056906,3.4630919650644243,2.3981205634856773,-1.793288699724413,-2.8919054811163325,-1.4645089246297234,-0.27697144974359167
152,482,-4.359131752649931,8.843626316598268,-1.7369763528557618,3.7989729430763166,3.715093649086776,1.1631726545171224,-2.5304957602132103,-1.7778256100504863,-1.0026250425968783,0.26275423245658125
153,483,-3.5065177238820753,8.609554198436253,-2.9584032415277437,3.9225763652304004,3.7078026493380936,2.312961209412266,-3.1255360776292758,-1.4414733559008244,-0.09890167786840968,0.6695425341718568
154,484,-4.373730201378569,8.109421945204105,-2.739918773641892,2.791716672467543,3.340317332274274,1.99191756992332,-3.53497703486609,-2.4175778685370757,-0.07761424755584803,0.45619783936832176
155,485,-3.9108058308494273,6.198458211210319,-2.5413202472732386,5.493515878096015,4.291402639353678,1.9942938333542826,-3.6552984656848793,-2.567608373268839,-0.41766910915596805,1.345857077645883
156,486,-4.36877369691734,6.809455371543321,-3.786440595268169,6.413460581309397,5.050641338855882,3.2849530518162533,-2.859974577940049,-1.7689888495138573,-1.9169855278209664,-0.38479522488889145
157,487,-5.519526106200312,5.497440543333517,-5.792628496420082,5.824465218487423,2.8384421714418737,4.454166684391059,-0.5588847845330834,-2.953822707866878,-0.5490197098449227,0.04219198272545501
158,488,-6.341937362517071,5.965237936463921,-4.474163402681781,7.147804040404543,3.7296154722424752,5.700415212205063,-1.295387700274008,-2.2488479746349,-1.2717088043081686,-0.31086898181119943
159,489,-4.866999200692921,6.01560445600994,-3.1597212073849916,7.220654827356425,3.421357741591264,2.9439650269975077,0.561670801851354,-1.9618754678019812,-2.827187753322758,-1.5149000591448842
160,490,-6.948780738944802,4.973204048350431,0.2655909810198413,3.4007887189814197,3.0278410338434427,0.7171322415618661,0.037330728583253106,-1.1131449490567602,-0.4117946308548178,-0.5609005863620814
161,491,-4.247476210616593,6.877960198698783,-2.9762674196580305,3.555838000731925,2.1116782399756504,0.8951544138134753,0.440322408013699,-0.49710151562169935,-0.920314748823126,-0.46828612857586593
162,492,-5.2182378265342795,8.059247783224922,-0.09119739899291673,-2.7156887983332734,1.2143338246763664,-0.8620951543118125,-2.055630524878329,-2.396491597222042,0.45013009829819867,-0.6659269237366
163,493,-3.4203335775318973,5.795610330339973,-0.25981548704626184,-3.4102192362958594,0.5807967084668306,-0.1763764893220307,-1.0959851489145196,-1.2770523880301303,2.8052352890018897,1.0148834064247934
164,494,4.611688217573588,4.398520770847058,2.507623440382435,2.13189762004249,-2.4633001286043865,-0.915659525642048,-1.2570344663349942,-0.7558813367123745,0.8053566823789994,3.862596345915846
165,495,-5.687242620969369,6.555432247217755,-0.16626100242573622,-3.699871282492473,0.6891392548744983,-2.8491192687394045,-0.8436159655234681,-2.5900549034537748,1.004107516309809,-0.893714472694778
166,496,-5.157540967370982,6.094539411832713,-2.3581077046578014,-1.3722129372639065,0.5816417571641539,1.6021564944733113,-1.7618534727660446,-1.907527862119809,2.0350968844726167,-0.9422340938864953
167,497,-5.646913483758972,8.707962962720838,-2.1430671585990186,-2.548005050134647,1.4597187466575348,-1.159746127022467,-0.37116659082895864,-0.7570161958240359,1.8808903045124405,0.49798111453825084
168,498,-5.766296131748475,6.75912401913181,0.7189608562917146,-4.029702012181394,0.37285961110472077,-2.7917797651512437,0.057017917951180316,-1.202698524056116,0.901576680898654,0.08041710202399072
169,499,-7.153888164889708,4.331822168863317,0.23382911185772307,-2.5627812992732126,-0.3307541820760481,-1.7667586845759766,1.0069119737822205,-0.955474476002815,0.7199739968171831,-0.09536741709721445
170,500,-5.031986106152702,6.616528982955448,0.6595445000941124,1.278012309064056,0.6226964615957523,0.14319532002142626,-1.0014039267974135,-0.24278925815077368,-0.5901795841893058,0.6275702221288867
171,501,-5.673699644416038,8.111745355694543,-0.7008350482321227,0.9107058405978177,2.626867015972253,-0.5129005984625563,-1.1448889278241416,-1.9370002695279525,0.1697839706331697,-0.537931255451054
172,502,2.5012286396824535,7.324988083589062,-4.704816723777673,6.5559348444358685,-0.5961850650112629,2.626571725238952,-0.16554042763216928,2.8303735089743745,1.0114998575456609,1.018435069415727
173,503,-5.487733828365834,6.324992920573347,2.2833468608315113,-1.500777910043206,1.776427152860109,-3.6148747824500322,0.8428328997325627,0.5326720853274636,-0.6214766234844227,0.8002368565020921
174,504,-4.949362252829755,6.908538031557905,2.4099155149490166,-2.806623572022762,0.5402154581382083,-3.274644375871562,0.20264943114936884,-0.34885920511507007,0.6566642361424835,0.6272637392507053
175,505,-4.530998171241323,7.412184675762596,-1.5113859029299626,-2.5455898034817013,0.9982662511628785,-0.7313975026231312,-1.9377248091947923,-1.4794956415651799,2.8431312411803753,1.5978696474694096
176,506,0.8268371166418355,6.238105066812659,-1.4005283744396044,4.091281402080583,-1.496881021366127,-0.47475067341366045,0.14354860792023758,-0.14019237654874173,2.401736387179796,2.045432669804308
177,507,-4.7335843355468965,8.38541251842241,-5.613675897552291,4.04504128410965,3.362548622813341,6.547452236171587,-2.708971400650531,-2.1000341307402883,-1.3990243846695631,-0.1612642156340708
178,508,-3.6132177926075184,7.490140414641459,-4.045891750776794,5.375136400936548,2.9841038488627265,3.0648242206648644,0.9774610400085814,-2.0894090913550714,-3.6588102121262494,-1.8295346607926273
179,509,-4.4794775060595935,6.03795609758443,-3.669785948221292,6.218874689686612,2.545094445699054,3.610486324975986,3.396078862290836,-0.9033393267097433,-2.4341262024716044,-1.358699746085025
180,510,-4.947643564332983,8.334269100152802,-3.752106812385994,4.801399515244374,4.913597825616355,3.040226796121277,-1.2881960659767309,-0.5943227774441691,-2.7068696562581636,-1.7666052889488444
181,511,-3.9266126459348136,6.718301671908641,-3.801814460877455,5.605581067577666,4.136939115042253,2.6809743155016594,-1.5898248465036997,-1.566406108648215,-2.9052080850160427,-0.31287254225227484
182,512,-5.612657706932325,7.268590151973638,-5.722290529549163,6.2883508845202325,4.243306024152262,4.344321779587509,-1.562808881266501,-2.331569093072844,-1.2376247216646352,-0.1956565029668407
183,513,-2.402157326425641,6.960735383267365,-2.288323031055236,-0.894260405434902,1.5650691765102347,-0.8475738964247467,0.3868550484090486,-2.27564646384634,1.4563761871999132,-0.24830233014154596
184,514,-2.1093808660251625,6.3941525975232585,-4.977620948422003,-0.341463386402095,-0.25247991772430445,2.692278157253517,-4.36518039515789,1.7206282237210222,4.049062119627932,-1.1102403069528777
185,515,-5.979209761050386,9.014196440176011,-1.9712552361569406,-0.8042499946162672,1.4461141096630323,-0.8502235474289749,-1.5309192345918299,-1.297760750450925,2.1426490297690037,-1.30161040639022
186,516,-3.7359463627956937,7.855122078726623,-5.507859331141427,1.9871323945205563,1.0327123302293733,4.705186442012942,-2.593301368050483,-0.11682376334225134,4.301134419311651,-0.2187674267326265
187,517,-3.256104152936004,6.792971651790551,1.3133997423760364,-2.027892401465555,1.0102234043184954,-3.3341758941153965,-1.112070257766374,-1.996293200460809,1.37304564932128,0.2843774495785492
188,518,-5.180923849122776,6.809833689060137,-1.0981204387569012,-2.444645127588717,0.6550322120125406,-1.5296186266987386,-3.068477037373087,-2.1634959006995143,2.514790680293797,0.1766664048870598
189,519,-5.663105624787331,7.8997656563918985,-0.39716487162293695,-1.3010070846098263,1.4921271334137194,-0.2895215823827553,-2.3900048536894207,-1.6049877182095962,2.130172034122684,-0.32486791311321245
190,520,-5.0571562170061695,9.356062900795937,-2.031286461850847,-0.8982643548700406,0.937125307931608,0.8349841524920607,-1.256054223182859,-0.40471662748246184,2.666525360630906,-0.18251274473703027
191,521,-5.108156370174208,8.046125780119814,-2.2223365197544482,-3.9571727590913683,1.0173764544398942,-0.8007870738423872,-2.049392237318395,-1.7147327118916547,2.6517817618969053,-0.6842724862661523
192,522,-4.251927667194262,6.111464952951829,1.812011443750053,-3.2644954821242496,0.995849494962511,-3.1633187376086958,-0.8513132867444606,-1.2972379260676132,1.5203854404451906,0.2102029724383836
193,523,-4.634062142869495,7.085092180080072,0.6784348968032472,-3.7866253232574683,0.7460952655548267,-3.5003434709247054,-1.4591599211466744,-2.5107959757094376,1.0335928363671878,-0.7870556400308426
194,524,-5.440376634716328,8.462942024983102,-0.2135527155003926,-2.7552645155077333,1.440019516965923,-0.866920777751753,-1.0067383685131617,-0.6457703325568949,0.9123292150266018,-1.014834011954077
195,525,-5.488156137578137,7.189958498608889,0.8894631646906719,-3.2478730405641114,0.9421019668496615,-2.639622930099915,-0.7089178469728803,-0.9415045833183564,0.38443582268998067,-1.2823077310677284
196,526,3.0841204913546583,7.466140853734579,2.8999088843604857,5.042212422248563,-4.7103896899028,-4.741608449408551,0.4283714420799865,1.3894751896851099,-2.1909288765470527,1.3573591527640163
197,527,-3.186689411650411,6.196676380884523,1.216621692942125,-0.70063993449506,0.8601467300318715,-2.436077314684533,0.2288669065514144,-0.7549369488148762,0.06356369025018564,0.24094296416728891
198,528,-4.25465081921497,4.9773115652857065,2.0293902744861416,-3.022102703328109,2.538935560977562,-1.7979797028535374,0.7693381570361308,1.3670716848293742,-0.3426141960686628,1.0493202121558638
199,529,1.6109625989907712,4.327661138302045,-1.2868701470995836,1.3189995015754705,0.8885207308434908,0.9605027391972014,-1.3776792985736603,0.918360786918114,1.1809175291553422,2.771190896793195
200,530,-3.2615470004748968,6.085601251325031,1.8522494175802362,-2.988535721700294,1.082843778549699,-3.520865105440902,1.1781829824387247,0.8097663441568775,-0.771268830688384,-0.14284111330420443
201,531,-5.1878394586182885,4.59486345112595,-1.367434694053692,-2.761681002196096,-0.20592167308958206,-3.1842694215578797,2.425182382464439,0.26725970043066316,-1.4153053542941323,0.7668403105877968
202,532,-4.662716950465134,3.181091433983867,3.362681247247268,-3.284265137039115,-1.2933764127722298,-3.005663123501549,1.9900468602399355,-1.383584867765515,-0.7554305495560448,-1.3687212919332594
203,533,1.3789426126760878,6.670913966193735,1.352547434259263,3.7197805309251977,1.996343058619739,-2.9144154525515122,6.032765739542318,1.831225867062357,-0.5311334485697754,1.3531978356350707
204,534,-2.5899993284257263,1.2589371554606603,5.1821966542974955,1.8063127624625086,0.46376227230118294,0.09327863036536992,1.7968535715334852,2.8148648369252838,-0.575274573710034,2.6208070608142346
205,538,-2.6979353836926214,2.847070828942901,-0.6933585698356712,8.134233891052418,-1.302970230988632,-0.7141640304452189,5.664576862160258,1.9671661249257195,-2.5113689927964074,-1.1374405398730294
206,539,-0.18667979317621147,3.9950258411161186,-1.5013739844091332,6.982517953718809,-0.26755797819126625,-0.699875125774319,4.799760453764362,1.5012285819987305,-2.270522883834231,-1.2121373694523043
207,541,1.1648014003581515,2.660262243182924,1.5506653224285405,2.14572961491297,-1.1116718107689028,-2.6742623462528257,0.13688826394835893,-2.3098365247136488,1.1318099842085942,2.5497938354040692
208,542,5.055493194903512,1.9365236642975463,-1.351267847603937,4.760778424437476,-2.725056042214393,0.45591013438726463,3.145088411553048,0.19493222468334728,1.1923365468608285,0.9265593496779431
209,543,-0.6229375461987887,4.231878255973874,-5.615820365997599,3.899028169473175,-2.9777022282968,0.5809971983380002,3.888180289032648,1.1992508632779797,1.1054416837656216,-0.5740052711546334
210,544,8.150904328141387,1.1979258662996466,-0.6603311544729231,1.8814251177624601,-5.4127763360872745,-0.18414746210466562,1.7181369380105138,-2.1706064034836055,1.9994987971721203,-0.43669315395048186
211,545,5.776783980154955,-3.569470164663005,-2.4256137884597897,3.2321306190744803,0.039918397496744355,-1.8067328156081348,-0.2040508536722465,-1.5298969057058402,0.6120401102209487,-0.3509919529202763
212,546,3.632002154387158,-6.483646304600877,-2.3450657901307985,0.47181607579945073,5.262065042818751,-3.052864751899975,-0.5048624031028593,3.397658520574185,1.3770561335077964,-3.6006700719578806
213,547,6.036696269237345,-6.432575024528892,-2.037367698302633,0.6231226802667962,5.818817175627984,-1.1525737464397638,2.1980068580314707,2.2813468245207775,0.09630929681986557,-1.9232545058180395
214,548,9.76935669610623,-6.013405217015381,-1.7608175251973122,-0.09291119760909998,1.2150137268236936,0.4431505838738606,2.2327551841690614,-0.014505721518343931,-0.5291174148212846,1.0077017126262302
215,549,2.320680251428844,-7.045015256268047,-5.263421091377242,-1.9916805074185344,2.2839698261726684,-1.215801303764603,0.14473905925581362,1.4865519209237996,0.8145885185193837,-1.101856692311324
216,550,-1.825514034199804,-7.257620556963467,-4.811960746452033,-2.090259256657295,-1.6586152140056019,-1.9718353094984715,-0.4139021383914909,-0.4380736015638465,1.4439540874301984,1.792014539572177
217,552,-4.479361243199172,7.509498317667406,-2.0659548670929784,4.803276104651026,4.435055011949591,1.1474125378172568,-2.6575998222422155,-2.849952956627811,-1.140525559584054,0.2673981771326467
218,553,-3.4357516556405927,5.916521208419235,-4.6301774755375895,4.0765143394870655,2.0473780940544324,2.9688190391022857,0.2383331684607985,-3.044028042059172,-2.6564457795040153,-0.06537662718392016
219,554,-1.3175983339641915,6.644172570737113,-4.936738645941718,6.548228264855996,3.312208116854837,2.7856078505404485,-0.5469488897310678,-2.8184570094360986,-2.2327304668092998,-1.7050668637208044
220,555,3.863668180576087,4.820381736603086,0.10830593387152797,6.095751516310092,-0.78740804754316,-0.28700505803307524,-5.005359626439603,-1.0224086089220252,-2.614635604954727,0.4884338856211605
221,556,10.94623695286022,2.4790324566170066,-0.5006093252936281,5.781685973040862,-4.686749043329659,-0.984138141606198,-1.858159357647863,-2.222092058904769,-1.2902446936751175,-0.9875904810897664
222,557,-2.6326844894510204,2.7883035877808355,-0.9119987632235445,5.665209764777814,-1.245690607643383,1.110869281650361,3.371480069148584,0.04697536710352672,-3.318937836959082,-1.1203191693340624
223,558,-1.1198341878297622,7.254256564292878,-7.4423199758419525,8.315104089279567,3.3769971692687237,5.349681254802912,-0.2452064068190956,-1.3779963864189282,-1.648603709469438,-1.133237732381786
224,559,-2.555277826952311,5.330546571662677,-3.8387789967505497,4.923981907038508,3.6950001462937307,1.7422482285976884,0.02660479460048737,-1.582113061532336,-0.15816524095930834,1.082893889946617
225,560,-3.9703583642130473,7.98706647649631,-1.7112704775570518,3.1151529786102596,3.1326876265356014,0.6376485963428129,-1.6768858936854973,-1.225861625658771,0.22886869884974265,0.9006835220089869
