scene_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
1797,3.65936541557312,14.012145042419434,17.23455238342285,1.5313942432403564,-28.211254119873047,-2.933081865310669,-28.077619552612305,-1.8932037353515625,2.251415252685547,0.7381632328033447,-10.986681938171387,-25.286636352539062,-4.308182716369629,10.868498802185059,2.2142419815063477,12.268363952636719,-3.1738831996917725,0.033858489245176315,-3.674312114715576,1.064679503440857,2.4002511501312256,-4.122386455535889,2.378093957901001,4.38511323928833,-1.499961018562317,24.50221824645996,1.263380527496338,20.80158233642578,-16.105663299560547,-3.686720371246338,2.1504287719726562,11.657492637634277,-16.022546768188477,3.583545446395874,2.4706480503082275,-1.7320075035095215,19.343599319458008,-4.479055881500244,-1.4764313697814941,16.592744827270508,-2.327939033508301,20.4581356048584,7.745174407958984,13.370321273803711,21.2817325592041,-4.540741920471191,-18.649131774902344,3.6872918605804443,3.8428940773010254,4.059840679168701,13.937752723693848,8.878527641296387,-13.63095474243164,9.793340682983398,-3.9140937328338623,0.2193787395954132,-13.85130500793457,-17.891071319580078,12.988556861877441,1.2988160848617554,0.6896184682846069,-14.966389656066895,3.978774309158325,-1.3806309700012207
1798,4.914308071136475,13.44959545135498,16.983510971069336,2.0864651203155518,-28.489063262939453,-2.654768943786621,-27.719064712524414,-3.684661626815796,1.814178228378296,-0.5862438678741455,-10.585479736328125,-25.24286651611328,-4.478852272033691,11.014046669006348,3.0901694297790527,12.560050010681152,-0.740358829498291,2.394634485244751,-4.082913398742676,3.267174243927002,1.3852745294570923,-3.4375805854797363,-1.0449517965316772,3.515808582305908,1.039778709411621,24.03284454345703,1.5494427680969238,20.783655166625977,-16.140777587890625,-3.759485960006714,2.3346781730651855,12.352086067199707,-16.60631561279297,-1.4724212884902954,1.74729323387146,-1.9102060794830322,19.093564987182617,-5.208752632141113,-1.2958706617355347,16.433353424072266,-0.4063389301300049,20.56386947631836,8.645578384399414,13.273320198059082,21.36615562438965,-4.730291366577148,-18.199758529663086,2.8353397846221924,3.9692416191101074,4.947171688079834,14.026573181152344,9.066912651062012,-13.446956634521484,8.281081199645996,-3.9038009643554688,0.7285782098770142,-13.985486030578613,-18.058364868164062,12.757022857666016,0.7998886704444885,0.34907424449920654,-14.797041893005371,3.563915729522705,-0.4017946720123291
1799,3.9261586666107178,15.149287223815918,18.03316879272461,1.8992156982421875,-29.211257934570312,-1.699945092201233,-29.844970703125,-1.8597910404205322,1.0385650396347046,-1.451204538345337,-11.60762882232666,-26.843347549438477,-4.665421962738037,11.877196311950684,1.8591203689575195,14.00496768951416,-2.756366014480591,-0.34041643142700195,-3.9653992652893066,3.3509738445281982,1.9959509372711182,-3.5765552520751953,2.7994143962860107,3.9066500663757324,-3.031130790710449,26.76422119140625,4.518435001373291,22.034954071044922,-17.561010360717773,-3.2939648628234863,1.4713748693466187,10.766629219055176,-17.01580238342285,-1.0347099304199219,1.1839061975479126,-1.3257888555526733,21.13132095336914,-5.203160762786865,-4.506500244140625,17.871950149536133,-4.349152565002441,21.66563606262207,6.50812292098999,14.964678764343262,22.37804412841797,-6.788447380065918,-18.960922241210938,2.708120107650757,3.6519877910614014,5.2946858406066895,14.863118171691895,10.016568183898926,-14.942307472229004,2.237820863723755,-3.7860915660858154,-0.4741378426551819,-14.186842918395996,-19.081562042236328,14.32573413848877,2.7577924728393555,0.3232477009296417,-16.03635025024414,4.556097507476807,-0.1084870919585228
1800,5.982591152191162,12.304835319519043,16.649913787841797,2.721160650253296,-27.739213943481445,-3.7816219329833984,-26.66345977783203,-4.8994879722595215,2.1024436950683594,-2.308736562728882,-10.010037422180176,-24.491477966308594,-4.855492115020752,11.501668930053711,6.03186559677124,11.52545166015625,-1.729440450668335,0.41259336471557617,-4.051845550537109,1.7583372592926025,0.5260480046272278,-4.948301315307617,-1.960831880569458,-0.5749005079269409,3.5657503604888916,23.222660064697266,-1.6889901161193848,20.17796516418457,-15.187479019165039,-5.888897895812988,2.7220189571380615,13.890240669250488,-15.839935302734375,2.0502865314483643,5.191336631774902,-4.25454044342041,18.196054458618164,-5.8681769371032715,2.6516942977905273,15.720769882202148,-0.8259081840515137,19.586170196533203,8.581313133239746,11.861907958984375,21.33751678466797,-2.787276268005371,-18.178407669067383,3.144097089767456,3.7853071689605713,4.124279499053955,12.758696556091309,8.053092956542969,-13.081787109375,13.018538475036621,-3.65773606300354,3.1034183502197266,-13.817848205566406,-18.131235122680664,11.883285522460938,-1.330557942390442,2.1475532054901123,-14.246794700622559,3.314095973968506,-1.499237298965454
1801,3.0892515182495117,14.971136093139648,16.272743225097656,1.8956751823425293,-28.91927719116211,-3.2736923694610596,-28.77483558654785,0.523063600063324,2.949718475341797,1.3470100164413452,-11.496678352355957,-25.086477279663086,-3.9993417263031006,10.862935066223145,0.12144702672958374,12.569009780883789,-5.658516883850098,0.21027272939682007,-3.1130282878875732,0.674020528793335,2.1102278232574463,-3.4033825397491455,4.441656589508057,8.979907035827637,-2.3244285583496094,22.669931411743164,2.1592087745666504,21.155948638916016,-16.82110595703125,-2.9029059410095215,1.3409926891326904,10.341140747070312,-16.1103515625,3.4648942947387695,0.16895423829555511,0.6865401864051819,20.16408348083496,-4.012422561645508,-5.405961036682129,16.991071701049805,-5.653524875640869,21.073394775390625,11.482686996459961,14.046096801757812,20.98912811279297,-3.470350503921509,-18.482070922851562,4.700802803039551,5.2726240158081055,4.031124114990234,14.641731262207031,9.431607246398926,-13.794342994689941,5.720999717712402,-4.358859539031982,-1.2676222324371338,-13.883687973022461,-18.533159255981445,13.563591957092285,2.8872385025024414,-0.5738843083381653,-15.451205253601074,3.6291732788085938,0.039055053144693375
1802,3.0552010536193848,13.093464851379395,16.591272354125977,2.575587034225464,-23.21063232421875,-0.5339635014533997,-25.78841781616211,-1.4477654695510864,0.850105881690979,-0.0907357931137085,-10.174132347106934,-23.765548706054688,-4.008667945861816,10.531834602355957,0.5789749622344971,12.525279998779297,-1.1173712015151978,0.19683004915714264,-4.650629043579102,3.032013416290283,1.695867657661438,-3.887725591659546,3.221163272857666,1.7462595701217651,-3.767530918121338,26.31787872314453,7.980496883392334,18.981369018554688,-15.015637397766113,-4.117853164672852,0.7357938289642334,7.692863941192627,-14.898395538330078,-1.773024559020996,0.263503760099411,-1.0305702686309814,18.35587501525879,-4.94512414932251,-4.347507476806641,15.497504234313965,-2.909266471862793,17.609338760375977,-2.2120957374572754,14.079972267150879,19.506315231323242,-9.296209335327148,-16.484024047851562,2.1137943267822266,3.4918458461761475,4.253371238708496,12.844168663024902,9.241698265075684,-13.834420204162598,1.1035348176956177,-2.994692802429199,-1.0157939195632935,-10.82667064666748,-15.78928279876709,11.741870880126953,1.6733583211898804,-0.2967487573623657,-14.44556713104248,3.0117604732513428,1.0402629375457764
1803,4.9302825927734375,13.504094123840332,15.590615272521973,2.2657928466796875,-27.297582626342773,-2.3953001499176025,-26.540618896484375,-3.773249864578247,0.8772215247154236,-3.8923628330230713,-10.236649513244629,-23.116853713989258,-3.8251900672912598,11.513063430786133,1.0289652347564697,13.679818153381348,-3.053098201751709,5.0150604248046875,-3.719756841659546,5.523768424987793,1.7289460897445679,0.2761974036693573,-2.690812110900879,5.258131980895996,3.966202735900879,21.416776657104492,8.116923332214355,19.663055419921875,-15.456986427307129,-4.1575212478637695,0.37460896372795105,8.350647926330566,-16.71677017211914,-5.878829479217529,-1.4422283172607422,-0.2968370020389557,18.171478271484375,-6.514348983764648,1.466884970664978,15.26768684387207,-1.6657744646072388,19.838417053222656,9.256143569946289,13.657942771911621,19.80718994140625,-6.8308634757995605,-16.159156799316406,1.4834681749343872,6.3539628982543945,6.679842472076416,14.477625846862793,10.219698905944824,-13.542998313903809,-2.243879556655884,-2.9555656909942627,-1.8407491445541382,-12.851018905639648,-17.55563735961914,13.095672607421875,1.7582885026931763,-3.8085544109344482,-13.479083061218262,0.8557071685791016,0.9875389933586121
1804,2.603571891784668,13.518131256103516,16.96566390991211,0.2376331388950348,-26.57664680480957,-1.537017822265625,-27.12916374206543,-2.1095051765441895,2.2158286571502686,-3.9480862617492676,-10.142512321472168,-25.103248596191406,-4.706582546234131,9.715914726257324,-0.06381895393133163,12.424449920654297,-1.879030466079712,1.0815160274505615,-3.5416111946105957,2.769380569458008,1.3980143070220947,-5.138438701629639,0.808684766292572,3.987395763397217,1.6322351694107056,26.9103946685791,0.9235600233078003,20.360567092895508,-16.040172576904297,-1.95415198802948,2.1437389850616455,11.277289390563965,-15.860377311706543,3.7846274375915527,1.6191351413726807,0.3887835144996643,19.12229347229004,-5.80991792678833,-3.235567808151245,16.381677627563477,-3.257551431655884,19.624980926513672,1.8448461294174194,14.484380722045898,21.35520362854004,-0.14367635548114777,-19.05223274230957,0.6694738268852234,5.040400981903076,5.634115695953369,12.75669002532959,6.4839043617248535,-14.706228256225586,2.8773746490478516,-3.9085915088653564,4.347904205322266,-12.17897891998291,-18.811716079711914,12.197775840759277,0.2981995940208435,-1.569324016571045,-14.509233474731445,1.2573623657226562,3.4392318725585938
1805,2.1210036277770996,5.999691963195801,17.542631149291992,2.2712371349334717,-4.701731204986572,2.972860097885132,-18.32987403869629,2.0649642944335938,-1.3816863298416138,0.5917313694953918,-6.703088760375977,-19.066020965576172,-3.152010917663574,5.244071006774902,-7.892179012298584,9.127464294433594,2.957834482192993,-3.1676039695739746,-4.820095539093018,-6.943936347961426,-0.4451267719268799,-7.905369281768799,1.189028024673462,-8.98104476928711,-3.102687358856201,33.49637222290039,1.2916251420974731,13.974405288696289,-9.243720054626465,-3.6201913356781006,-0.002163243480026722,4.413430690765381,-13.122851371765137,3.964473247528076,-2.1221866607666016,3.7501866817474365,13.036267280578613,-6.043527126312256,-7.243074417114258,9.407742500305176,-4.560019493103027,4.509080410003662,-14.164816856384277,14.828721046447754,14.81283950805664,-16.983354568481445,-16.760154724121094,-12.346932411193848,5.289480209350586,7.006102085113525,9.863884925842285,4.371013641357422,-12.771073341369629,13.414058685302734,-0.541985034942627,4.35047721862793,-3.655043601989746,-9.875720977783203,8.861254692077637,-6.285517692565918,-2.2011241912841797,-7.609503269195557,-1.496414303779602,10.412714958190918
1806,-4.676307678222656,-6.1041083335876465,-0.9663313627243042,3.8951468467712402,6.062285900115967,-0.2954197824001312,9.569375038146973,-4.476971626281738,-3.4090588092803955,-3.9923934936523438,3.5207934379577637,8.41561222076416,7.391110420227051,-1.6494673490524292,-4.143621444702148,-1.0301787853240967,-4.69093656539917,5.208548545837402,0.9039580821990967,5.648017883300781,5.871297836303711,7.729983329772949,-1.5192515850067139,4.143987655639648,7.834115982055664,-4.896664142608643,8.089123725891113,-7.955039978027344,7.229457378387451,-14.491604804992676,1.1316213607788086,-6.071621894836426,-1.4099462032318115,-6.494384288787842,-2.5177769660949707,0.3569883406162262,-9.866869926452637,-3.9359865188598633,11.599221229553223,-11.508825302124023,10.092195510864258,-6.729827404022217,-5.9998698234558105,1.9150193929672241,-7.503082752227783,-4.850985050201416,3.864708662033081,-3.5277678966522217,8.104905128479004,1.4016615152359009,2.021151065826416,-0.5434710383415222,-0.6003100275993347,-8.527579307556152,4.538909912109375,-1.9586762189865112,6.749715805053711,7.930395603179932,0.6428945064544678,-6.929202079772949,-9.922220230102539,5.463972091674805,-10.528671264648438,3.4993395805358887
1807,-4.249853610992432,-9.323443412780762,-9.231392860412598,-3.918498992919922,7.367093086242676,-2.5539863109588623,15.415453910827637,-4.444953918457031,-1.9697988033294678,-5.543655872344971,5.579239368438721,12.095727920532227,5.210416793823242,-8.694246292114258,2.381181240081787,-7.877668380737305,-2.9138669967651367,-4.268819808959961,3.7740821838378906,2.0692453384399414,4.873733043670654,2.527653217315674,2.938565969467163,-1.9557013511657715,10.345015525817871,-6.328282356262207,2.624140739440918,-10.876258850097656,12.782271385192871,-4.892529487609863,1.809682846069336,6.744718074798584,5.863203525543213,6.1777544021606445,5.68779182434082,-4.075950622558594,-13.552886009216309,-2.389312982559204,10.48163890838623,-14.300463676452637,4.918589115142822,-11.375341415405273,-6.467362880706787,-8.38197135925293,-11.821109771728516,14.06773567199707,6.895379066467285,3.7287187576293945,1.446759581565857,-0.6771671175956726,-9.8817138671875,-8.20582389831543,5.875107765197754,-6.053358554840088,5.546508312225342,11.419273376464844,8.84266471862793,9.232064247131348,-12.791712760925293,-5.187155723571777,-1.8912112712860107,6.246184825897217,-7.794915199279785,-3.8782050609588623
1808,-0.8103476166725159,-13.556222915649414,-9.653276443481445,-2.7201626300811768,13.501652717590332,1.9646837711334229,18.99142837524414,-8.544231414794922,-5.988585948944092,-9.691276550292969,8.972635269165039,14.705538749694824,4.695739269256592,-6.946747303009033,4.747699737548828,-5.882535934448242,3.3632466793060303,-2.091636896133423,2.748819589614868,8.444153785705566,3.1020219326019287,4.940735340118408,-4.90902042388916,-7.4115214347839355,4.654057025909424,-6.102976322174072,4.888227462768555,-14.011743545532227,13.262371063232422,-5.8478312492370605,0.4841470718383789,2.731820583343506,6.124104976654053,-13.054652214050293,1.3937081098556519,-4.413705348968506,-15.325793266296387,-1.8975073099136353,6.485328197479248,-15.970290184020996,10.403459548950195,-15.104817390441895,-8.786543846130371,-6.551662445068359,-14.501450538635254,-0.025051238015294075,11.970194816589355,-0.5456047058105469,-4.916125774383545,0.4613207280635834,-8.99213981628418,-6.537661552429199,7.277900218963623,-11.982077598571777,6.117722988128662,7.4009013175964355,9.675259590148926,13.218364715576172,-5.951021671295166,-2.4754769802093506,1.991937279701233,8.805712699890137,-3.8751566410064697,-0.39957505464553833
1809,-2.6069796085357666,-14.472421646118164,-10.712425231933594,-1.9351067543029785,14.395950317382812,4.328087329864502,19.788530349731445,-6.036238193511963,-5.491367816925049,-6.1455979347229,9.270179748535156,16.386945724487305,6.476095199584961,-8.505914688110352,0.6009036898612976,-7.425953388214111,2.4852824211120605,-2.3137309551239014,3.8151862621307373,5.633565425872803,2.3894667625427246,5.698627948760986,-6.178414344787598,-3.9143452644348145,5.763713836669922,-9.87407112121582,4.438426971435547,-14.374337196350098,13.273518562316895,-3.1607275009155273,0.25003135204315186,0.515129804611206,6.923583030700684,-8.48409366607666,-0.8271805644035339,-2.038759231567383,-15.801350593566895,-0.4697043001651764,3.837886095046997,-16.439802169799805,7.428751468658447,-16.38904571533203,-4.566641807556152,-7.708860397338867,-16.183189392089844,-1.6760908365249634,11.44888687133789,-0.1723358929157257,-3.7874181270599365,0.6546321511268616,-9.192221641540527,-7.530270576477051,8.858025550842285,-5.728054046630859,6.376339912414551,5.492362976074219,8.477750778198242,15.026198387145996,-6.1151323318481445,-2.3972573280334473,0.25779855251312256,10.076800346374512,-2.657970905303955,1.8865175247192383
1810,-2.8093981742858887,-13.111712455749512,-13.401589393615723,-2.7596826553344727,18.657581329345703,1.879550814628601,21.910377502441406,0.06840553879737854,-1.6323779821395874,-2.33259916305542,9.04955768585205,19.741390228271484,7.0348429679870605,-10.933281898498535,-1.998348593711853,-10.164734840393066,-1.3854658603668213,-2.944948196411133,4.747231483459473,2.4697763919830322,3.9631776809692383,5.753795623779297,0.8030149340629578,2.649599552154541,1.4452073574066162,-16.235334396362305,1.1451472043991089,-16.979141235351562,14.65866470336914,0.6166211366653442,1.0430837869644165,-4.659646511077881,9.768948554992676,-2.040341377258301,-2.7415857315063477,-0.10966924577951431,-16.93351936340332,1.9071979522705078,-1.718842625617981,-17.752639770507812,2.815871238708496,-18.929920196533203,-1.9382686614990234,-8.399548530578613,-20.343088150024414,-1.6523202657699585,13.557287216186523,1.6498503684997559,-4.174432277679443,-3.0491671562194824,-10.474272727966309,-6.609994888305664,11.303047180175781,-5.312786102294922,6.150053024291992,2.3302605152130127,10.212676048278809,18.520227432250977,-6.974815845489502,-0.32360750436782837,0.17975358664989471,9.915019989013672,1.335281252861023,0.23628906905651093
